video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
vhYoNZSqpJQ,"O Magnum Mysterium, 안효영 작곡","작곡가 안효영의 합창음악 ""젊은 날을 위로하라""
합창단 음악이있는마을
예술의전당 콘서트홀
2018.10.21

'오 위대한 신비여'는 주님성탄대축일 시간전례의 새벽기도 중 제2녹턴 제4독서 후 응송이었으나, 현재는 제외 있다. 그러나 예수의 탄생과 그를 낳으신 동정녀 마리아의 찬미가로 많은 작품이 작곡되었다.",UCsjD4VnSZEruWEM4FL0qkWA,Elijah Kim,2019-02-02T06:48:57Z,406,6.77,False,188,2,0,https://www.youtube.com/watch?v=vhYoNZSqpJQ,20,11,PF236047,제186회 수원시립합창단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2024-03-14,2024-03-14,,,
N16wv6WwQ_E,신사동 그사람 - 광주북구합창단,"제13회 광주합창제
합창단 : 광주북구합창단
제목 : 신사동 그사람",UCq0aLo66oZjU6GrxJo2nFhQ,광주합창연합회,2020-12-30T23:47:48Z,133,2.22,False,1080,7,0,https://www.youtube.com/watch?v=N16wv6WwQ_E,111,41,PF236047,제186회 수원시립합창단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2024-03-14,2024-03-14,,,
tbcjsQX-DAY,[2018] 내 맘의 강물 - 소프라노 김순영,"가을맞이 가곡의 밤은 1973년 1회 공연 개최 이후 2019년 48회를 맞이하는 국내 최고의 역사와 전통을 지닌 클래식 공연입니다.
정통 한국 가곡의 산실로 세계적인 명성과 실력을 지닌 최고의 성악가들이 출연하여 주옥같은 아름다운 선율의 명곡들과 관객들에게 사랑받고 애창되는 한국 예술 가곡들을 엄선.
한국가곡의 페스티벌이며 MBC그룹의 미디어를 통해 한국가곡의 대중화 기여하는 공연입니다.

- 2018년 제 47회 가을맞이 가곡의 밤 
- 2018년 9월 12일 ~ 13일
- 곡목: 내 맘의 강물 (이수인 작시, 이수인작곡)
- 소프라노 김순영
- 지휘 김덕기 / 연주 군포프라임필하모닉오케스트라

_
수 많은 날은 떠나갔어도
내 맘의 강물 끝 없이 흐르네
그 날 그 땐 지금 없어도
내 맘의 강물 끝 없이 흐르네

새파란 하늘 저 멀리
구름은 두둥실 떠나고
비바람 모진 된서리
지나간 자욱마다 맘 아파도

알알이 맺힌 고운 진주알
아롱 아롱 더욱 빛나네
그 날 그 땐 지금은 없어도
내 맘의 강물 끝 없이 흐르네

새파란 하늘 저 멀리
구름은 두둥실 떠나고
비바람 모진 된서리
지나간 자욱마다 맘 아파도

알알이 맺힌 고운 진주알
아롱 아롱 더욱 빛나네
그 날 그 땐 지금은 없어도
내 맘의 강물 끝 없이 흐르네",UC9gM_e7fBRnzQKQ0TskvYfA,MBC씨앤아이가곡,2019-09-18T04:56:57Z,257,4.28,False,1728699,8413,596,https://www.youtube.com/watch?v=tbcjsQX-DAY,8560,99,PF236047,제186회 수원시립합창단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2024-03-14,2024-03-14,,,
OtJbW7XTDZs,평강의 하나님 The Peace of God 죤 루터 John Rutter  헤브론(HEBRON) 성가대 남서울은혜교회(@nsgrace.org),"평강의 하나님 
The Peace of God 
죤 루터 John Rutter  
헤브론(HEBRON) 성가대 
남서울은혜교회(@nsgrace.org)",UCkpcn3Ae3eyvY5OENXIzUBQ,Hebron-NSG,2017-06-01T03:10:47Z,153,2.55,False,3139,8,1,https://www.youtube.com/watch?v=OtJbW7XTDZs,269,174,PF236047,제186회 수원시립합창단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2024-03-14,2024-03-14,,,
i22m0vD8rU4,빛고을 광주에서 마주한 도시의 맥박 | 광주시립국악관현악단 146회 정기연주회 '빛의 도시' 공연후기 [광주예술의전당][시민기자단 4기],"-광주예술의전당 시민기자단 4기 최윤아

#광주예술의전당 #시민기자단 #광주시립국악관현악단 #빛의도시 #관현악 #광주공연 #공연후기



[채널구독]
https://url.kr/v65ht4

[광주예술의전당]
홈페이지 https://gjart.gwangju.go.kr/cmd
블로그 https://blog.naver.com/iluvgac
인스타그램 https://www.instagram.com/i_love_gac
페이스북 https://www.facebook.com/gacenter
카카오톡채널 https://pf.kakao.com/_mxnrxhxl",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2026-04-22T08:59:54Z,133,2.22,False,199,3,0,https://www.youtube.com/watch?v=i22m0vD8rU4,4420,783,PF287256,제146회 광주시립국악관현악단 정기연주회: 빛의 도시,한국음악(국악),광주 예술의 전당 소극장,2026-04-10,2026-04-10,,,
hizCMfnnOEQ,김천시립국악단 찾아가는 음악회,김천시립국악단 찾아가는 음악회,UC9OGQdgULCrjnuCwRtqFbNA,GMTV김천방송,2019-07-22T07:00:07Z,158,2.63,False,832,6,1,https://www.youtube.com/watch?v=hizCMfnnOEQ,10800,1881,PF287256,제146회 광주시립국악관현악단 정기연주회: 빛의 도시,한국음악(국악),광주 예술의 전당 소극장,2026-04-10,2026-04-10,,,
T6OWDZyM6R4,"울산 신천지, 주일에는 어떤 모습일까?","지난 9일 울산 남구에 위치한 안드레지파 울산교회에 이만희 총회장님이 방문하여 신앙의 본질에 대한 말씀을 주셨습니다. 

6천여 명의 성도와 지역 목회자 100여 명이 함께한 현장 가보시죠!

#신천지 #신천지예수교회 #울산 #안드레지파",UCvA1qpvOpndJ3fshpVqDi0w,안드레지파,2025-03-28T00:12:22Z,13,0.22,True,168292,3002,380,https://www.youtube.com/watch?v=T6OWDZyM6R4,13200,292,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
C-Vke1tLLLo,30년 전통 기장 맛집,,UCjV-Fl1xL_QnYm_1wsfwsxw,오늘의부산,2025-01-30T08:56:41Z,19,0.32,True,1423492,6413,179,https://www.youtube.com/watch?v=C-Vke1tLLLo,9410,80,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
sk0uLeT1WqI,[ver.홍명보] K리그1 우승 5초 전ㅋㅋㅋㅋ #shorts,#울산 #KLEAGUE,UCak5ZEX4BjijJcf7fdppuIQ,K LEAGUE,2023-10-30T06:00:26Z,22,0.37,True,272747,5376,337,https://www.youtube.com/watch?v=sk0uLeT1WqI,341000,9245,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
nFbWA7f_l1o,무서울 지경까지 도달한 조현우...,"#조현우 #울산
#KLEAGUE",UCak5ZEX4BjijJcf7fdppuIQ,K LEAGUE,2024-04-15T01:30:30Z,20,0.33,True,10471307,99756,2746,https://www.youtube.com/watch?v=nFbWA7f_l1o,341000,9245,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
G1MCxJz_890,울산 여행 코스로 꼭 넣어야할 맛집 #울산 #맛집,,UCD1VcsnQ5fjSjf7gckVSPQQ,알비씨 RBC,2024-09-13T08:55:52Z,25,0.42,True,68918,462,17,https://www.youtube.com/watch?v=G1MCxJz_890,12500,634,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
GmYz_uvfoso,'울산' 출신 연예인들의 출신 학교는 어디일까?,"#shorts 
대한민국 초ㆍ중ㆍ고ㆍ대학교까지!! 학교의 모든 정보는 [🏫K-스쿨🏫]

궁금하신 점이나 소개를 원하시는 학교가 있다면, 아래 댓글창으로 GO GO~~

[이 프로그램은 방송통신위원회 방송통신발전기금을 지원받아 제작한 것입니다]


 #학교 #학교시리즈 #학교정보 #학교소개 #학교추천 #학교리뷰 #중학교리뷰 #광주중학교추천 #중학교추천 #중학교브이로그 #초등학교 #초등학생 #고등학교 #고등학교추천 #고등학생 #k스쿨 #울산출신 #울산 #울산출신연예인 #울산학교 #울산중학교 #울산고등학교 #울산초등학교 #비비 #피식대학 #김민수 #한소희 #라이즈 #원빈 #라이즈원빈",UCYacUOl4I35gYuUh55BGYtQ,K-스쿨,2023-09-04T09:00:17Z,48,0.8,True,31364,446,14,https://www.youtube.com/watch?v=GmYz_uvfoso,12400,243,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
5z68fir_9W0,눈물은 나지만 대답은 해야되고..😢,#대한태권도협회 #KTA #태권도 #TAEKWONDO #TKD #문체부장관기 #겨루기 #품새 #정읍 #초등연맹 #아디다스 #ibk기업은행 #나눔제약 #korea,UC9t8Y_8QU8hcXjI19YuBx_w,대한태권도협회,2024-09-02T01:36:21Z,6,0.1,True,321915,1729,11,https://www.youtube.com/watch?v=5z68fir_9W0,85300,15565,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
2P2gARGnAOU,세계에서 가장비싼 삼겹살 서초갈비 충격근황,#서초갈비 #대패삼겹살,UCeEd6KA0gOX63vIEvsQDS0Q,맛집남자 foodman,2024-08-11T21:42:09Z,38,0.63,True,3384415,20425,7003,https://www.youtube.com/watch?v=2P2gARGnAOU,505000,1131,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
q4w0FYtjCtY,2024년 직접 가보고 선정한 울산 맛집 TOP8,"🚥 상식당 - 울산 남구 달삼로 41
양념갈비를 시키면 생갈비를 즉석에서 양념해주는 맛집으로 라이즈 원빈,설영우선수등 유명인들도 방문하는 룸 고깃집

🚥 정자항산오징어 - 울산 남구 월평로 38 1층
오징어회,튀김,숙회를 한번에 즐길수 있는 울산 오징어 요리 맛집

🚥 송림생오리 참숯불구이 - 울산 남구 달삼로76번길 6 1층
오리 날개,목살등 오리 특수부위부위부터 오리불고기등 오리고기 맛집으로 오리탕도 무료로 제공하는 집

🚥 부자회관 삼산점 - 울산 남구 왕생로 43 W43빌딩 1층
전좌석 프라이빗룸에서 즐기는 우대갈비

🚥 미미닭도리탕 - 울산 남구 왕생로20번길 23-1
기가막힌 양념맛이 계속 생각나는 닭도리탕만 판매하는 맛집

🚥 굴화길 - 울산 남구 왕생로 126 1층
육전,뭉티기,육회,불고기,육회초밥 한상을 저렴하게 즐길수있는집

🚥 소마지 - 울산 남구 돋질로 370 1층
암소 1++ 등급만을 취급하는 소고기 맛집

#울산맛집 #울산핫플 #울산남구맛집 #울산삼산맛집 #울산가볼만한곳 #울산고깃집 #울산여행 #울산데이트 #울산맘 #울산고깃집",UCCmGlFIZfhi9Xh7ZN0pxBrA,울산얌도리,2025-01-03T15:01:00Z,19,0.32,True,223854,716,45,https://www.youtube.com/watch?v=q4w0FYtjCtY,565,247,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
Re491ZRBWVU,※심약자 주의※ 귀신 전문 배우의 충격 실체 : 귀여움 #MBC미스터리 #심야괴담회 #귀신낚시,#심야괴담회 #심괴 #귀신,UC8OUSYm-ztRAT6EE6VHPpGw,MBC 미스터리 : 심야괴담회 X 서프라이즈,2024-04-08T09:00:17Z,20,0.33,True,2457943,28762,1244,https://www.youtube.com/watch?v=Re491ZRBWVU,995000,6929,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
ULNNIFuVrbU,불륜실제현장 내 집에서 바람을 펴? #탐정들의영업비밀 #갈매기탐정단 #이상민탐정 #이성우탐정 #사람찾기 #증거수집 #불륜증거 #불륜탐정 #흥신소 #부산흥신소,"갈매기탐정단 이상민 탐정입니다

말 못할 고민 생기시면 언제든 연락 주세요~!

010-5658-1611
1533-2665
https://open.kakao.com/o/svyY8Gqg",UCK5V8HPwJkdLilG2TxBnOqw,탐정의 영업비밀 대장 이상민탐정,2025-05-22T08:51:17Z,22,0.37,True,14062319,77899,4694,https://www.youtube.com/watch?v=ULNNIFuVrbU,14400,217,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
GDuAxCd-s6Y,[약속의 땅 통영] 통영기 제62회 춘계대학축구연맹전 ㅣ결승ㅣ울산대 vs 전주대,,UC7BXooj0TlYhkPO_T4OAg4g,한국대학축구연맹,2026-02-25T07:46:13Z,8166,136.1,False,22509,75,4,https://www.youtube.com/watch?v=GDuAxCd-s6Y,3250,295,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
O8KDxifStlg,이혼숙려캠프 출연 후 3개월동안 생긴 변화 그리고 사건,,UCWh9KWvwzanTejWNwNZEemg,백키로부부,2025-08-10T02:44:00Z,30,0.5,True,411255,,7,https://www.youtube.com/watch?v=O8KDxifStlg,3510,157,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
arf0czZDZdw,부산 기장해녀촌 바다뷰에서 소주한잔! #기장해녀촌 #바다뷰 #해산물맛집,,UCTu74lR0XaqqddmHVJJB4OQ,대충정보통,2024-01-19T02:43:44Z,16,0.27,True,114424,310,40,https://www.youtube.com/watch?v=arf0czZDZdw,1290,210,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
Xk1goKE6Rqo,울산인 판독하는 방법,#피식대학 #올데이프로젝트 #ALLDAYPROJECT #타잔 #tarzzan #울산 #삼산밀면,UCGX5sP4ehBkihHwt5bs5wvg,피식대학Psick Univ,2025-07-13T11:58:57Z,42,0.7,True,4755908,71635,481,https://www.youtube.com/watch?v=Xk1goKE6Rqo,2830000,2942,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
1pe6isYmwPM,부산사람들도 잘 모르는 오션뷰1열 야장횟집 안가면 후회할걸?,"#노포나라야장공주
⠀ 
⠀ 
‼️‼️‼️횟집 바로 앞에는
아이들이 놀 수 있는 얕고 맑은 바다가 있는데
보말 거북손 등등 엄청 많아서 애기들 물놀이 옷 필수‼️‼️
⠀ 
⠀ 
긴 말 필요 없어요
무조건 가보세요
바다 바로 앞에서 먹는 회
야외자리 예약 필수
기본으로 나오는 해산물 싱싱하고
전도 어찌나 간 굽기 딱인지 ෆ.̮ෆ 
그리고 #꼬시래기 진짜 좋아하는데
초장 뿌리리링 비벼 먹다보면 세번 이상 리필각!
칠암 아나고 먹을 때 주는 양배추에 콩가루 
요거요거 또 별미자나요! 여기에 초장 비벼 먹음 존맛
⠀ 
이날 회는 광어 밀치 구성이었는데
밀치 진챠 너어어어무 달아서 회 하나도 안남기고 다 먹었고
가볍게 식전주 하려고 집에 있는 쇼블 하나 들고갔는데
세상에 #콜키지 가격 그냥 맥주 한병 값 달래요 (4,000원)
ෆ.̮ෆ ෆ.̮ෆ ෆ.̮ෆ 
⠀ 
매운탕은 그대로도 맛있지만
찐또배기 산초가루 넣어먹음 배로배로 맛있고
탕 시키면 맛깔시리븐 반찬에 생선구이에
아기들 있음 김까지 챙겨쥬시는 센스
⠀ 
더 더워지기전에
언넝 낭만 한가득 만땅 챙기세요💜🧡
⠀ 
⠀ 
⠀ 
⠀ 
•─────────••────────• 
부산 경상도 레알로레알 맛집 소개합니다⠀ 
팔로하고 더 많은 맛집 정보 받아가세요⠀ 
@missssss.lee @missssss.lee @missssss.lee⠀ •─────────••────────• 
⠀ 
⠀ 
⠀ 
⠀ 
🏠 #은성횟집 #기장은성횟집
🏷️ 부산 기장군 일광읍 일광로 210-41
⏰ 11:30 ~ 20:30
 ❌ 매주 화요일 휴무
☎️ 051-721-4802
⠀ 
⠀ 
⠀ 
⠀ 
#유나맛집
#yuna_기장
#기장 #기장횟집 #기장맛집 #기장맛집추천
#야외맛집 #야외횟집 #야장 #노상 
#야장맛집 #노상맛집 #부산횟집추천 #부산가볼만한곳 
#기장야장횟집 #바다횟집 #오션뷰맛집 #바다맛집",UC10vCadWqZ9d0gzy4iMD-SQ,이유나들어보자,2025-06-10T03:49:45Z,55,0.92,True,20937,65,5,https://www.youtube.com/watch?v=1pe6isYmwPM,1180,102,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
5k87BX1nDv0,광안리 오션뷰1티어 40가지 찌께다시+활어회5종+해산물8종 5만원 무한리필(100번 드세요) 길수횟집 가세요.  #부산맛집 #부산여행 #광안리맛집 #무한리필 #부산횟집,,UCVuDzdjzzS3kwWNdXONceMw,솔매거진,2025-05-19T08:55:03Z,23,0.38,True,133125,310,53,https://www.youtube.com/watch?v=5k87BX1nDv0,2890,194,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
ldnh6AS820Q,무늬오징어 2kg 공짜로 잡아먹기,"#shorts #무늬오징어 #낚시 #요리 
그냥 낚시방에서 사서 쓰는게 정신건강에 좋겠네요ㅋ",UCLeCX4ed3BwbxAhUoofrx6A,쪼리남,2024-10-03T22:00:40Z,54,0.9,True,10923979,134074,3019,https://www.youtube.com/watch?v=ldnh6AS820Q,214000,115,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
ZL73GQmW5_0,도대체 이게 무엇이고?! #이시가리 #줄가자미회,,UCg7iYlTzyLJNump-9-phjOQ,허니패밀리,2024-10-02T11:17:35Z,8,0.13,True,47956,80,23,https://www.youtube.com/watch?v=ZL73GQmW5_0,2350,623,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
1Lt2kjxoiAw,부산VS울산 경상도 밀면대첩,#피식대학 #메이드인경상도 #향우회 #정용화,UCGX5sP4ehBkihHwt5bs5wvg,피식대학Psick Univ,2024-05-08T10:24:36Z,56,0.93,True,2126892,25086,530,https://www.youtube.com/watch?v=1Lt2kjxoiAw,2830000,2942,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
RzwWQh6KD28,🕵‍♂13회 요약 | 울산 강낭콩밭 살인사건 | 1완전 범죄를 꿈꿨던 연쇄 살인 계획  [용감한형사들2] 매주 (금) 밤 8시 40분 본방송,"#권일용 #송은이 #안정환 #이이경 #용감한형사들2

한 주민의 황당한 제보로 풀리기 시작한 사건,
""내가 밭에다 강낭콩을 심었는데, 다른데서 강낭콩잎이 듬성듬성 났더라고예?""
제보자가 말하는 강낭콩밭은 
실종자의 휴대폰이 마지막으로 꺼진 지역과 일치했습니다.

🔥[용감한형사들2] 매주 (금) 밤 8시 40분 본방송🔥
▶E채널 채널번호 📺 지니TV 48번 / Btv 49번 / U+tv 76번 / Skylife 44번 📺
▷인스타그램▷https://www.instagram.com/echannel_tcast/",UCjToDBf8P-4QkETw2kJ-H3g,E채널,2023-01-13T13:30:11Z,1501,25.02,False,2292417,18046,734,https://www.youtube.com/watch?v=RzwWQh6KD28,591000,8153,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
v-P-PePlvew,부전시장 안에 이런 회 맛집이 숨어있답니다‼️ 신선함이 남다른 부산횟집🩵,"‼️진정한 회의 맛을 느끼시고 싶으시다면 방문하세요‼️

지금껏 먹었던 회는 잊어라, 진짜 회의
고소함, 담백함, 쫄깃함, 탱글함을 느끼고 싶다면
부전시장 안 이곳을 찾아가세요😎

직원분도 귀여운 이곳은 부전시장 안에
숨겨진 회 포장 맛집인데 이 영상을 보셨다면
포장하시지 말고 꼭 드시고 가세요‼️

저처럼 매운탕 주문하면 입이 떡 벌어지는
매콤 칼칼 생선 가득 매운탕을 밥과 함께 즐기실 수 있습니다😉

솔직히 부전시장에서 회를 먹을 생각은 못했는데
회 두툼하게 썰린 모습하며 회의 신선함이 끝내줘서
저는 앞으로도 여기 단골할랍니다❤️

-
📌 신선한 회 먹고 싶다면?
🪧 부산횟집
📍부산 부산진구 부전로174번길 29 부산횟집
 ⏰ 07:00-21:00 
· 홀 주문은 12시부터! 
· 라스트 오더 19:00 
- 
🌸 #먹요미_서면 | #먹요미_지역명 을 검색해봐😊 

#부전시장 #부전시장맛집 #부산횟집 #부산횟집추천 #부전동맛집 #부전시장 #부전동 #서면맛집 #서면횟집 #서면술집 #부산여행 #부산맛집 #부산술집 #부산가볼만한곳",UCQ69Y4pjAm0moFXsmTI6Pjg,효를레이𖤐˚. ࣪,2025-03-09T08:03:10Z,22,0.37,True,30373,75,15,https://www.youtube.com/watch?v=v-P-PePlvew,777,159,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
-XdWUeHTQ1Q,※분노주의※ 녹음 파일에 담긴 울산 계모 사건의 학대 증거 | 꼬리에 꼬리를 무는 그날 이야기 | SBS,"초등학생 딸을 때려 죽인 새엄마의 녹음파일
#장성규 #장도연 #장현성 #서효림 #최진혁 #정이랑
#SBS교양 #꼬리에꼬리를무는그날이야기 #TailsofTales #꼬꼬무

SBS '꼬리에 꼬리를 무는 그날 이야기'
☞ [목] 밤 10시 20분

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCcOYEm78CpaZQvPE6LtoSeA,SBS ,2024-11-29T08:09:00Z,82,1.37,False,2979811,50805,2220,https://www.youtube.com/watch?v=-XdWUeHTQ1Q,5850000,36430,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
ntyhP9JZ3Mo,최하위권 지방대학의 역대급 떡상?,#대학 #지방대 #부산대 #부산대학교 #밀양 #밀양캠퍼스 #밀양대 #통합 #통폐합 #지방대학교 #부실대학 #폐교 #shortvideo #see #korean #대학교 #대학순위 #school #shorts #short #shortsfeed,UCJKRbXLyuWjwepmrvfboZqQ,황태티비Univ,2023-06-22T02:08:08Z,61,1.02,False,5766,45,2,https://www.youtube.com/watch?v=ntyhP9JZ3Mo,71000,1452,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
-hIfNMXTrPo,칼 하나로 전국제패 전설의 회뜨기 달인 Korean Knife Master's Amazing Fish Cutting Skill,"전설의 회뜨기 달인 
Korean Knife Master's Amazing Fish Cutting Skill 
   
현란한 칼솜씨에 추풍낙엽처럼 썰려 나가는 방어와 도다리 
울산 옹기종기시장 전설의 칼잡이를 함께 만나보시죠 

💖 [무료 촬영 및 제보 메일]
📩  hbhilove3@gmail.com
😳 Please subscribe and like !

#어시장 #옹기종기 #회 #도다리 #사시미 #전통시장 #knifeskills #sasimi #rawfish #koreahfood #koreanstreetfood #foodasmr",UC5WgT84wRQkhKfUIJI6Pl2w,FoodTory 푸드토리,2022-12-13T11:00:00Z,44,0.73,True,6166573,88498,462,https://www.youtube.com/watch?v=-hIfNMXTrPo,95300,124,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
RhyC9Ecj3mk,부산 기장의 명물 아니고회 여기가 찐입니다 #부산맛집 #부산맛집추천 #부산현지인맛집,"#기장맛집 #부산로컬맛집 

부산 현지인이 사랑하는 아니고회 맛집

✅상호명: 무진장횟집 기장점
✅주소: 부산 기장군 기장읍 연화1길 137",UC7WTAMc0c6gvvKLdIRj19kQ,부산의 송아담,2024-06-30T16:28:12Z,22,0.37,True,33487,96,14,https://www.youtube.com/watch?v=RhyC9Ecj3mk,271,39,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
FCH5jdlTtAE,생새우회 비린내 안나게 먹는 방법!,#새우 #생새우 #생새우회 #새우회 #비린내 #새우비린내 #수산물 #요리 #수부해 #수산물정보,UCVYWNpj0WskPy5rLL8uzHBg,수부해TV subuhae,2025-09-19T12:00:27Z,52,0.87,True,647637,3151,22,https://www.youtube.com/watch?v=FCH5jdlTtAE,534000,1134,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
FQHt81LYPoo,울산이 스낵면을 사랑하는 이유?,"여러분 이거 아세요? 
울산 분식집에서는 종이컵에 라면을 담은 
물라면이라는 메뉴가 있대요. 

#요리 #라면 #라면요리",UCpw7JAdlchGa8Qc7Lw9f0GA,자취요리 뚝딱 l 202호 자취요리,2023-05-23T08:16:17Z,33,0.55,True,14867464,164944,2247,https://www.youtube.com/watch?v=FQHt81LYPoo,92600,76,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
LbCO63o_kxk,20만원어치 먹어도 배고픈 고깃집..#리뷰,"문의 : clclalsgml@naver.com


#맛집
#먹방 #부산맛집 #부산냉삼집 #냉삼 #냉삼맛집 #부산서초갈비 #냉삼먹방 #리뷰 #먹방유튜버 #맛집유튜버 #부산여행 #부산여행지 #부산여행맛집 #부산여행코스 #미니로운생활",UCy84pu9zehcKYZ40jU595aA,미니로운생활,2023-09-15T06:14:46Z,60,1.0,True,17729811,152946,31901,https://www.youtube.com/watch?v=LbCO63o_kxk,340000,452,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
Ch8H5p_P5WM,오로지 부산에서만 먹을수 있는 1인 5만원 고급어종 모듬 #봉스타 #부산 #충무동 #금화횟집,"충무동 금화횟집 1인 5만원 고급어종 모듬 후기

부산에서 된 고급어종 모듬회를 찾는다면 금화횟집은 꼭 기억하세요 

1인 5만원이라는 가격이 처음엔 살짝 고민될 수 있지만, 막상 한 상이 차려지면 왜 이 구성이 사랑받는지 바로 이해하게 됩니다. 

가오리애부터 참치, 고래, 쥐치, 도다리, 자연산 광어, 생홍어회까지, 부산에서만 제대로 즐길 수 있는 특별한 횟감이 한 접시에 푸짐하게 담겨 나와 만족도가 정말 높았어요.

가장 먼저 눈에 들어온 건 회의 신선함이었어요. 색감부터 다르고, 한 점 한 점 결이 살아 있어서 먹기 전부터 기대감이 확 올라가더라고요. 특히 자연산 광어와 도다리는 식감이 단단하면서도 깔끔했고, 생홍어회는 특유의 향과 감칠맛이 살아 있어 호불호는 있어도 좋아하는 분들께는 확실히 매력적인 메뉴였어요. 여기에 고래, 쥐치, 참치, 가오리애까지 더해져서 흔히 보기 힘든 구성이라는 점이 가장 인상적이었습니다.

스끼다시도 상당히 푸짐하게 나와서 메인 회를 기다리는 동안 전혀 심심하지 않았어요. 

회를 좋아하는 분들은 물론이고 같이 간 일행들도 만족도가 높을 수밖에 없는 구성이었습니다. 이런 집은 단순히 “회만 먹는 곳”이 아니라, 처음부터 끝까지 한 끼를 제대로 즐기는 느낌이 강해요.

특히 이런 고급어종 모듬은 아무 데서나 쉽게 맛보기 어렵기 때문에, 부산 로컬 분위기까지 함께 즐기고 싶은 분들께 더 잘 어울리는 곳이에요.

인기가 있는 시간대에는 자리 잡기가 쉽지 않기 때문에 미리 예약하고 방문하는 걸 추천합니다. 

금화횟집
부산 서구 충무동1가 27-1

#자갈치맛집 #남포동맛집 #충무동금화횟집 #충무동맛집 #부산맛집 #부산횟집 #고급어종모듬 #가오리애 #생홍어회 #자연산광어 #도다리회 #쥐치회 #참치회 #고래고기 #부산회맛집 #부산로컬맛집 #충무동회맛집 #예약필수 #부산회한상 #스끼다시맛집 #부산여행맛집 #남포동맛집",UC1uoZOiMZwptP4Y-K24jxCw,봉스타 채널 (Bongsta Channel),2026-06-26T11:28:19Z,90,1.5,False,19997,180,11,https://www.youtube.com/watch?v=Ch8H5p_P5WM,4950,1070,PF217323,회란기 [울산],연극,울산문화예술회관 소공연장,2023-05-27,2023-05-28,,,
B3zhH6Xcn8k,[나빌레라] SPOT 20초,,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-03-29T08:24:02Z,21,0.35,True,546,11,0,https://www.youtube.com/watch?v=B3zhH6Xcn8k,6030,691,PF289529,"서울예술단, 나빌레라 [밀양]",뮤지컬,밀양아리랑아트센터 대공연장,2026-05-23,2026-05-23,,,
