video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
FaKN7VYgG6U,Intro,"Provided to YouTube by UMAG

Intro · 첼로가야금

South Wave, North Wind

℗ 2018 첼로가야금

Released on: 2018-12-17

Auto-generated by YouTube.",UCTJRp8kDtal56xadG_F9_uQ,CelloGayageum - Topic,2025-12-15T20:35:21Z,388,6.47,False,67,1,0,https://www.youtube.com/watch?v=FaKN7VYgG6U,82,6,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
cQV26Oo2JTs,"첼로가야금, 둘의 첫인상은?",본심은 흑심?,UClbRD30C70j-0QXYZvpA35Q,실클실클,2024-12-12T15:00:44Z,57,0.95,True,303,6,0,https://www.youtube.com/watch?v=cQV26Oo2JTs,15000,633,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
R7FyamEUy6c,60만뷰🧚‍♀️ 가야금연주자들이 팔이 길어야하는 이유!,#가야금 #그땐그땐그땐 #슈프림팀,UCC8g-rWfRvTzdz4uwybpbuw,야금야금♬,2024-03-29T09:55:23Z,21,0.35,True,646132,,323,https://www.youtube.com/watch?v=R7FyamEUy6c,306000,457,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
L91VD-HySBI,가야금과 첼로가 이렇게 잘어울려...?? #shorts,"트위치 : http://www.twitch.tv/yodel_ay
방송시간 : 저녁 7시30분~
인스타그램 : https://www.instagram.com/yodelay11

#야금야금 #가야금 #이누야샤 #달묘전설 #요룰레히 #Cello #첼로",UCUN3ofz1vT-XdzD9eyOlMHw,요룰레히,2022-12-06T11:26:16Z,40,0.67,True,90830,2760,49,https://www.youtube.com/watch?v=L91VD-HySBI,378000,551,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
mf7gmAVgk-E,The Winner Takes It All - ABBA - Cover by Dodoae X Cello 가야금 첼로 커버 연주 [Live] #gayageum #cello #pop,"#퓨전국악 #첼로 #abba #thewinnertakesitall #cover #instrumental 
[가사/lyrics]
… I don't wanna talk
About things we've gone through
Though it's hurting me
Now it's history
… I've played all my cards
And that's what you've done too
Nothing more to say
No more ace to play
… The winner takes it all
The loser's standing small
Beside the victory
That's her destiny
… I was in your arms
Thinking I belonged there
I figured it made sense
Building me a fence
… Building me a home
Thinking I'd be strong there
But I was a fool
Playing by the rules
… The gods may throw a dice
Their minds as cold as ice
And someone way down here
Loses someone dear
… The winner takes it all (takes it all)
The loser has to fall (has to fall)
It's simple and it's plain (it's so plain)
Why should I complain? (Why complain?)
… But tell me, does she kiss
Like I used to kiss you?
Does it feel the same
When she calls your name?
… Somewhere deep inside
You must know I miss you
But what can I say?
Rules must be obeyed
… The judges will decide (will decide)
The likes of me abide (me abide)
Spectators of the show (of the show)
Always staying low (staying low)
… The game is on again (on again)
A lover or a friend (or a friend)
A big thing or a small (big or small)
The winner takes it all (takes it all)
… I don't wanna talk
If it makes you feel sad
And I understand
You've come to shake my hand
… I apologize
If it makes you feel bad
Seeing me so tense
No self-confidence
But you see
… The winner takes it all
The winner takes it all
… So the winner takes it all
And the loser has to fall
Throw the dice, cold as ice
Way down here, someone dear
Takes it all, has to fall
And it's plain, why complain?

영상 시청해 주셔서 감사합니다 
구독 좋아요는 도도애에게 큰 힘이 됩니다 ♥

Thank you for your listening! ♥
-----------------------------------------------------------------------------------------------------------

●Instargram
https://www.instagram.com/dodoae1105__/

●afreecaTV (생방송 Live)
http://bj.afreecatv.com/jenny1105
 
●YouTube
https://www.youtube.com/c/도도애

●공연 및 비즈니스 문의 
 hyepark9515@gmail.com",UC6E3GPgIbeKZ3V2XVWGqTnA,도도애,2022-10-06T09:00:33Z,301,5.02,False,1635,61,9,https://www.youtube.com/watch?v=mf7gmAVgk-E,20200,363,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
YEWNTGaC_9o,#CelloGayageum - J'ai vu le loup,"#첼로가야금 #cellogayageum
Our hottest encore piece to this date 😎🔥🙆🏻‍♂️🙆🏻‍♀️
CelloGayageum's version the french folk song
- J'ai vu le loup - I saw the wolf - 늑대를 보았다 -",UCZypiw7_qytE1---OYMsu1g,CelloGayageum - 첼로가야금,2023-10-13T18:17:49Z,30,0.5,True,758,38,1,https://www.youtube.com/watch?v=YEWNTGaC_9o,801,7,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
IBF6SxYWN1o,#첼로가야금의 환상의연주 #또자엄마,,UCh44xX-NdGt07MTpNPrAAJw,또자엄마,2025-12-18T04:47:53Z,61,1.02,False,179,3,0,https://www.youtube.com/watch?v=IBF6SxYWN1o,32,144,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
5FlQgThFlZs,"👰🤵 신랑신부 입장곡, 황진이 OST 〈꽃날〉 가야금 연주 🌸","웨딩 현장 🎶
가야금으로 연주한 황진이 OST 〈꽃날〉 🌸
신부님 입장 순간, 한국적 감성과 아름다움이 가득한 특별한 무대였어요 💍💕

A timeless Korean OST, Flower Day (꽃날) from Hwang Jin Yi 🌸
Performed on the gayageum at a wedding ceremony 🎼✨
Blending tradition with love, making the moment unforgettable 💖",UC6E3GPgIbeKZ3V2XVWGqTnA,도도애,2025-09-14T03:19:16Z,12,0.2,True,49877,427,16,https://www.youtube.com/watch?v=5FlQgThFlZs,20200,363,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
K86UoUMfoII,[맛있는 라디오] 첼로가야금 - Pray,"2022 맛있는 라디오 공개방송 '그대에게 이 노래를 드립니다' 클립 영상입니다.

첼로가야금 - Pray

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

지니GENIE tv ch251
SK Btv ch268
LG유플러스 ch189

LG헬로비전 ch273
SK Btv 케이블 ch130
딜라이브 ch235
아름방송 ch161
서경방송 ch144

FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #보이는라디오 #gugak #맛있는라디오 #김보미 #첼로가야금 #Pray #가야금 #첼로",UChGH9Y7DVCJXFlBtNXTf98A,국악방송라디오(Gugak Broadcasting System: FM),2023-01-15T09:00:17Z,291,4.85,False,224,4,0,https://www.youtube.com/watch?v=K86UoUMfoII,22100,4324,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
uin78SIjMKI,가야금+첼로 조합 넘 잘어울리지 않아요..?🫢 요룰레히님과 바람이 불어오는 곳🍃 @yodelay.,#바람이불어오는곳 #가야금 #첼로 #요룰레히,UCC8g-rWfRvTzdz4uwybpbuw,야금야금♬,2022-12-06T09:12:11Z,38,0.63,True,217346,8952,220,https://www.youtube.com/watch?v=uin78SIjMKI,306000,457,PF251075,첼로가야금 2.0 콘서트 [용인],복합,용인문화예술원 마루홀,2024-11-02,2024-11-02,,,
elGLkxWmMT4,전주세계소리축제 / 네 발은 좋고 두 발은 나쁘다,,UCysbk_NBXkZFOF6LLsJ0iow,리아티비,2025-08-25T01:14:56Z,81,1.35,False,26,0,0,https://www.youtube.com/watch?v=elGLkxWmMT4,129,181,PF271358,"네 발은 좋고, 두 발은 나쁘다 [전주]",한국음악(국악),전북예술회관 공연장,2025-09-06,2025-09-06,,,
xXD-UOe8nS4,[2025 전주세계소리축제 Highlight Clip] 네 발은 좋고 두 발은 나쁘다,"[어린이 소리축제: 헬로우! 패밀리]
게임으로 즐기는 XR판소리 - 네 발은 좋고 두 발은 나쁘다

'동물농장'을 판소리로 재해석하고 XR 기술을 융합한 혁신적인 몰입형 공연이다. 정상급 국악 연주자들이 참여해 멋진 연주를 선사하고, 관객들은 휴대전화를 통해 자신만의 동물을 선택하여 가상공간에서 자유롭게 움직이며 극에 참여하게 된다. 또한 소리꾼의 안내에 따라 농장의 동물들과 함께 색다른 세계를 경험한다. 관객들은 전통적 소리 요소의 매력을 즐기면서 동시에 예술과 기술에 관한 독특한 체험과 사유의 기회를 얻게 될 것이다.

[Kids&Family]
Enjoying XR Pansori through Game - Four Legs are Good, Two Legs are Bad

The festival performance is prepared as an innovative immersive show that reinterprets “Animal Farm” through pansori and combines it with XR technology. Featuring great traditional Korean musicians offers a stunning musical experience. Audiences can choose their own animals using their smartphones and act freely in a virtual space to participate in the play. Additionally, guided by performers, audiences will be able to experience a unique world alongside the other animals within the farm. While enjoying the charm of traditional vocal music, audiences will be offered a distinctive opportunity to experience and think about the intersection of art and technology.

www.sorifestival.com
www.youtube.com/sorifestival
www.facebook.com/sorifestival
www.instagram.com/sori_festival

#전주세계소리축제 #2025전주세계소리축제 #하이라이트클립 #어린이소리축제 #조지오웰 #동물농장 #XR #판소리 #이봉근",UCK99ciw5qGRFkbU8DPqMBZg,sorifestival,2025-12-03T08:01:30Z,153,2.55,False,71,0,0,https://www.youtube.com/watch?v=xXD-UOe8nS4,1970,247,PF271358,"네 발은 좋고, 두 발은 나쁘다 [전주]",한국음악(국악),전북예술회관 공연장,2025-09-06,2025-09-06,,,
dvrP_noR3m4,🔥🔥🔥【Multi Sub】熱播全集《重生歌神：只想在家吃软饭》：前世登顶乐坛过劳惨死，重生患上圈内恐惧症，身怀顶级创作天赋，只想靠女神娇妻躺平度日#anime #aigc #動漫 #動態漫畫 #漫劇,"🔔 喜歡追劇的不要忘了點個訂閱 👉
📜【簡介】
乐坛天王江辰前世长期超负荷工作，劳累猝死。重生后他患上娱乐圈恐惧症，只想摆烂躺平，意外和国民女神苏洛薇闪婚，隐瞒自身顶尖词曲创作实力，对外谎称三年毫无产出落魄作家。一次冷战中，苏洛薇发现他藏匿的曲谱，逼他现场写歌，五分钟便创作出动人情歌，展露惊人天赋。恰逢苏洛薇公司遭对手联合挖走总监、截胡资源，陷入危机。不愿出道营业的江辰暗中持续输出优质词曲，凭借绝世音乐才华，帮妻子化解行业围剿，安稳做幕后软饭丈夫。
#漫剧 #AI #AI漫剧 #動態漫 #逆襲 #熱血 #玄幻 #都市 #愛情 #高能 #動畫 #漫畫 #神级战力 #修仙 #重生 #小說改編 #國漫 #無厘頭 #一口氣看完 #全集 #Xuanhuan #Romance #cultivation #Xianxia #Chineseanime",UCuVHVD4kGVzA-BcjrGs_dig,蝶逆放映廳 Butterfly Rebel Hall,2026-06-28T02:00:11Z,8897,148.28,False,637,7,1,https://www.youtube.com/watch?v=dvrP_noR3m4,1180,38,PF271358,"네 발은 좋고, 두 발은 나쁘다 [전주]",한국음악(국악),전북예술회관 공연장,2025-09-06,2025-09-06,,,
Sf47O2S3R_0,"박동창의 맨발걷기 치유사례 185: 15가지 온갖 건강상 문제들이 신통방통 사라지다- 박영단(여, 65세)","전남 여수에 사는 64세 박영단 입니다

""햇빛도 나쁘다, 저염식이 좋다, 우유가 좋다, 아프면 무조건 약 먹고 병원 가야한다"" 등 무지하여 잘못된 정보를 믿고 병원만 다니는 사이에 병은 더욱 늘어만 갔습니다

저의 60여년 병세는 손ㆍ발이 한여름에도 엄청 시린 수족냉증에 저체온증 35.5도 정도로 항상 춥고 알레르기 비염, 아토피 심한 축농증, 천식 방광염, 요실금, 치질 수술2번, 평생 장 으로 심한 변비, 복부 팽만감 ,위장병, 심한 불면증, 만성피로, 치통, 코골이 등 종합병원인 몸으로 46kg의 체중과 만성질환으로 삶의 질이 바닥이었습니다.

약으로 죽으나, 산에서 죽으나 한 번은 죽는다는 것을 각오하고 살기 위해 맨발걷기로 임상실험을 해 본 결과, 첫날 느낌은 막혔던 뇌가 시원 했고, 마음이 편안 하고, 발도 시리지 않아서 그날 밤 부터 60여년 만에 처음으로 숙면을 취했습니다 .

지금도 첫날의 그 상쾌한 기분은 잊혀지지 않습니다. 확신이 생겨 ""산이 내 병원이다"" 라며 매일 산에 출근을 해 1~ 2시간 정도 둘레길을 눈비가 오면 더욱더 걷고 또 걸으며 석달 되기를 기다렸습니다. 그러면서 자연 치유공부도 많이 했습니다.

15일후에는 체력이 급상승했고,화장실에서 넘어져서 엉덩이뼈를 다쳤는데도 뒷날보니 옛날하고 다르게 금방 좋아져 신통방통했습니다.

한의원, 병원을 평생 다녔지만 비교가 되지 않게 효과가 확실 했습니다. 왼손가락 관절 저림과 우측 팔꿈치 통증으로 설겆이도 평생 울면서 했는데 한 달쯤 후에는 50프로가 좋아지더니 두 달 후에는 통증이 어느새 없어졌고, 기다리던 3개월 후에는 아픈 곳이 다 나아있었고, 장마철에는 우레탄 위에서 걸어 발에 염증으로 통통 부었는데, 계곡의 물과 바닷물에 자주 담그니까 1주일만에 완전히 나아버린 체험을 하면서 평생 병원에 가지않고도 아프기만 하면 스스로 치유할 수 있는 경험을 했습니다.

맨발걷기는 최고의 치유제인 햇빛과 산소, 휴식이 있고 폐활량과 심장도 튼튼, 죽었던 피부도 살고, 활성산소를 빨리 제거해 주니 일석 5조 이상이어서 돈도 안들고 백세까지 실천을 안 할 이유가 없습니다. 지금은 흰 머리도 거의 없고, 이도 튼튼, 눈, 다리, 심장,폐도 튼튼, 모든 장기가 튼튼하고 몇 시간의 산행에 단전호흡을 하면서 맨발로 걸으면 숨이 안가쁘니 젊은이처럼 즐겁게 살고 있습니다.

제게 맨발걷기의 장점과 놀라운 힘을 세상에 알릴 기회를 주셔서 정말 감사 드립니다.

끝으로 제 남편도 50년 앓아온 위궤양과 녹내장,허리 통증 등으로 평생 골골 했지만 지금은 제가 의사이고 간호사가 되어 산과 들을 가까이 하면서 함께 걸으니 66세 임에도 한 곳도 아픈 곳이 없다는 점 강조하고 싶습니다.

감사합니다.",UCLMjI667RlqJYmDq7xktwrQ,"박동창의 맨발강의Dong Chang Park, Ph.D",2023-04-16T04:38:56Z,528,8.8,False,22534,694,24,https://www.youtube.com/watch?v=Sf47O2S3R_0,33600,1707,PF271358,"네 발은 좋고, 두 발은 나쁘다 [전주]",한국음악(국악),전북예술회관 공연장,2025-09-06,2025-09-06,,,
yabtQaNEUpc,"At Her Wedding, Husband Chooses His Mistress—Then the Prince Appears: “Who Dares Mock My Princess?”","⚠VIEWERDISCRETIONADVISEDThisvideofeaturesafictionaldramaseriesinvolvingmaturethemes(relationships,familyconflict).Itisintendedforageneralaudience(13+)andisNOTmadeforkids.Allcharactersdepictedareportrayedbyactors.(中文备注：本视频为虚构短剧，包含成人情感/冲突主题，适合13岁以上观众，非儿童内容。) 
ZLCYHWCLJHBUG
💖 Welcome to Dynasty Drama!
Step into a world of ancient romance—where love blooms in every stolen glance and secret encounter.
We bring you English-Subbed historical Chinese short dramas filled with heart-fluttering romance, charming heroes, and sweet, dreamy love stories.",UCwGoEndJ0GLQIhSQrYXgSJw,Dynasty Drama,2026-06-27T11:52:01Z,7620,127.0,False,280,4,0,https://www.youtube.com/watch?v=yabtQaNEUpc,13500,422,PF271358,"네 발은 좋고, 두 발은 나쁘다 [전주]",한국음악(국악),전북예술회관 공연장,2025-09-06,2025-09-06,,,
56TYDvmHkXg,세종 인스피레이션 〈미메시스 드로잉〉| 세종문화회관,"세종 인스피레이션 〈미메시스 드로잉〉


춤은 안무자의 상상속에서, 무용수의 몸을 통하여, 관객의 머리속에서,
서로 다른 본질 탐구 및 모방을 통해 존재합니다.

주체적인 관객의 드로잉을 통해 춤이 새롭게 태어나는 순간을 만나보세요. 

▶ 프로그램 
1. 서울시무용단 윤혜정 단장의 렉쳐(10분)
2. 95만 드로잉 에세이스트 이연 작가의 드로잉 워크샵(40분)
3. 서울시무용단 단원과 게스트 무용수 기무간이 펼치는 무용 시연(40분) 

* 서울시무용단 출연 단원 : 김경애, 김하연, 이로운, 이선희, 이진영, 은혜량, 최태헌, 유재성, 고우리, 오정윤, 김민지, 한지향 등 12명 

* 문구 브랜드 스테들러(STAEDTLER) 협력으로 진행어 모든 참가자에게 목탄 드로잉 연필 세트, 드로잉 패드 등을 지급해 드릴 예정입니다. 

▶ 선예매: 9.29(월) 오후 2시 *한정 수량
- 선예매 대상자: 세종S멤버십 등급회원, 2025 세종시즌 구독·구독 플러스 회원
▶일반예매: 9.29(월) 오후 4시
* 영상 : 허남훈 @namhoooon
* 영상 출연 : 서울시무용단 최태헌 수석 @choi.taehun
* 드로잉 : 이연 @leeyeonstein

미메시스 드로잉
2025.10.20(월) 19:30
세종문화회관 S씨어터 


▶자세히 보기
https://www.sejongpac.or.kr/portal/performance/performance/performTicket.do?performIdx=36607&menuNo=200320



💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-09-28T23:21:51Z,33,0.55,True,7829,6,0,https://www.youtube.com/watch?v=56TYDvmHkXg,36000,1012,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),세종문화회관 세종S씨어터,2025-10-20,2025-10-20,,,
VX0p331CacM,세종 인스피레이션 〈미메시스 드로잉〉 | 세종문화회관,"세종 인스피레이션 〈미메시스 드로잉〉

서로 다른 본질 탐구, 주체적인 관객의 드로잉을 통해 
춤이 새롭게 태어났던 순간.  

안무 / 렉쳐 : 윤혜정 서울시무용단장
드로잉 워크숍 : 이연
장검무 : 기무간
태평무 : 이선희, 이진영, 은혜량, 고우리 
무당춤 : 이로운, 유재성
한량무 : 최태헌
소고춤 : 김경애, 김하연
교방무 : 오정윤, 김민지, 한지향
드로잉 패키지 협찬 : 스테들러


세종 인스피레이션 〈미메시스 드로잉〉
2025.10.20(월) 
세종문화회관 S씨어터


* 11월 6일 개막하는 서울시무용단〈미메시스〉는 전석 매진되었습니다. 
취소표가 발생할 경우 예매창이 활성화되니 미처 예매하지 못하신 분들은 마지막 기회를 놓치지 마세요.  



💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-10-31T02:00:37Z,55,0.92,True,2965,40,0,https://www.youtube.com/watch?v=VX0p331CacM,36000,1012,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),세종문화회관 세종S씨어터,2025-10-20,2025-10-20,,,
KT7xcsUrcBs,"세종 인스피레이션 '미메시스 드로잉', 국립현대무용단 '더블 빌',  앰비규어스댄스컴퍼니 '더 벨트' 후기 | 기무간 •  고동훈 • 김현호 | 세종S씨어터, 국립극장","251020 세종 인스피레이션 '미메시스 드로잉'
251108 국립현대무용단 '더블 빌: 김성용&윌리엄 포사이스'
251109 앰비규어스댄스컴퍼니 '더 벨트'

… ⋆｡˚ ✶

#스테이지파이터 #스테파 #덕질로그 #덕질브이로그 #고동훈 #김현호 #앰비규어스댄스컴퍼니 #무용공연 #공연브이로그 #공연후기 #현대무용 #무용수 #국립극장 #해오름극장 #하늘극장 #세종문화회관 #세종인스피레이션

… ⋆｡˚ ✶",UCK1zU2cu9olx9rF9GSyAQxw,보끄야,2025-12-16T09:22:18Z,447,7.45,False,107,7,1,https://www.youtube.com/watch?v=KT7xcsUrcBs,93,19,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),세종문화회관 세종S씨어터,2025-10-20,2025-10-20,,,
zeciYqI53_g,첼로..한국악기 맞나봐요?😍오케스트라와 함께 연주한 돌아와요 부산항에!,"안녕하세요, 첼로댁 식구들 :)
2년전 라이브 방송때 즉흥적으로 연주한 '돌아와요 부산항에' 기억하시나요? 지난 9월 26일 '세종문화회관 대극장'에서 있었던 공연에서 이 곡을 오케스트라와 함께 연주하였어요. 제게도, 첼로댁 식구들에게도 의미 있는 곡이라 생각되어 가장 먼저 공개합니다! 

공연에 발걸음 해주신 모든 분들, 귀한 공연을 만들어주신 관계자 여러분, 그리고 첼로댁을 사랑해주시는 우리 첼로댁 식구들께 정말 감사드립니다♥ 모두 여러분 덕분입니다 :) 

지휘 - 백윤학
연주 - 조윤경(첼로), 밀레니엄 심포니 오케스트라 
편곡 - 김애라

촬영 및 음향 - CelloDeck Production

#첼로댁공연 #세종문화회관대극장 #돌아와요부산항에
---------------------------------------------------------------


■ 공연, 레슨 및 비즈니스 문의 
     Request for Concert, Business, Lesson
→ yoonkyungcellist@gmail.com 



■ 첼로댁을 직접 계좌나 페이팔로 후원하실 수 있습니다
     Your Support Helps Us Continue :)
 
→ 신한은행 110-347-527179 조윤경
→ https://paypal.me/CelloDeck



■ 첼로댁 멤버십을 통해 혜택을 받고 후원하실 수 있습니다
     You can join CelloDeck's membership
→ https://www.youtube.com/channel/UC5vRfEtokFTkga12eZWiwEg/join



■ 첼로댁 클래스 | CelloDeck Class
 → https://www.youtube.com/CelloDeckClass



■ 인스타그램 | Instagram 
 → https://www.instagram.com/yoonkyung_cellist



■ 페이스북 | Facebook  
 → https://www.facebook.com/yoonkyung.cellist



Copyright ⓒ 2021 CelloDeck All Rights Reserved.
해당 영상의 저작권은 첼로댁에게 있습니다.
-----------------------------------------------------------------------------------


[첼로댁이 사용하는 첼로 관련 물품!]


◇ 첼로 줄 Larsen Strings, Il Cannone  
        https://coupa.ng/bULj9X
◇ 체칠리아 송진   
        https://coupa.ng/bULsH0
◇ 송진 도포 기구 Rosin Spreader Cecilia  
        https://coupa.ng/bULtC8
◇ 줄 클리너 String Cleaner 
        https://coupa.ng/bULx2q
◇ 첼로 가드 Cello Gard   https://coupa.ng/bULF4v
                  (접이식 가드)   https://coupa.ng/bULFyQ

 

   [첼로댁이 사용하는 촬영 및 녹음 장비!]


◇  Cameras 카메라
 → Sony A7R3   https://coupa.ng/bULfDV
 → Sony A7S3   https://coupa.ng/bULhjo
 

◇ Lenses 렌즈
 → Sony SEL2470GM   https://coupa.ng/bULhEF
 → Sony SEL85F14GM   https://coupa.ng/bULh7t
 → Sony SEL50F14Z   https://coupa.ng/bULioO


◇ Gimbal 짐벌
 → DJI Ronin-s2   https://coupa.ng/bULiGe


◇  Lighting 조명
 → Nanlite Forza 60   https://coupa.ng/bZzfJN
 → Nanlite 소프트박스 SB-FZ60   https://coupa.ng/bZzfaG
 → 룩스패드43H   https://coupa.ng/bZzfJN
 

◇ Microphone 마이크
 → REMIC C5300   https://smartstore.naver.com/gurunavi/products/5562852781
 → REMIC C530 (보급형) https://smartstore.naver.com/gurunavi/products/5251197279
 → RODE NT2-A  https://coupa.ng/bZziQZ
 → Audio-Technica AT-2035   https://coupa.ng/bULJdl


◇ Earphones 이어폰
 → SHURE SE846   https://coupa.ng/bULIFD
 → B&O E8   https://coupa.ng/bULKR3

위 링크는 쿠팡 파트너스 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받을 수 있습니다.",UC5vRfEtokFTkga12eZWiwEg,CelloDeck 첼로댁,2021-10-02T10:40:58Z,330,5.5,False,1903513,21524,965,https://www.youtube.com/watch?v=zeciYqI53_g,364000,269,PF250728,이부산의 타의 향 [예산],한국음악(국악),예산문예회관,2024-10-17,2024-10-17,,,
JlkZc09myyo,뒤처진 부산의 관람 문화? 악장마다 박수 쏟아져... | 맞다이가🤷‍♀️,"#부산 #부산콘서트홀 #클래식
맞다이가 🤷‍♀️ | 니도 맞을 수 있고, 나도 맞을 수 있는 부산 이슈. 쉽게 풀어 드립니다. 맞다이가?
#부산 #부산콘서트홀 #클래식 #에티켓 #예절 #문화 #콘서트

▶ 클래식 공연 중 박수 치면 민폐라고?

클래식 공연에서 '박수',
언제 치는 게 맞을까요?

클래식에 익숙하지 않은 관객이라면
헷갈릴 수 있는 관람 에티켓

그렇다면 클래식 공연장에서
지켜야 할 예절은 무엇이 있을까요?

클래식 전용 공연장에 이어
2027년에는 오페라하우스까지
생길 예정인 부산

공연을 더 깊이 즐기고 싶다면
꼭 알아야 할 에티켓을
영상으로 확인해보세요!

=======================================

기획 | 윤파란 
취재 제작 | 이승연 신아영

#부산MBC #부산문화방송 #부산엠비씨 #맞다이가
#뉴스 #시민 #인터뷰 #시민인터뷰",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2025-07-24T22:00:19Z,70,1.17,False,24062,370,26,https://www.youtube.com/watch?v=JlkZc09myyo,236000,40700,PF250728,이부산의 타의 향 [예산],한국음악(국악),예산문예회관,2024-10-17,2024-10-17,,,
4Ci6o1d-qdk,[공연실황] 콜드플레이 coldplay - Viva La Vida I COLDPLAY & OASIS AND BAND MUSIC ORCHESTRA FESTA,"콜드플레이 - Viva La Vida (2008)

YOUR PLAYLIST :
COLDPLAY & OASIS AND BAND MUSIC ORCHESTRA FESTA🎸🎻

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-09-13T09:45:01Z,217,3.62,False,2263109,30214,540,https://www.youtube.com/watch?v=4Ci6o1d-qdk,119000,104,PF250728,이부산의 타의 향 [예산],한국음악(국악),예산문예회관,2024-10-17,2024-10-17,,,
25RilUZ8yJA,구노 - 오페라 ‘파우스트’ 중 [황금송아지의 노래],"제15회 부산사람이태석기념음악회
●2026.05.02(토) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
협        연 사무엘 윤(베이스바리톤)
연        주 부산심포니오케스트라(BSO)

구노              오페라 ‘파우스트’ 중 [황금송아지의 노래]  
C. Gounod   [Le veau d’or] from Opera ‘Faust’           

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #사무엘윤 #BSO #클래식 #제15회부산사람이태석기념음악회 
#부산콘서트홀 #콘서트홀
#구노 #파우스트 #황금송아지의노래
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-05-23T20:55:06Z,156,2.6,False,96,1,,https://www.youtube.com/watch?v=25RilUZ8yJA,978,95,PF250728,이부산의 타의 향 [예산],한국음악(국악),예산문예회관,2024-10-17,2024-10-17,,,
kJvqf84DB68,"2024 대학교향악축제 부산대학교 P. I. Tchaikovsky - Symphony No. 5 in E minor, Op. 64","2024.11.24. 17:00 부산문화회관 대극장
P. I. Tchaikovsky - Symphony No. 5 in E minor, Op. 64",UC5LFjqyLNwvInd6hZdPwVZw,부산대학교 음악학과,2025-06-20T07:23:40Z,3346,55.77,False,2438,26,0,https://www.youtube.com/watch?v=kJvqf84DB68,414,13,PF250728,이부산의 타의 향 [예산],한국음악(국악),예산문예회관,2024-10-17,2024-10-17,,,
