video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
m-Jov7ds9xA,[프리뷰] 울산시립무용단 기획공연 「춤꾼」,2024. 4. 19(금) 오후7시 30분 울산문화예술회관 소공연장 전석1만원 . '춤꾼'은 아름다운 우리 전통춤을 한자리에서 만나볼 수 있는 ...,UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,1530,316,2024-04-08T04:33:47Z,77,general,574,20.0,1.0,https://www.youtube.com/watch?v=m-Jov7ds9xA,PF237958,"울산시립무용단, 춤꾼",무용(서양/한국무용),current_season,False,True,True,True
Cl9fBbnExs0,슬리핑 뷰티  Sleeping Beayty (포항시청 대잠홀),2023 공연유통사업 선정작 슬리핑 뷰티 세컨드네이처 댄스컴퍼니 (포항시청 대잠홀),UCQ0zXSt0ChjBMIZwoGCYGcg,Second Nature Dance Company,67,40,2023-08-14T09:58:13Z,53,shorts,42,4.0,0.0,https://www.youtube.com/watch?v=Cl9fBbnExs0,PF222566,슬리핑 뷰티 [포항],무용(서양/한국무용),current_season,True,False,True,True
JhDVCJ-_Qho,[김유정의 알쓸톡톡] 2023.08.24 고전영화 아카이브 특별전ㅣ참여형 공연 &#39;슬리핑 뷰티&#39;,인디플러스포항 #고전영화 #슬리핑뷰티 #톡톡동해안 #유상원 #포항CBS 유상원의 톡톡동해안입니다. 많은 관심과 사랑 부탁 ...,UCdjTH3b9t67YkXBvgm5y9EQ,이슈 철가방,1400,2019,2023-08-24T08:30:03Z,621,general,23,1.0,0.0,https://www.youtube.com/watch?v=JhDVCJ-_Qho,PF222566,슬리핑 뷰티 [포항],무용(서양/한국무용),current_season,True,False,False,True
FfHK5eZ-8vs,연극 한여름밤의 꿈  홍주문화회관 2025.08.08,,UCIjRfTkvGX_1zJDaFZZUqLw,떼굴이,470,387,2025-08-09T14:05:13Z,43,shorts,1747,3.0,0.0,https://www.youtube.com/watch?v=FfHK5eZ-8vs,PF269734,한 여름 밤의 꿈 [홍주],연극,current_season,True,False,True,True
kc4UGsl7a4w,"[4K] 부천필하모닉오케스트라 제4대 상임지휘자 취임 연주회:: G. Bizet - Farandole :: 지휘 아드리앙 페뤼숑, 부천필하모닉오케스트라","G. 비제 : 파랑돌 (아를르의 여인 모음곡 2번 중) G. Bizet, L'Arlesienne Suite No.2 - Farandole ♪ 지휘 | 아드리앙 페뤼숑 (Adrien ...",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,155000,1102,2025-05-19T09:00:26Z,222,general,6386,157.0,20.0,https://www.youtube.com/watch?v=kc4UGsl7a4w,PF257255,"부천시립예술단 1234 콘서트, 부천필하모닉오케스트라",서양음악(클래식),current_season,True,False,False,True
pU4k6VI1msY,부천필하모닉오케스트라 신임 지휘자 위촉 / 아드리앙 페뤼숑,지휘자 아드리앙 페뤼숑이 부천필하모닉오케스트라 신임 지휘자로 위촉 됐습니다. 최근 위촉식이 있었는데요. 부천핸썹을 외치며 ...,UCJ11gB9E0bT1sM5wPTZt45Q,부천시 핸썹TV,27600,1607,2025-03-31T00:00:36Z,23,shorts,2859,44.0,0.0,https://www.youtube.com/watch?v=pU4k6VI1msY,PF257255,"부천시립예술단 1234 콘서트, 부천필하모닉오케스트라",서양음악(클래식),current_season,True,False,False,True
kn8ZMcnCn7A,251006 추석특별공연 “한가위 풍류마당”,251006 추석특별공연 “한가위 풍류마당” ○ 공연 순서 01 수제천 00:00:05 02 판소리 흥보가 중 '박타는' 대목 00:11:25 03 무용 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2025-11-29T06:00:06Z,4915,general,738,17.0,0.0,https://www.youtube.com/watch?v=kn8ZMcnCn7A,PF274116,"국립남도국악원 추석특별공연, 한가위 풍류마당",한국음악(국악),current_season,True,True,False,True
r2VSQH3hAnM,서울시국악관현악단 실내악 시리즈 〈소리섬 : 시대와 함께한 아리랑〉 | 세종문화회관,"서울시국악관현악단 | 실내악 시리즈 〈소리섬〉 광복 80주년을 맞아, 우리의 역사와 함께해온 아리랑을 다시 듣습니다. 오래도록 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-07-15T04:26:56Z,66,general,5255,11.0,1.0,https://www.youtube.com/watch?v=r2VSQH3hAnM,PF257825,"서울시국악관현악단 실내악 시리즈, 소리섬",한국음악(국악),current_season,True,True,True,True
i0A1bzghBiQ,"광복 80년, 시대의 기억을 되살리는 아리랑 | 세종문화회관","서울시국악관현악단 | 실내악 시리즈 〈소리섬〉 광복 80년, 아리랑으로 시대의 기억을 되새깁니다. 서울시국악관현악단이 선보이는 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-07-22T05:28:45Z,102,general,398,5.0,0.0,https://www.youtube.com/watch?v=i0A1bzghBiQ,PF257825,"서울시국악관현악단 실내악 시리즈, 소리섬",한국음악(국악),current_season,True,True,True,True
PpM44Lkh6Gk,"2024년의 마지막 공연!⛏️글뤽 아우프⛏️ 2024년 11월 30일 토요일, 15시 19시,부산 영화의전당",,UCZuCJkH89aSRHu-W99QyzeQ,극단 태양의바다,53,9,2024-11-21T18:06:27Z,42,shorts,623,6.0,1.0,https://www.youtube.com/watch?v=PpM44Lkh6Gk,PF251530,글뤽 아우프 [부산],연극,current_season,True,False,False,True
mOcqgNPy5AI,[25.05.13.] 화요국악무대 〈꽃바람이 부네〉- 대구,[25.05.13.] 화요국악무대 〈꽃바람이 부네〉- 대구 기간 2025-05-13(화) 시간 19:30 소요시간 약 70분 장소 대구문화예술회관 비슬홀 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-04-25T09:19:22Z,8,shorts,62,1.0,0.0,https://www.youtube.com/watch?v=mOcqgNPy5AI,PF264164,"화요국악무대, 꽃바람이 부네 [대구]",한국음악(국악),current_season,True,True,True,True
2sgQfdhdg6U,"국립민속국악원, 어린이 국악뮤지컬! &#39;별이와 무지개다리&#39; 5/5, 5/10 공연홍보영상 | 원작 『별이와 무지개다리』, 『별이와 지구별』, (로하이후북스 한나 원작) #shorts","가정의 달 5월, 국악과 동화가 만난 감동 판타지! 어린이 국악뮤지컬 '별이와 무지개다리'가 남원 국립민속국악원 예원당에서 펼쳐 ...",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2025-04-28T08:32:04Z,106,general,954,8.0,1.0,https://www.youtube.com/watch?v=2sgQfdhdg6U,PF264065,국립민속국악원 어린이날 기획공연: 별이와 무지개다리,뮤지컬,current_season,True,True,True,True
oOQmODBQBBw,251025 토요상설공연 진도 삼례 시리즈 3 “채정례 탄생 100주년 기획공연 ‘채정례를 기억하다-채정례본 진도씻김굿’”,251025 토요상설공연 진도 삼례 시리즈 3 “채정례 탄생 100주년 기획공연 '채정례를 기억하다-채정례본 진도씻김굿'” 화려하진 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2025-12-13T06:00:06Z,7039,general,852,21.0,2.0,https://www.youtube.com/watch?v=oOQmODBQBBw,PF274125,"국립남도국악원 토요상설, 국악이 좋다: 채정례본 진도씻김굿",한국음악(국악),current_season,True,False,False,True
LY4UuLYjFXw,타악기로 듣는 전람회의 그림(Modest Mussorgsky : Pictures at an Exhibition)      #제주 #제주여행 #제주숙소 #제주펜션 #travel,,UCo9gLlxsaBXKN5wj721u73g,제주 부엔까미노풀빌라,25,101,2025-11-02T09:44:36Z,373,general,18,1.0,0.0,https://www.youtube.com/watch?v=LY4UuLYjFXw,PF276946,타악기로 듣는 전람회의 그림 [제주],서양음악(클래식),current_season,True,False,False,True
dwXwPv6yekE,김정문화회관 공연예술유통지원사업(오뮤직)  - 타악기로 듣는 전람회의 그림｜#김정문화회관,"2025. 11. 2.(일) 오후 5시 김정문화회관 공연예술지역유통지원사업(오뮤직) ""타악기로 듣는 전람회의 그림"" 공연 일자 : 2025. 11. 2.",UCpNrkRUWbCDzfxj4ee5-ahg,김정문화회관,11,36,2025-10-22T02:05:57Z,41,shorts,5,1.0,0.0,https://www.youtube.com/watch?v=dwXwPv6yekE,PF276946,타악기로 듣는 전람회의 그림 [제주],서양음악(클래식),current_season,True,True,True,True
jzyo3pi1uZc,251213 토요상설공연 “기획공연 안무자전 ‘디딤’”,"251213 토요상설공연 “기획공연 안무자전 '디딤'” 딛고 서는 자리마다 춤은 마음의 결을 따라 번져갑니다. 지역의 빛을 품은 여섯 작품, ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-01-17T06:00:06Z,5340,general,501,11.0,2.0,https://www.youtube.com/watch?v=jzyo3pi1uZc,PF279568,"국립남도국악원 토요상설, 국악이 좋다: 디딤",한국음악(국악),current_season,False,True,False,True
1rnvywJ1OEw,"[부산시립청소년교향악단] 𝐹. 𝑀𝑒𝑛𝑑𝑒𝑙𝑠𝑠𝑜ℎ𝑛 - 𝑉𝑖𝑜𝑙𝑖𝑛 𝐶𝑜𝑛𝑐𝑒𝑟𝑡𝑜 𝑖𝑛 𝐸 𝑚𝑖𝑛𝑜𝑟, 𝑂𝑝.64 / 바이올린 이지혜","펠릭스 멘델스존 | 바이올린 교향곡 마단조, 작품번호 64 F. Mendelssohn | Violin Concerto in E minor, Op.64 1악장. 활기있게 매우 ...",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2640,553,2024-06-03T07:53:04Z,1881,general,2523,40.0,4.0,https://www.youtube.com/watch?v=1rnvywJ1OEw,PF234886,"제73회 부산시립청소년교향악단 정기연주회, 펠릭스",서양음악(클래식),current_season,True,False,False,True
JbX8g6VJaDA,작년 초겨울 추억 울진 &quot;고칠봉씨귀촌분투기&quot;,작년 12.7일 울진 공연 다녀왔어요.,UCWjWw51bTOe8a7RtOh6YvAg,만종리산골극장,2960,182,2024-03-03T14:15:56Z,430,general,554,12.0,7.0,https://www.youtube.com/watch?v=JbX8g6VJaDA,PF240850,고칠봉씨 귀촌 분투기 [단양],연극,current_season,True,False,False,True
h89s8rshrqo,서울시발레단 | 클래스 위드 미 (그랑 발레데이 with 이상은) | 세종문화회관,서울시발레단 | 클래스 위드 미 (그랑 발레데이 with 이상은) 서울시발레단 그랑 발레데이의 피날레! 세종문화회관 대극장 무대 위에서 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-02-06T08:30:31Z,2814,general,8935,217.0,8.0,https://www.youtube.com/watch?v=h89s8rshrqo,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),current_season,True,False,True,True
XwSCQFONwck,서울시발레단 그랑 발레데이 스케치 영상🩰 | 세종문화회관,"서울시발레단 | 그랑 발레데이 서울시발레단의 2026년 첫 시민 프로그램, GRAND BALLET DAY   서울시발레단의 객원 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-02-02T07:19:09Z,167,general,680,13.0,0.0,https://www.youtube.com/watch?v=XwSCQFONwck,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),current_season,True,False,True,True
gQp0RjHlZNk,에스메랄다 탬버린 바리에이션 공개🪭| 세종문화회관,"서울시발레단 | 그랑 발레데이 티켓 오픈 D-Day! 이번 그랑 발레데이의 레퍼토리, 에스메랄다 미리보기! 그랑 발레데이에서 함께 배워 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-04-17T04:07:23Z,104,general,1708,50.0,3.0,https://www.youtube.com/watch?v=gQp0RjHlZNk,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),current_season,True,False,True,True
Ie-vCgmTe0s,260505 국립남도국악원 대표 작품 “어린이 국악극 - 무당호랑이 쿵이”,260505 국립남도국악원 대표 작품 “어린이 국악극 - 무당호랑이 쿵이” ○ 공연 순서 1장 우리의 세상을 만들자 2장 흑룡이 깨어나다 3 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-07-11T06:00:06Z,3376,general,42,3.0,0.0,https://www.youtube.com/watch?v=Ie-vCgmTe0s,PF287659,무당호랑이 쿵이 [진도],한국음악(국악),current_season,True,False,True,True
VjfnmMHbtJs,어린이 국악극 &quot;무당호랑이 쿵이&quot;,"여러분~ 어린이날, 쿵이와 함께 사라진 노래를 되찾아 주세요~!! 빨리 매진 될 수 있으니 놓치지 마세요!! ----- 2026 국립남도국악원 ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-04-28T09:08:43Z,28,shorts,199,6.0,0.0,https://www.youtube.com/watch?v=VjfnmMHbtJs,PF287659,무당호랑이 쿵이 [진도],한국음악(국악),current_season,True,False,True,True
iaeYpBwfaSg,241121 김경호의 아리랑목동 &amp; 세종국악심포니오케스트라 [장흥문화예술회관],,UCkmiaX1Ar01IgVBn4ce1PUw,sunju,1320,255,2024-11-21T15:11:48Z,57,shorts,1093,62.0,0.0,https://www.youtube.com/watch?v=iaeYpBwfaSg,PF253473,세종국악심포니오케스트라 & 김경호의 아리랑 목동 [장흥],한국음악(국악),current_season,True,False,False,True
satuvoY9IXU,#김경호 20241121 김경호의 아리랑목동_장흥,김경호의 아리랑목동_장흥 with 세종국악심포니오케스트라.,UCq3miDI0yZGTw7l3ML3PRJg,U same,2750,2394,2024-11-22T00:33:40Z,1175,general,221,,1.0,https://www.youtube.com/watch?v=satuvoY9IXU,PF253473,세종국악심포니오케스트라 & 김경호의 아리랑 목동 [장흥],한국음악(국악),current_season,True,False,False,True
cUdRSgR6L3c,🕯️𝐇𝐞𝐝𝐝𝐚 𝐆𝐚𝐛𝐥𝐞𝐫【당신을 압도할 명작의 귀환】｜연극 &#39;헤다 가블러&#39;,Hedda Gabler｜#이혜영 ❝내 인생에 한 번쯤은 인간의 운명을 좌우하는 그런 힘을 갖고 싶어.❞ 국립극단 '헤다 가블러' ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-04-18T05:00:37Z,65,general,10329,283.0,18.0,https://www.youtube.com/watch?v=cUdRSgR6L3c,PF262726,"국립극단, 헤다 가블러",연극,other_season,True,True,True,True
4odsanRrLaA,연극 &#39;헤다 가블러&#39;｜하이라이트,"자아의 본질을 찾고자 헤매고 있는 오늘날의 '헤다'들에게 우리는, 그리고 사회는 어떤 손을 내밀 수 있는가를 질문해 본다. - '헤다 가 ...",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-05-28T05:00:11Z,35,shorts,4392,90.0,1.0,https://www.youtube.com/watch?v=4odsanRrLaA,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,False,True
rnuHVlKed4I,🕯️𝐖𝐡𝐨 𝐢𝐬 𝐇𝐄𝐃𝐃𝐀｜연극 &#39;헤다 가블러&#39;,"그 여자, 항상 실탄이 든 총을 갖고 다닌대.” Who is HEDDA - 국립극단 '헤다 가블러' 티켓 예매 개시일 안내 ✓4월 8일(화) ...",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-04-03T05:00:46Z,35,shorts,5476,86.0,0.0,https://www.youtube.com/watch?v=rnuHVlKed4I,PF262726,"국립극단, 헤다 가블러",연극,other_season,True,False,True,True
ItVW9Q9ua4c,이영애vs이혜영…막 오른 &#39;헤다 가블러&#39; 연기 대결 / EBS뉴스 2025. 05. 23,https://home.ebs.co.kr/ebsnews/menu2/newsVodView/noon/60603442/H?eduNewsYn=#none [EBS 뉴스12] 19세기 사회적 억압 ...,UCN3RfsR18gsH8PLI6R6PYSQ,EBS뉴스,59900,13014,2025-05-23T03:26:19Z,180,general,2829,32.0,4.0,https://www.youtube.com/watch?v=ItVW9Q9ua4c,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,False,True
V2Lx5GobKrU,[음성소개] 국립극단 2025 헤다 가블러 사전 음성소개(audio introduction),00:00 극장 안내 01:00 공연 정보 03:57 포스터 05:03 무대와 소품 09:47 무대 위 등퇴장로 10:27 등장인물과 의상 17:51 크레딧 ...,UCUL2mgY4CpGuBhRF_HWFutQ,한국콘텐츠접근성연구센터,26,5,2025-05-16T08:32:53Z,1146,general,268,2.0,0.0,https://www.youtube.com/watch?v=V2Lx5GobKrU,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
5o3U16vYcSE,이혜영이 역대 최고 헤다인 이유,"5월 lg아트센터에는 이영애의 헤다가블러가, 국립극단에서는 이혜영의 헤다가블러가 동시에 올라갔습니다. 한명의 연극팬으로서 ...",UCGIigoLD_XLjAI7AVjyfAFw,그냥강인성 just_insungkang,934,119,2025-06-06T10:11:21Z,1071,general,1040,32.0,7.0,https://www.youtube.com/watch?v=5o3U16vYcSE,PF262726,"국립극단, 헤다 가블러",연극,other_season,True,False,True,True
l3wqWa5BrNM,국립극단 연극 헤다 가블러 이혜영 고수희 송인성  김명기  김은우 홍선우 박은호 커튼콜 250519,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,158,698,2025-05-19T13:35:46Z,98,general,769,6.0,1.0,https://www.youtube.com/watch?v=l3wqWa5BrNM,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
0NKy1tOF5H8,"이혜영 박정희, 국립극단 연극 &#39;헤다 가블러&#39; 기자 간담회 풀버전",연극 헤다 가블러 국립극단 명동예술극장 2025.05.16 ~ 2025.06.01 160분(인터미션 15분 포함) - 헤다 테스만 役 이혜영 율리아네 ...,UCDaQ3Hh2RMh3e8SnkF2WoXA,더인터뷰,3330,830,2025-05-19T10:00:02Z,4246,general,975,31.0,3.0,https://www.youtube.com/watch?v=0NKy1tOF5H8,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
mHUMl_YIWqQ,국립극단 연극 헤다 가블러 프레스콜 250519 박정희 연출 이혜영 배우,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,158,698,2025-05-20T13:09:40Z,4164,general,949,10.0,0.0,https://www.youtube.com/watch?v=mHUMl_YIWqQ,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
uqE86Iy1Qs8,전석 매진💥&#39;비교불가&#39; 이혜영의 연극 &#39;헤다 가블러&#39; 기자간담회,연극 #헤다가블러 #이혜영 #국립극단 5월 16일 개막 '헤다 가블러' ✔️ 출연자 헤다 테스만 | 이혜영 브라크 | 홍선우 율리아네 테스 ...,UC89QiWD-FonAg4BRe5rgchQ,문스오층,6450,637,2025-05-21T08:01:08Z,2995,general,3835,71.0,7.0,https://www.youtube.com/watch?v=uqE86Iy1Qs8,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,True,True,True
ObM8F48nR9k,같지만 너무 다른 ‘헤다 가블러’…‘이영애 vs 이혜영’ 격돌 / KBS  2025.05.26.,근대 연극의 아버지 헨리크 입센의 명작 '헤다 가블러'가 비슷한 시기에 국내 두 개 무대에 올라 관객들을 만납니다. 특히 주인공 '헤다' ...,UCcQTRi69dsVYHN3exePtZ1A,KBS News,3660000,460931,2025-05-25T21:57:32Z,129,general,1176,12.0,1.0,https://www.youtube.com/watch?v=ObM8F48nR9k,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,True,False,True
cIlqRksGlA4,250528 연극 국립극단 헤다가블러 커튼콜: 이혜영 고수희 송인성 김명기 김은우 홍선우 박은호,정확한 대사가 아닐 수 있습니다. 공연 보면서 인상 깊었던 대사를 기억에 유추해서 적어요.,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,1970,1188,2025-05-28T13:21:53Z,100,general,864,9.0,1.0,https://www.youtube.com/watch?v=cIlqRksGlA4,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
xo8bSBinAc4,이혜영과 이영애…다른 매력 두 &#39;헤다 가블러&#39;의 탄생  / 연합뉴스TV (YonhapnewsTV),[ 앵커 ] 배우 이혜영과 이영애가 같은 원작의 연극으로 각각 무대에 올랐습니다. 연극 '헤다 가블러'에서 전혀 다른 매력을 지닌 두 ...,UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2270000,707821,2025-05-24T00:29:50Z,135,general,814,15.0,1.0,https://www.youtube.com/watch?v=xo8bSBinAc4,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,True,False,True
EfHBKuBtZJI,"죽음으로 자유를 지킨 여자, 헤다 가블러",허시어터 #공연읽어주는여자 #공연소개 #공연리뷰 #연극 #헤다가블러 #헨리크입센 #이혜영 #이영애 #국립극단 #LG아트센터 ...,UCZA0GPR-4n4O3ZPrKrRffwQ,"여자들의 극장, 윤단우의 허시어터 | HERTHEATRE",451,78,2025-07-03T09:00:16Z,841,general,157,5.0,0.0,https://www.youtube.com/watch?v=EfHBKuBtZJI,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,False,False,True
_h_Yaj56GRA,250526 연극 헤다 가블러 (국립극단) 커튼콜,연극헤다가블러 #헤다가블러 #이혜영 #고수희 #송인성 #김명기 #김은우 #홍선우 #박은호.,UCJnKvvDg07mIgKUMHcuZ8oQ,Salbyeol,122,372,2025-08-06T14:09:40Z,100,general,25,0.0,0.0,https://www.youtube.com/watch?v=_h_Yaj56GRA,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,False,False,True
pc_JgY5Oti4,[2025.06.08] 국립극단 〈헤다 가블러〉 - 고양 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-06-08T10:19:52Z,97,general,20,0.0,0.0,https://www.youtube.com/watch?v=pc_JgY5Oti4,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,True,False,True
xUBnilN05K4,250607 국립극단 연극 헤다가블러 고양 커튼콜 | 이혜영 고수희 송인성 김명기 김은우 홍선우 박은호,헤다 테스만 | 이혜영 율리아네 테스만 | 고수희 엘브스테 부인 | 송인성 예르겐 테스만 | 김명기 에일레르트 뢰브보르그 | 김은우 브라크 ...,UCN04LEn9YDeDKmgX8gIRC8w,기록용,11,82,2025-07-31T03:51:09Z,79,general,14,0.0,0.0,https://www.youtube.com/watch?v=xUBnilN05K4,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,False,False,True
ph2r1xPgJI0,연극 &quot;헤다 가블러&quot; 커튼콜,2025년 5월 26일(월) 7시반 명동예술극장.,UCThKS19FAw_rU29fGb7FHeA,연뮤덕,126,466,2025-05-26T14:13:49Z,93,general,87,1.0,1.0,https://www.youtube.com/watch?v=ph2r1xPgJI0,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,False,True
ATbxfcunL2E,"20250518 [연극 헤다 가블러]커튼콜-이혜영, 고수희, 송인성 외",연극 헤다 가블러 2025.05.18 CAST 헤다 테스만 役_이혜영 율리아네 테스만 役_고수희 엘브스테 부인 役_송인성 예르겐 테스만 役_ ...,UCPotcX98Pbp8YXaUHk8b8Sg,감자젼,237,399,2025-09-02T08:17:00Z,83,general,40,,0.0,https://www.youtube.com/watch?v=ATbxfcunL2E,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,False,False,True
ag3pN27u2Eg,연극 헤다가블러_250523밤공 커튼콜_이혜영배우님,연극헤다가블러 #헨리크입센 #국립극단 #이혜영배우님 #카리스마쩐다 #몰입감극강 #시간순삭 #명동예술극장.,UCIdbPAOHBL-505I-voihBLA,Daisy,53,51,2025-05-24T13:04:04Z,83,general,59,1.0,1.0,https://www.youtube.com/watch?v=ag3pN27u2Eg,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
bR8_MNrlQzU,PLAY 연극 헤다 가블러 커튼콜 - 이혜영/송인성/김명기/김은우/홍선우/고수희/박은호,커튼콜 촬영 가능 2025/5/28 K-PLAY 연극 헤다 가블러 커튼콜 이혜영/송인성/김명기/김은우/홍선우/고수희/박은호 극립극단 명동예술 ...,UC6_8FcuWvXfxpH0Y9mLbQLQ,j,1400,2370,2025-05-29T04:13:51Z,92,general,486,1.0,0.0,https://www.youtube.com/watch?v=bR8_MNrlQzU,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,False,True
HlVhntgD-go,"헤다가블러 이혜영 커튼콜, 명동예술극장, 이혜영 믓찌다, 무대 연출 최고!^^",,UCPLWNT5Y1J-UjUt1lfzw8Aw,문화라면,13,45,2025-05-25T05:53:27Z,67,general,26,1.0,1.0,https://www.youtube.com/watch?v=HlVhntgD-go,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,False,True
PVaIPP5fwnM,"국립극단 연극 &#39;헤다 가블러&#39; 250517 3시 커튼콜 | 이혜영(f), 고수희, 송인성, 김명기, 김은우, 홍선우, 박은호",국립극단 연극 '헤다 가블러' 250517 3시 커튼콜 헤다 테스만 役 / 이혜영 율리아네 테스만 役 / 고수희 엘브스테 부인 役 / 송인성 예 ...,UCv_1h0LD7izVM9ct2RWpKGw,혜화동 나들이,282,386,2025-05-21T08:24:16Z,92,general,285,5.0,0.0,https://www.youtube.com/watch?v=PVaIPP5fwnM,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,True,True,True
-DO2j7EOzI0,연극 무대 커튼콜에서도 느껴지는 배우 이혜영의 카리스마✨️ #연극#커튼콜 #공연 #이혜영 #헤다가블러 #명동예술극장,연극 #커튼콜 #헤다가블러 #이혜영.,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,1970,1188,2025-07-15T13:21:49Z,55,shorts,1237,9.0,0.0,https://www.youtube.com/watch?v=-DO2j7EOzI0,PF262682,"국립극단, 헤다 가블러 [당진]",연극,other_season,True,False,False,True
FRCiCMyhFvU,&#39;파과&#39; &#39;헤다 가블러&#39; 이혜영이 연극을 사랑하는 이유는?,"8년 만에 연극 무대로 돌아온 이혜영! 연극 '헤다 가블러' 기자간담회 현장에서 이혜영 배우가 밝힌 연극을 사랑하는 이유, 영상으로 ...",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2110,254,2025-05-20T10:15:50Z,39,shorts,2873,52.0,1.0,https://www.youtube.com/watch?v=FRCiCMyhFvU,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,True,False,True
79ErA-MJN_k,"이혜영, 연극 &#39;헤다 가블러&#39;, 나만 잘하면 됐어",연극 헤다 가블러 국립극단 명동예술극장 2025.05.16 ~ 2025.06.01 160분(인터미션 15분 포함) - 헤다 테스만 役 이혜영 율리아네 ...,UCDaQ3Hh2RMh3e8SnkF2WoXA,더인터뷰,3330,830,2025-05-19T15:04:08Z,75,general,5808,11.0,0.0,https://www.youtube.com/watch?v=79ErA-MJN_k,PF262726,"국립극단, 헤다 가블러",연극,current_season,True,False,True,True
0WVvp9-_DZM,이혜영 주연 &#39;헤다 가블러&#39; 개막 연기...&quot;제작진 건강 문제&quot; / YTN,배우 이혜영 주연으로 애초 어제(8일) 개막할 예정이었던 연극 '헤다 가블러'가 연기됐습니다. 국립극단은 어제 오전 YTN과의 통화 ...,UChlgI3UHCOnwUGzWzbJ3H5w, YTN,5370000,968049,2025-05-08T18:29:30Z,33,shorts,2072,2.0,3.0,https://www.youtube.com/watch?v=0WVvp9-_DZM,PF262726,"국립극단, 헤다 가블러",연극,other_season,True,True,True,True
