video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
mcaSIRhA_Pg,올라서자마자 심장이 내려 앉는 곳 #포항 #스페이스워크,,UCgVaeExYMLVinnGusRcPwZw,산조아연,2024-08-23T03:45:03Z,17,0.28,True,1470892,12105,1272,https://www.youtube.com/watch?v=mcaSIRhA_Pg,31900,207,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
B03O-jrNe4w,사이비종교가 진짜 무서운이유,,UCsOKbEgAcr2wk1OZQxLexcg,쇼츠맛집,2022-07-19T03:03:55Z,16,0.27,True,383789,2765,682,https://www.youtube.com/watch?v=B03O-jrNe4w,148,80,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
R8xaNXO9F94,포항 침수후 맘카페 근황.. #웃긴영상 #유머 #추천  #웃긴짤 #웃짤,,UCmvP3EOUCJMQ2RxU_QQUbOg,잼투부,2022-09-07T10:35:26Z,11,0.18,True,6829,12,1,https://www.youtube.com/watch?v=R8xaNXO9F94,10300,445,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
hwZMrSUrllQ,본인만 모른는 전라도 사투리 특 @ootbstudio,,UCovkIZJA5mDKoZKrt7Qqv0g,오띵스,2024-12-29T13:47:02Z,54,0.9,True,2434986,26074,2391,https://www.youtube.com/watch?v=hwZMrSUrllQ,28900,2544,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
01hmfX3dPyw,"마사지샵 vs 안마원, 뭐가 다를까?","마사지샵 vs 안마원, 뭐가 다를까? 🤔

✔️ 안마원 
국가 자격증 가진 시각장애인 안마사가 운영하는 합법 치료 시설
🔻혈액순환, 통증 완화, 근육 이완 등 치료 목적

✔️ 마사지샵 
🔻일반인 운영, 미용·휴식 위주의 관리
     아로마, 피부관리, 릴렉스 목적

👉 정리하면,
안마원 = 치료 중심 🩺
마사지샵 = 힐링 중심 🌿

📍내몸의 약손 안마원 (성신여대)
서울 성북구 동소문로20나길 47 코아루센타시아 210호,
선생님이 무려 13년째 운영 중인 곳이랍니다!

특히 기억에 남았던 건, 어깨 뭉침이 심했는데 마사지해주시면서 ”많이 힘들었겠어요“ 라는 한마디…
진짜 그 순간 마음까지 풀리면서 울컥했어요 🥹💛

📌 예약 안내
이곳은 인터넷·문자 예약 불가 ❌
100% 전화 예약만 가능합니다 ☎️ (노쇼 불가)

🙏 장난전화는 삼가주시고, 꼭 예의를 갖춰 예약해주세요! #마사지샵추천 #마사지 #안마 #도도걸 #뷰티 #뷰티크리에이터",UCJW0FSsakL9LwnVdCuHhujw,관리는 타이밍,2025-10-20T09:27:00Z,32,0.53,True,207858,809,54,https://www.youtube.com/watch?v=01hmfX3dPyw,681,60,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
RZfYzCwV1zI,풀잎으로 촬영감독 울린 출연자 #shorts,,UCAhKKbDO9-ymWZ_7iAFLBQQ,KBS동물티비 : 애니멀포유 animal4u,2023-09-28T11:00:19Z,27,0.45,True,8807590,281924,4365,https://www.youtube.com/watch?v=RZfYzCwV1zI,1570000,6717,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
dZRYxBnfhJU,인천 #조폭 정말 #실제상황  살벌하다.#마계도시 인천 건달들...,#마계도시 #인천조폭 #건달 #허세스코,UCXEnxsYMQsdnVLNGyiPbULQ,빠꾸TV,2022-09-13T11:40:23Z,16,0.27,True,1076868,2219,757,https://www.youtube.com/watch?v=dZRYxBnfhJU,69700,824,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
UIAw1c0VEDs,요즘도 사이비 교회에서 벌어지는 일 #shorts,#사이비종교,UCoT3QpHzho0Ox1JoLNIWclQ,대한민국 1번지 👉,2022-08-06T00:07:39Z,21,0.35,True,1844873,9917,5605,https://www.youtube.com/watch?v=UIAw1c0VEDs,28500,116,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
jFwP5I2ka90,금쪽이 교육 레전드,,UCPozljLU8V_DBN0tGbLCyAA,로맨툰romantoon,2024-07-18T22:26:52Z,41,0.68,True,630498,9827,249,https://www.youtube.com/watch?v=jFwP5I2ka90,60500,233,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
Re491ZRBWVU,※심약자 주의※ 귀신 전문 배우의 충격 실체 : 귀여움 #MBC미스터리 #심야괴담회 #귀신낚시,#심야괴담회 #심괴 #귀신,UC8OUSYm-ztRAT6EE6VHPpGw,MBC 미스터리 : 심야괴담회 X 서프라이즈,2024-04-08T09:00:17Z,20,0.33,True,2458077,28763,1244,https://www.youtube.com/watch?v=Re491ZRBWVU,995000,6929,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
5dYGm8jGKHs,오랑우탄 동물원 사고. 제발 먹이 주지 마세요,,UCDfKO46LrkfVoGNy9mBROgg,따동티비_따뜻한 동물 영상,2024-07-14T05:58:12Z,56,0.93,True,18426757,237596,5916,https://www.youtube.com/watch?v=5dYGm8jGKHs,27100,67,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
UjIcDKzURLc,안해본 사람 말도 마세요~ 보기만 해도 ㄷㄷ,Made with Perfect Video http://goo.gl/iacPmP,UCMu2d_WIwashFcjEBqf3r6Q,구독자15만명만들기,2021-06-02T08:17:36Z,21,0.35,True,43084963,762183,14020,https://www.youtube.com/watch?v=UjIcDKzURLc,117000,625,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
l1a9lRaV0fY,내가 만족했으니 됐어!! 난 내 드레스가 좋아!! #드레스투어 #본식드레스 #드레스추천 #스드메 #예비신부 #결혼준비 #본식후기 #본식준비,,UCDkY8Ta4JLPp81GfFE7qP6Q,헬요커플💕,2025-07-14T15:47:13Z,16,0.27,True,4208435,4690,795,https://www.youtube.com/watch?v=l1a9lRaV0fY,815,64,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
N5tXrOUFi28,휠체어를 타고 스테이플러를 빼보자!         #픽시 #자전거 #로드 #낙차 #챌린지 #수술,,UCzraO4rDZ8c7nkGjyPNrTig,승재짱,2025-04-21T06:00:37Z,17,0.28,True,589937,2879,106,https://www.youtube.com/watch?v=N5tXrOUFi28,15500,93,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
Wz0zGjIarl0,새벽2시 차박중 들리는,#차박 #캠핑 #폭설 #우중 #폭우 #카니발 #인스타360 #인스타360onex2 #dji #instar360 #camping #automobile #바다,UCX2tu7HqLaZa-aNFGhUEaNQ,차박에빠진여자,2024-12-06T07:45:01Z,12,0.2,True,1664463,6894,199,https://www.youtube.com/watch?v=Wz0zGjIarl0,87300,509,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
xDy9-An51lM,역대급 살벌한 부모 자식 싸움 #금쪽같은내새끼,#금쪽같은내새끼 #금쪽이 #오은영,UCU1ddYi4dCO4d1k7mNOEg1w,채널A WORLD,2024-10-24T09:01:02Z,60,1.0,True,5595966,31648,,https://www.youtube.com/watch?v=xDy9-An51lM,1330000,18513,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
b6k6ZoknCeI,경상도 사람들만 다르게 읽는 숫자가 있다고? #경상도사투리,,UCqRzl4Q2eF_HUl-2FKcAuqg,은현인디,2024-03-31T09:47:50Z,14,0.23,True,13008035,59078,17564,https://www.youtube.com/watch?v=b6k6ZoknCeI,14700,292,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
HAykdth9zRE,포항 폭탄주 이모 근황,"같이 회식하고 싶어요

#해장님 #이은지 #폭탄주 #소맥 #폭탄주이모 #폭탄주아줌마 #소맥이모 #포항이모 #포항 #해장 #개그우먼이은지 #shorts",UCxQXvvaqwA2NzPXs5775ogw,M드로메다 스튜디오,2022-01-30T12:32:27Z,46,0.77,True,21796448,,3138,https://www.youtube.com/watch?v=HAykdth9zRE,874000,1008,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
JamfzEjruVA,한국에서 가장 기괴했던 살인사건,"#미스테리 #기괴 #공포 #괴담 #실제사건 #공유정신병 #집단히스테리 #여우괴담 #무서운

나레이션 : 유키",UCnbBXCT66uOndisRXu8TeLA,여우괴담,2023-07-14T05:00:09Z,60,1.0,True,1988651,48401,996,https://www.youtube.com/watch?v=JamfzEjruVA,489000,494,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
qz_FWEni0w4,[유괴단] 다리가 불편한 여자,"#공포 #괴담 #무서운이야기

나레이션 : 유키",UCnbBXCT66uOndisRXu8TeLA,여우괴담,2023-08-20T05:00:18Z,57,0.95,True,2154019,44427,1202,https://www.youtube.com/watch?v=qz_FWEni0w4,489000,494,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
x8ok7-1U2iQ,[인간극장] 외모보다 더 고운 심성을 가진 소정 씨 '참 예쁜 그녀' 1부 KBS 방송,"첫눈에 드는 생각은 ‘참 예쁘다.’
소정 씨를 보면 연예인 하라는 소리 꽤 들었을 것 같은 
화려한 외모가 제일 먼저 눈길을 사로잡지만, 
알고 보면 소정 씨의 가장 빛나는 매력은 
옹골차고 고운 심성이다.

경주의 한 직업 전문 학교에서 행정 업무를 담당하고 있는 박소정(34) 씨.
말이 행정 부장이지 하는 일은 닥치는 대로, 그야말로 일당백이다.
신규 수강생 오리엔테이션부터 출입 등록, 선생님들 월급까지 
온갖 행정 업무는 기본, 새벽 댓바람부터 졸린 눈을 비벼가며 
어머니 김향란(58)씨와 함께 학교에 나와 청소도 한다.

어디 그 뿐인가. 
중장비 수업 시간에 도와 달라 요청이 들어오면 언제든 달려가
굴착기건 지게차건 거침없이 척척 시범을 보이는 소정 씨.
곱상한 외모와 달리 소정 씬 국가기술자격증을
4개나 보유한 ‘반전 매력’의 소유자다.

그녀가 이렇게 온몸을 불사르며 학교 일에 뛰어든 이유는
바로 아버지 박성환(62) 씨 때문.
30년 전, 직업전문학교를 설립하고 운영해왔던 아버지가 
2년 반 전에 뇌경색으로 쓰러지면서
소정 씨는 아버지를 대신해 학교를 떠맡게 됐다.

주어진 상황에 묵묵히 최선을 다하는 모습이 참 예쁜 그녀, 
소정 씨를 만나본다.

#인간극장 #참예쁜그녀 #국가기술자격증 #직업전문학교 #포크레인 #지게차 #중장비",UCHlSeJxRIXZWMARC2oMwmcQ,KBS 교양,2022-09-03T06:00:12Z,2683,44.72,False,3703598,19812,2193,https://www.youtube.com/watch?v=x8ok7-1U2iQ,1810000,79172,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
ID6VH8XGk7k,초딩이랑 노는 중딩 아들 #금쪽같은내새끼,"Copyright Ⓒ 채널A. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,2025-08-07T13:00:39Z,41,0.68,True,1128708,10135,,https://www.youtube.com/watch?v=ID6VH8XGk7k,1250000,48111,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
AekRxcoQZcg,충격적인 이유로 사라진 먹방 유튜버 근황 TOP 6 #shorts,#먹방 #먹방유투버 #먹방유튜브 #먹방유튜버 #유튜버근황,UCJFluXhpwNiCDpoymgdBuCA,이슈픽,2024-08-07T06:43:08Z,57,0.95,True,2993778,11038,387,https://www.youtube.com/watch?v=AekRxcoQZcg,3910,95,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
4zyY25Con-o,※절대 화난 거 아님※ 오해를 부르는 대구 사투리,"#유퀴즈온더블럭 #shorts

〈유퀴즈 온 더 블럭〉 매주 수 오후 8시 45분 tvN에서!
TVING으로 다시보기

방송국놈들의 하드털이 채널 '디글 클래식'
we’re :DIGGLE family",UCRMA_Nb5VF-YoWApSVeXPVA,디글 클래식 :Diggle Classic,2024-04-28T07:30:01Z,18,0.3,True,5212768,78828,3952,https://www.youtube.com/watch?v=4zyY25Con-o,3380000,79451,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
_qrd2rsCwUE,[인간극장] 아들이 담임과 결혼한다고 했을 때 반대 안 했냐고요? I KBS 방송,"#여의도육퇴클럽 #인간극장 #선생님 #제자 #결혼 #부부 #육아
2024.01.15 인간극장 - 나는 선생님과 결혼했다
2024.01.16 인간극장 - 나는 선생님과 결혼했다
2024.01.17 인간극장 - 나는 선생님과 결혼했다
2024.01.18 인간극장 - 나는 선생님과 결혼했다
2024.01.19 인간극장 - 나는 선생님과 결혼했다

00:00 힘 좋은 젊은 아빠는 아이들 등원 담당
08:15 아들이 담임과 결혼하겠다고 했을 때의 심정
11:43 육아도 예쁘게 하는 부부
14:34 독일에서 날아온 시아버지
17:43 시아버지의 좌충우돌 아이들 등원 도전
24:20 미필에 무직인 사위를 예뻐했던 이유
28:54 선생님도 고민이 없던 건 아니다
32:50 꿀이 뚝뚝 떨어지는 출근길 인사
41:12 신문사에서 인터뷰 요청이 왔다
44:17 부부의 모습처럼 귀여운 아이들
49:47 시어머니 찬스로 보내는 오붓한 데이트

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCPpPaYLh7GCIvzoVxHGyw0w,여의도 육퇴클럽,2025-05-03T12:01:03Z,3276,54.6,False,4712091,24960,2683,https://www.youtube.com/watch?v=_qrd2rsCwUE,539000,2630,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
-39gfLzkaGk,그렇게 먹는 거 아니라고,,UC6Qi6gcKP9VOHrIcFLtISmQ,뭐랭하맨,2023-04-04T11:57:19Z,50,0.83,True,24052847,262830,6249,https://www.youtube.com/watch?v=-39gfLzkaGk,480000,987,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
3nhjr4aDobE,💡2024 [창작공감: 연출] ‘전기 없는 마을’  | 미래에 우리가 살게 될 세상? 🧐,"💡
미래에 우리가 살게 될 세상? 🧐

-
[창작공감: 연출] ’전기 없는 마을‘

작·연출 김연민

출연 강애심 윤성원 이다혜 정원조 최하윤 홍선우

2024년 7월 11일 - 8월 4일

홍익대 대학로 아트센터 소극장

-
#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-06-24T05:00:02Z,19,0.32,True,635,10,1,https://www.youtube.com/watch?v=3nhjr4aDobE,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
yV5IWKAerQg,💡2024 [창작공감: 연출] ‘전기 없는 마을’  | 절대 예상할 수 없는 반전 연극 💥,"💡
절대 예상할 수 없는 반전 연극 💥

-
[창작공감: 연출] ’전기 없는 마을‘

작·연출 김연민

출연 강애심 윤성원 이다혜 정원조 최하윤 홍선우

2024년 7월 11일 - 8월 4일

홍익대 대학로 아트센터 소극장

-
#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-06-24T05:00:36Z,18,0.3,True,910,16,0,https://www.youtube.com/watch?v=yV5IWKAerQg,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
eEx-qz2mugw,연극 ‘전기 없는 마을’ | 하이라이트,"💡

'전기 없는 마을'의 반짝거리는 명장면들!
모두 모아왔습니다.

#전기없는마을_그곳엔_무슨일이_! ✨

-

📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(월 공연 없음)

■ 소요시간: 80분(변경될 수 있음)

■ 관람연령: 12세 이상 관람가(2012년 12월 31일 출생자까지)

🏠 자세한 사항 홈페이지 확인

-
[창작공감: 연출] '전기 없는 마을'

작·연출 김연민

출연 강애심 윤성원 이다혜 정원조 최하윤 홍선우

2024년 7월 11일 - 8월 4일

홍익대 대학로 아트센터 소극장

-
#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-07-17T05:00:20Z,41,0.68,True,1210,23,2,https://www.youtube.com/watch?v=eEx-qz2mugw,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
aGFz1jMPIE0,💡 연극 ‘전기 없는 마을’ | 티저 영상,"💡

우리는 모두 연결되어 있어요.

COMING SOON

-
[창작공감: 연출] '전기 없는 마을'

작·연출 김연민

#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-06-03T05:00:03Z,11,0.18,True,786,9,0,https://www.youtube.com/watch?v=aGFz1jMPIE0,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
-sCc5VRPfB8,"[#대공감 ] 💡""또 다른 평행우주의 세계를 관측하는 거야."" | EP.2 연극 '전기 없는 마을'","💡

가장 먼저 전기가 사라진 마을의 이야기 💻💨

전기는 권력이 되고
전기를 차지하는 전쟁이 일어나고 ❕
자연은 파괴되고
사람이 살 수 없는 곳이 되어간다❕

#대공감 [창작공감: 연출] '전기 없는 마을'

#대사가_공연이_되는_과정_감상하기
#줄여서_대_공_감_입니다_👀

-
[창작공감: 연출] '전기 없는 마을'

작·연출 김연민

출연 강애심 윤성원 이다혜 정원조 최하윤 홍선우

2024년 7월 11일 - 8월 4일

홍익대 대학로 아트센터 소극장

-
#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-06-24T05:00:01Z,303,5.05,False,936,33,2,https://www.youtube.com/watch?v=-sCc5VRPfB8,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
5vxFVkVfbxQ,💡2024 [창작공감: 연출] ‘전기 없는 마을’  | 누군가 나를 지켜보고 있다. 🔍,"💡
누군가 나를 지켜보고 있다. 🔍

-
[창작공감: 연출] ’전기 없는 마을‘

작·연출 김연민

출연 강애심 윤성원 이다혜 정원조 최하윤 홍선우

2024년 7월 11일 - 8월 4일

홍익대 대학로 아트센터 소극장

-
#국립극단 #연극 #창작공감 #연출 #전기없는마을 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-06-24T05:00:04Z,17,0.28,True,958,12,0,https://www.youtube.com/watch?v=5vxFVkVfbxQ,24700,811,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
T_NagugdpOo,[4K] 240804 연극 전기 없는 마을 커튼콜 최하윤F,"[4K] 240804 연극 전기 없는 마을 커튼콜 최하윤F

국립극단 [창작공감:연출] 전기 없는 마을
강애심 윤성원 이다혜 정원조 최하윤 홍선우",UCOSyI09yqYFy7j6gkaAvSXw,ZzigaeTofu,2024-08-04T14:53:33Z,42,0.7,True,146,1,0,https://www.youtube.com/watch?v=T_NagugdpOo,641,386,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
1OoKdZFO4pI,기후위기를 춤으로 표현한다면? | 안무영상 | 댄스영상,"📌 Foggy 하지마 | 다크서클즈 컨템포러리 댄스 | 2022

* 시놉시스
멀지 않은 미래, 마스크와 공기 정화 기능을 갖춘 몇 개의 대피소만이 우리 숨통을 트이게 한다면? 필사적으로 대피소를 향해 달려라. 
그리고
결코, 
절대, 
Foggy 하지마.

화석 연료 사용, 각종 장비에서 나오는 매연, 공사장의 분진 등 다양한 원인을 통해 공기의 질이 오염되고 있다. 미세먼지, 초미세먼지 등으로 악화된 공기는 우리에게 치명적인 영향을 미치지만 불쾌하게도 이미 일상이 되어버려서, 개인이 공기 질 개선을 위해 어떤 일을 할 수 있는지, 사실 엄두조차 나지 않는다. 전 세계 공장의 중심, 중국에서는 안개같이 자욱한 미세먼지 때문에 개인용 산소통을 이미 개발하고 판매 중이다. 이는 과연 중국만의 일일까?

* 본 영상은 환경재단과 GS리테일이 함께 영상으로 환경 메시지를 전하는 창작자들을 지원하기 위한 사회공헌 사업 [2022 GS리테일 x 환경재단 에코크리에이터 제작지원작] 입니다.

🎵 만든 사람들
안무·연출 조현상
출연 김이안 민경림 박재혁 안송은 이효선 임예진
음악 Kevin MacLeod – Minima, Metaphysik
영상감독 조현상
촬영조감독 장아영
프로듀서 김서현
기획·홍보 서울아트랩
후원 GS리테일 환경재단
장소협조 정선 삼탄아트마인, 익산 구룡마을 대나무숲, 군산 하제선착장, 서울 용마랜드",UCW9R4ObZ44oUT8cHW2uYmpA,환경재단K-GREEN FOUNDATION,2023-02-07T08:30:00Z,263,4.38,False,620,12,0,https://www.youtube.com/watch?v=1OoKdZFO4pI,2500,557,PF242914,"창작공감: 연출, 전기 없는 마을",연극,홍익대 대학로 아트센터 소극장,2024-07-11,2024-08-04,,,
