video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
CrzrwvSlivQ,사천 서포 비토 별주부전고향 월등도입구 차박지,,UCCi6kZGoe6dUEMxDLw3EFug,ok차박 전국투어 추억속 풍경과 시 음악  🙆‍♀️,2021-06-18T11:45:38Z,152,2.53,False,81,3,2,https://www.youtube.com/watch?v=CrzrwvSlivQ,36600,8354,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
pqk5pfDdRfk,#박서진#장구의신#함양#수동초등학교동문회#비속에서#퍼포먼스,,UC3wiTR6JYKOBTx0sUZE1Rmw,웃음만개🥰71,2022-08-14T10:58:45Z,29,0.48,True,50406,1406,13,https://www.youtube.com/watch?v=pqk5pfDdRfk,104000,3742,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
Bglhh9C2XBU,스페이스별주부전 - 화성으로 간 토끼,"어린이를 위한 음악창작극, 스페이스 별주부전 - 화성으로 간 토끼

- 일시 : 2020. 11. 14 10:30
- 장소 : 예술공간 예닮

#음악창작극 #전래동화 #국악공연 #국악앙상블 #달보는바다 #스페이스별주부전 #화성으로간토끼 #어린이를위한창작음악극 #예술공간예닮 #예닮 #김해공연 #국악공연 #국악앙상블라별 #라별 #달보바다 #darvoda #dalbobada",UCgaC65-x6asIQcJLE4vrT0Q,스페이스 별주부전,2020-11-19T03:15:59Z,2074,34.57,False,76,1,0,https://www.youtube.com/watch?v=Bglhh9C2XBU,0,2,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
3p-kFcO1-kQ,"[한국인의 밥상] 마을 곳곳 별주부전의 전설이 깃든 새해맞이 밥상 '2023 계묘년, 새 밥을 짓다' (KBS 20230105 방송)","한국인의 밥상 (목요일 저녁 7시 40분 KBS1) 
""신년 기획 2023 계묘년, 새 밥을 짓다” (2023년 1월 5일 방송) 

■ 마을 곳곳 별주부전의 전설이 깃든 비토섬의 새해 – 경상남도 사천시 
힘차게 뛰어오른 계묘년과 잘 어울리는 곳이 있다. 바로 섬 지형이 마치 토끼가 날아가는 형상이라 하여 ‘비토(飛兎)’라는 이름이 붙은 ‘비토섬’. 이곳에는 김춘추가 고구려 신하로부터 전해 들었다는 ‘귀토설화’가 고스란히 스며들어 있다. 설화를 바탕으로 ‘토끼섬’, ‘거북섬’의 탄생 전설이 전해지고 있는 아주 신비한 섬이다.
 신비한 비토섬에는 청정한 바다가 있기에 갖가지 해산물이 풍부하다. 그중에서도 굴과 파래는 코끝이 시린 겨울에만 맛볼 수 있는 재료라고 한다. 비토섬이 고향인 유순열 씨. 비토섬에서 겨울철에만 맛볼 수 있는 파래와 굴로 순열 씨네 가족도 새해맞이 밥상을 차린다. 비토섬 주민들의 삶 속에서 빠질 수 없는 굴. 옛날부터 쉽게 구할 수 있었던 굴이었기에 이 마을의 새해맞이 떡국에는 소고기 대신 굴이 꼭 들어간다고 한다. 비린 맛 하나 없이 시원함 가득한 ‘굴떡국’은 비토섬 마을의 새해를 책임져주는 음식이다. 맛 좋은 굴과 자연산 파래를 함께 넣어 부쳐낸 ‘굴파래전’은 바다 사람들에게 육지의 쑥떡 같은 음식이라고 한다. 두고두고 오래 먹을 수 있는 ‘파래김치’까지 만들면 비토섬 새해맞이 밥상이 완성된다.
 순열 씨네 가족도 함께 새해맞이 밥상을 나누며 깡충깡충 뛰어오르는 토끼처럼 기운차게 뛰어오를 한 해가 되길 빌어본다.

#한국인의밥상 #비토섬 #굴

※ [한국인의 밥상] 인기 영상 다시보기제천하이라이트] 10주년 특별기획 제2편-수고했어요, 그대 https://youtu.be/uxbWqsjivJ4
[풀버전] 벌교 갯벌의 귀한 선물 짱뚱어와 망둥이  https://youtu.be/sEHtdUEKMZA
[풀버전] 지리산 야생의 진수성찬 https://youtu.be/6kmLajzuFr8
[풀버전] 내사랑 뽈래기 통영 볼락 https://youtu.be/kKuk8I77NUA
[풀버전] 지리산 흑돼지, 마음을 살찌우다 https://youtu.be/-RWQ9J5GZpI
[풀버전] 너를 기다렸다 - 겨울 굴 밥상 https://youtu.be/d9J8eDpJlZs
[풀버전] 삼겹살, 참을 수 없는 즐거움! https://youtu.be/VB6XKo2qgz0 
[풀버전] 한우애(愛) 빠지다! https://youtu.be/u6Js6kXeo8o",UC4LW3sOslC14Vn5bcoNUBkg,KBS 다큐,2023-01-09T09:15:10Z,666,11.1,False,11695,160,10,https://www.youtube.com/watch?v=3p-kFcO1-kQ,2760000,47552,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
KpcIJJibs5k,"박서진*추석스페셜콘서트(2021)함양산삼선물받고폴짝폴짝**해맑은미소천사,귀염귀염*함양항노화산삼엑스포*목,금,토,일~연이은공연소식(설명란)*행복한기다림,박서진창원KBS콘서트","2021.9.20 #박서진#하늘이내린선물#해맑은미소천사_선물또주고싶어#함양산삼항노화엑스포
#추석맞이스페셜콘서트(함양 상림공원)

👉👉일정안내💥💥
**9월 30일 (목)
■ 단양구경시장 라이브커머스전
● 시간: 오후 4시
● 유튜브채널: 단양구경시장
※ 비대면 진행으로 참석 불가합니다.
https://youtube.com/channel/UCUd5LGvHs2_dCx65I5uLhOw

**10월 1일 (금)
■ 울진 금강송이와 친환경 농산물 축제
● 시간: 오후 4시
● 유튜브채널: 울찐이야
※ 비대면 진행으로 참석 불가합니다.
https://youtube.com/channel/UCPlibdA5Oz6vz5ONhL6qrAQ

**10월 2일 (토)
■ 울산 랜선 건강박람회
● 시간: 오전 10시
● 유튜브채널: ubc플러스
※ 비대면 진행으로 참석 불가합니다.
https://youtube.com/channel/UCgVq4uMPm1riPdcbnNPBLpw

**10월 3일 (일)
■ 장구의신 박서진 show
● 장소: 창원 kbs홀
● 시간: 오후 3시, 7시

※ 모든 행사 내용은 연기 및 취소될수
있으니 카페 공지사항을 참고해주세요.

장구의신 가수박서진 공식팬카페 
http://m.cafe.daum.net/school1951
■음반,굿즈 판매처:장구의신컴퍼니
●● 전화주문은 불가하니 반드시
사이트에서 신청해주세요.
https://m.jggod.com/

■장구의신박서진_공식유튜브
https://youtube.com/channel/UCInYIznyqojL4rJc83pSJQA
👉장구의신박서진 유튜브 눈물인가봐
https://youtu.be/Ev-uJBYYmzg",UCpZwF1bHRh_620q_Yhgj0jw,*깜시,2021-09-26T11:38:22Z,1591,26.52,False,8326,892,50,https://www.youtube.com/watch?v=KpcIJJibs5k,73700,1703,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
vxwIZ-KShGk,가수 정용주-수궁가중에서 별주부전 난감하네 / 고전해학,7080 통기타 가수 정용주 - 수중가중에서 난감하네,UCOVbTQMHGFmZ4tXXZ6kUbbg,소리하나방송,2019-06-27T12:34:39Z,213,3.55,False,50,0,0,https://www.youtube.com/watch?v=vxwIZ-KShGk,99,123,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
Xys48nMNghc,[토토리 폐품 재활용 만들기] 전래동화 별주부전,"아이와 환경을 생각하는 업사이클링 디자인그룹 토토리 입니다.
더 자세한 정보를 원하실 경우 아래 홈페이지로 방문해주시면 감사하겠습니다.
홈페이지 : http://www.totore.co.kr
블  로 그 : http://www.totore2014.blog.me
카톡채널 : https://story.kakao.com/ch/totore

[토토리 폐품 재활용 만들기] 전래동화 별주부전",UCkvedpOMgX_Uubs0yKPIDJw,토토리(TOTORE),2015-02-02T09:58:10Z,155,2.58,False,2374,6,0,https://www.youtube.com/watch?v=Xys48nMNghc,33,14,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
_ESYFMvnZOY,"가수황혜림 축하공연""평행선""-사천비토섬 별주부전 축제",#황혜림 #평행선 #한번만 #사천비토섬 #별주부전축제,UCK71w9y7yUSObI4R9e7Bipg,가수 황혜림 TV,2023-03-31T14:27:48Z,177,2.95,False,1119,17,1,https://www.youtube.com/watch?v=_ESYFMvnZOY,437,280,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
H2EQYNdfNKs,별주부전영어동극,외할아버지집에서,UCOhKURfWUS-azkN9j5Ax24Q,임경원,2019-12-24T11:37:38Z,234,3.9,False,16,1,,https://www.youtube.com/watch?v=H2EQYNdfNKs,0,1,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
JuTwQDcfboQ,[2020수능특강릴레이] 고전산문 전문해설 #10 수궁가 - 작자미상,[2020수능특강릴레이] 고전산문 전문해설 #10 수궁가 - 작자미상,UCZK_jGnPc6iPNZNvBOwfOJg,10분의 문학,2019-05-13T11:54:27Z,627,10.45,False,12880,138,5,https://www.youtube.com/watch?v=JuTwQDcfboQ,56300,305,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
C9ZpWRyfXJ0,"국어 연극하기(금도끼 은도끼, 토끼와 자라, 흥부와 놀부)",,UChkD7Z94kDHTI329FkIdvKA,열정가득쌤 ,2023-02-04T06:52:36Z,363,6.05,False,243,2,,https://www.youtube.com/watch?v=C9ZpWRyfXJ0,129,158,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
NSO8fCOyezk,#소풍 9회 #사천 #풍경 따라 #이야기 따라 #별주부전 #비토 #토끼 #거북이,,UC72d-ovzPLuX9LbsElKcSmA,서경방송PLAY,2021-08-24T07:51:19Z,1577,26.28,False,394,8,4,https://www.youtube.com/watch?v=NSO8fCOyezk,19800,1457,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
GiDRzKYMZzU,2016 제 3회 안평교육연극발표회 5학년 1반,"2016 제 3회 안평교육연극발표회 5학년 1반  
별주부전입니다^^",UCwnHIBOHvMZ9T5Xlblx6gKg,jang늬야,2016-12-15T05:50:16Z,1082,18.03,False,193,3,0,https://www.youtube.com/watch?v=GiDRzKYMZzU,49,15,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
uhicrQRVtpo,"가수황혜림 축하공연""한번만""-사천비토섬 별주부전 축제",#황혜림 #한번만 #사천비토섬 #별주부전,UCK71w9y7yUSObI4R9e7Bipg,가수 황혜림 TV,2023-03-31T14:26:29Z,174,2.9,False,185,15,3,https://www.youtube.com/watch?v=uhicrQRVtpo,437,280,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
USOH617Adzg,#황혜림 #한번만,,UC9WwxaBgp3R1KiHG5WKlLYA,창녕하감독,2022-12-03T10:31:47Z,16,0.27,True,999,16,1,https://www.youtube.com/watch?v=USOH617Adzg,9760,1770,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
Waa52KdWOMY,🐢 별주부가 육지로 나왔는데-?!!! 🐇 l 🎤우리소리유람단 – 고고천변(가야금 병창) 🤗,"매주 수요일과 금요일 공연영상이 업로드되오니
많은 시청과 구독과 좋아요 부탁드립니다-!

🎤 2021.04.24.
우리소리유람단 희희낙락 – 고고천변 (가야금 병창)

고고천변?
가야금 병창으로서 판소리 수궁가(水宮歌)에서 별주부가 육지로 처음 나오면서
세상 경치를 노래하는 대목이면서 허두가(虛頭歌)로도 많이 불린 노래입니다.
-출처 네이버 지식백과

가야금 병창: 신선영
장구: 손미영

🎤프로그램 참여 및 문의
(사)신라문화원
054-776-1950
http://www.silla.or.kr/
신라문화원(진병길 원장) 페이스북 - https://www.facebook.com/profile.php?id=100003512446829
신라문화원 인스타그램 -  https://www.instagram.com/sillawon/

본 프로그램은 문화재청 경상북도 경주시의 후원으로 진행되었습니다.

#우리소리유람단희희낙락 #국악공연 #수궁가 #국악 #문화재활용 #신라달빛기행
#문화재청 #경상북도 #경주시 #서악동 #무열왕릉 #신라문화원",UCI-y0yZc82zTEQZjHeM_Tvw,신라문화원TV,2021-06-04T02:57:29Z,355,5.92,False,530,11,2,https://www.youtube.com/watch?v=Waa52KdWOMY,4410,440,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
dSALvejl83Q,"가수황혜림 축하공연""한번만""-비토 별주부전 축제",#황혜림 #한번만 #비토별주부전축제,UCK71w9y7yUSObI4R9e7Bipg,가수 황혜림 TV,2022-07-31T04:20:21Z,173,2.88,False,107,8,2,https://www.youtube.com/watch?v=dSALvejl83Q,437,280,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
2wrbU5VUV44,토끼는 왜 순순히 거북이를 따라갔을까? 조선 원탑 증류주 감홍로 이야기!,"평양감사가 어명을 어긴 이유
토끼가 별주부를 따라간 이유
이몽룡이 춘향이 때문에 서울을 못 갈 뻔한 이유
이 모든 게 감홍로 때문이라면 믿어지는가?
　
감홍로가 어떤 술이냐면 말이지...
꿀에서 오는 달콤함이 입안을 차분하게 감싸고
지초에서 나오는 붉은빛이 눈을 즐겁게 하고
높은 도수에서 나오는 타격감이 입을 개운하게 한단 말이지
　
이 정도면 나는 대적할 술이 없다고 생각하는데 자네들은 어떤가?
어떤 전통주가 본인에게 가장 맛있었는지 댓글로 알려주시게나!

#별주부전 #감홍로 #박록담",UCfg_DSYPH37cStlVoWTfuhQ,박록담의 우리 술방,2022-08-18T08:00:01Z,259,4.32,False,1423,77,3,https://www.youtube.com/watch?v=2wrbU5VUV44,7990,16,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
c5fvWHvlVpo,[경남산청함양거창합천당협] 옷가게 운영 임정희님,,UCGd1rNecfS_MND8PQsKOJhQ,국민의힘TV,2018-10-05T08:27:46Z,65,1.08,False,333,19,1,https://www.youtube.com/watch?v=c5fvWHvlVpo,528000,12582,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
pxjLBxCOjdI,인산뉴스 어린이연극2008 enkukk,"제12회    경남어린이연극페스티벌 개막식
  
개막식-고재경의 마임콘서트-쿵쾅쿵쾅 고물놀이터[극단 현장]
일 시 : 2008년 12월 15일~21
장 소 : 함양 위성초등학교 용산관
 주 최 : 한국연극협회 함양군지부
 주 관 : 경남어린이연극페스티벌 운영위원회
 후 원 : 경상남도,경상남도교육청,함양군,경상남도함양교육청
 경상남도 연극협회,한국예술인총연합회 함양군지부, 삼성고른기회 장학재단
 재단법인 행복마을,사단법인 다볕문화,극단문화모임 광대
 연극사랑,광대사랑 후원회
kim yoon kook",UCt-m7XResZxZnOjw9Yc8Uqw,insanNTV,2015-05-26T06:47:42Z,1280,21.33,False,148,0,0,https://www.youtube.com/watch?v=pxjLBxCOjdI,1920,910,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
y6qUJlEeZqY,2018 한글학교 학예회 - 별주부전,,UCH1-E54polXmGXOqUMitpTg,마이아미한인장로교회 스페셜영상,2018-05-26T18:14:47Z,318,5.3,False,141,3,0,https://www.youtube.com/watch?v=y6qUJlEeZqY,104,280,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
ITf-XoyiwCI,비토섬으로 떠나요,겨울에도 캠핑이 가능하고 낚시가 즐거우며  굴구이가 맛있어요,UCtspL9oSV2Anygc5e9HPXew,진순영,2017-11-09T06:48:42Z,89,1.48,False,38,0,0,https://www.youtube.com/watch?v=ITf-XoyiwCI,6,12,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
GYPEA0YM2Eo,사천 힐링 자연 여행 : 삼천포항 l 비토섬 l 대방진굴항 l 별주부전테마파크 l 사천대교 l 거북섬 l 토끼섬 l 토끼와 거북이 별주부전의 전설,"Hello, and welcome. Get ready to relax and explore the breathtaking natural beauty of Korea. From majestic mountains and tranquil fields to winding rivers, serene lakes, and stunning coastlines, this channel offers a peaceful journey through both urban and rural landscapes. We hope you enjoy the view!

こんにちは、ようこそ。リラックスして、息をのむような韓国の自然の美しさを探検する準備をしてください。雄大な山々や静かな野原から、曲がりくねった川、穏やかな湖、そして見事な海岸線まで、このチャンネルは都会と田舎の風景を巡る安らかな旅を提供します。景色をお楽しみいただければ幸いです。

Xin chào, và chào mừng các bạn. Hãy sẵn sàng thư giãn và khám phá vẻ đẹp thiên nhiên ngoạn mục của Hàn Quốc. Từ những ngọn núi hùng vĩ và cánh đồng thanh bình đến những dòng sông uốn lượn, hồ nước êm đềm và bờ biển tuyệt đẹp, kênh này mang đến một hành trình yên bình qua cả cảnh quan thành thị và nông thôn. Chúng tôi hy vọng bạn sẽ tận hưởng khung cảnh này!

#日本, #日本の文化, #旅行, #物語, #ViệtNam, #duyênhà, #kểchuyện,

꼭가봐야할 국내여행지

#여행 #여행유튜버 #나에게로떠나는여행 #한려해상국립공원 #사천여행 #삼천포항 #비토섬 #대방진굴항 #별주부전테마파크 #사천대교 #거북섬 #토끼섬 #실안낙조
아름다운 음악과 함께하는 대한민국의 산과 들과 강, 바다의 풍경
We would like to bring you a little happiness
You can comfortably appreciate and enjoy the beautiful scenery of Korea in this CHANNEL

사천시는 경상남도 서남부에 위치한 도시로, 바다와 산이 어우러진 아름다운 자연경관과 풍부한 역사, 다양한 관광 명소를 자랑합니다. 1995년 삼천포시와 사천군이 통합되어 현재의 사천시가 되었습니다.
________________________________________
지리 및 기후
사천시는 동쪽으로 고성군, 서쪽으로 하동군, 남쪽으로는 남해군과 접하며, 북쪽으로는 진주시와 인접해 있습니다. 동서남이 남해의 한려수도와 연해 있으며, 동남쪽에는 와룡산이 길게 뻗어 있습니다. 해안선을 따라 10개의 유인도와 35개의 무인도가 있으며, 해양성 기후의 영향을 받아 여름은 시원하고 겨울은 온화합니다.
________________________________________
역사
사천은 청동기 시대 유적이 많이 분포하며, 특히 고인돌이 많이 발견됩니다. 삼국시대에는 가야 제국에 속했고, 신라 시대에는 사물현과 곤명현으로 불렸습니다. 조선 시대에는 임진왜란 당시 사천읍성 탈환과 노량해전 등 주요 전투가 벌어졌던 역사적인 장소입니다.
________________________________________
주요 관광 명소
• 사천바다케이블카: 국내 최초로 섬, 바다, 산을 잇는 케이블카로, 한려해상국립공원의 아름다운 풍경을 한눈에 감상할 수 있습니다. 각산 전망대에서 바라보는 사천 바다는 절경입니다.
• 무지갯빛 해안도로: 아름다운 해안선을 따라 조성된 도로로, 드라이브 코스로 인기가 많습니다.
• 아라마루 아쿠아리움: 사천바다케이블카와 연계하여 즐길 수 있는 아쿠아리움으로, 다양한 해양 생물을 만날 수 있습니다. 사천아이, 회전목마, 동물원 등 다양한 시설이 함께 있어 가족 단위 방문객에게 좋습니다.
• 사천 항공우주박물관: 우리나라 항공우주 산업의 역사를 엿볼 수 있는 박물관입니다.
• 남일대해수욕장: 최치원이 ""남녘에서 가장 빼어난 절경""이라고 극찬했던 곳으로, 맑고 푸른 바다와 백사장이 아름다운 해수욕장입니다.
• 삼천포 용궁수산시장: 싱싱한 해산물을 맛볼 수 있는 활기찬 시장입니다.
• 사천 선진리성: 임진왜란 당시 왜군이 축조한 왜성으로, 역사의 흔적을 느낄 수 있는 곳입니다.
• 와룡산: 사천의 명산으로, 자연을 벗 삼아 야외 활동을 즐기기에 좋습니다.
________________________________________
특산물
사천시는 해산물이 풍부하며, 특히 멸치, 쥐치포, 학꽁치포, 명태포, 화어 등 건어물이 유명합니다. 농특산물로는 색이 곱고 당도가 높은 사천 단감을 비롯하여 배, 포도, 참다래 등이 있습니다. 생선회와 백합죽도 사천의 향토 음식으로 알려져 있습니다.


자연휴양림이란?
잘 가꾸어진 산림을 정상적인 임업경영을 하면서 기본 휴양시설을 설치하여 울창한 숲,맑은 물,아름다운 경관 등 산림이 가지고 있는 공익적 기능을 살려 국민의 정서함양,보건휴양에 기여하는 동시에 자연교육장으로서의 역할과 산림소유자의 소득 향상에 이바지 하기 위해 조성한 산림입니다.

산림욕이란?
녹음이 짙은 울창한 숲에 들어가 그 향기(피톤치드)를 마시거나 피부에 접촉시킴은 물론 맑은 공기,아름다운 경관과 어우러져 심신의 안정을 가져오게 하는 자연건강법입니다.

식물은 자신을 보호하기 위하여 방향성 물질인 테르펜을 발산하게 되는데 이 테르펜(TERPENE)속에는 사람에게 유익한 피톤치드(PHYTONCIDE)가 함유되어 있으며 살균,살충,진통,항생,혈압강화,강장,거담,이뇨 등의 효과가 있습니다.",UCxXg-NgaZjlitZdifmIOsYg,원삿갓(nature-friendly life),2023-03-20T03:46:29Z,770,12.83,False,294,,0,https://www.youtube.com/watch?v=GYPEA0YM2Eo,5180,3649,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
2f8-uf_0LHc,사천읍 가요페스티벌,,UCKSwtT8OpXY0WIHMwbI6F1w,최숙,2022-08-19T22:51:14Z,21,0.35,True,226,5,0,https://www.youtube.com/watch?v=2f8-uf_0LHc,12,26,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
xkNWt__v3do,맹인숙퓨전장구/함양상림토요무대공연,,UC3zGJJ2kS_QnT_HAvi9ibLA,임순남tv#함께라면#,2022-08-14T05:13:30Z,161,2.68,False,355,19,13,https://www.youtube.com/watch?v=xkNWt__v3do,23600,3958,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
7CHz06WxS5o,"박서진 함양수동초 물부었는데 비까지내려 ""홀딱젖은 호랑나비""#장구의신 #박서진 #호랑나비 #함양#사천의아들#트로트",,UCEfonAsJB83vZj0_gKe5G2A,참외서리,2022-08-13T15:18:24Z,177,2.95,False,438,73,1,https://www.youtube.com/watch?v=7CHz06WxS5o,8400,297,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
nvtevWRdTa8,#소풍 11회 #함양 #마음 과 #건강 을 찾아 떠나는 소풍 #죽염 #죽염명가 #인산가,"함양에서 마음의 휴식과 건강을 찾아 떠나는 소풍 그리고 함양의 죽염명가
인산가 그곳에서 죽염이 만들어지는 과정과 죽염을 활용한 다양한 체험.",UC72d-ovzPLuX9LbsElKcSmA,서경방송PLAY,2021-09-15T01:33:24Z,1539,25.65,False,363,12,3,https://www.youtube.com/watch?v=nvtevWRdTa8,19800,1457,PF271515,별주부전 [함양],한국음악(국악),함양문화예술회관 대공연장,2025-08-27,2025-08-27,,,
NPWsimq-Lds,발차기얍! 비상무용단이 알려드리는 현대무용을 활용한 홈트!,"* 이 프로그램은 한국문화예술위원회, 광주광역시, 광주문화재단의 2020공연장상주단체육성지원사업으로 지원운영됩니다.",UCGYJwL0naDHOsQV1Ry3jFqw,비상무용단,2020-10-21T06:37:14Z,686,11.43,False,176,1,0,https://www.youtube.com/watch?v=NPWsimq-Lds,30,25,PF257339,"국립현대무용단, 얍! 얍! 얍! [대전]",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-05-04,2025-05-06,,,
7_3xYhPkrcU,초등학생의 믿기지 않는 실력 #동아콩쿠르 #shorts,"제52회 동아무용콩쿠르 발레 초등부 금상을 수상한 '정아라'님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/) 에서 감상하실 수 있습니다!
#동아콩쿠르 #동아일보 #오아라이브 #정아라 #에스메랄다

** 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2022-07-05T08:54:51Z,24,0.4,True,4124818,81534,1211,https://www.youtube.com/watch?v=7_3xYhPkrcU,18800,617,PF257339,"국립현대무용단, 얍! 얍! 얍! [대전]",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-05-04,2025-05-06,,,
X2Ln2w3QdkU,묵묵한 담금질로 이룬 최초 발레리나 / YTN,"[앵커]
북유럽 핀란드의 발레 사랑은 남다르죠.

1년 내내 다채로운 발레 작품을 볼 수 있는 국립 오페라 극장이 있는데요.

이 국립 극단에 동양인 최초로 입단한 한국인 무용수가 있습니다.

발레단의 주역 무용수로서 작품마다 활약을 펼치고 있는 하은지 씨를 신소영 리포터가 만나봤습니다.

[기자]
푸른 달빛 아래 펼쳐지는 환상적인 백조의 춤.

오데트 공주가 사랑에 빠진 감정을 우아한 몸짓으로 표현한다.

하지만 왕자를 사로잡는 것은 요염하게 등장한 흑조, 오딜.

발레리나의 상반된 매력을 섬세하게 보여줘야 하는 백조의 호수다.

[야꼬 후이딸라 / 관객 : 오늘 발레리나의 춤이 완벽했어요. 정말 좋았고 아주 즐거웠어요.]

[요나스 룬다비스트 / 관객 : 정말 뛰어나요. 발놀림이 좋고 점프도 멋졌어요. 음악과의 조화도 훌륭했어요.]

백조를 연기한 주인공은 핀란드 국립발레단 발레리나 하은지 씨다.

국립발레단 제1호 한국인 단원에서 주역 발레리나에, 종신 단원까지, 은지 씨는 벌써 10년째 이곳에서 최초의 역사를 써내려 왔다.

[미카엘 크르츠마르 / 핀란드 국립발레단 수석 무용수 : 무대에서 너무나 자연스럽다는 게 강점이에요. 아주 환상적인 발레리나이고 멋진 사람이자 무용수예요.]

장신 발레리나가 즐비한 핀란드에서 163cm의 작은 키로 주인공을 꿰차는 일이 쉬운 것만은 아니었다.

누군가는 타고난 재능만으로 얻어낸 성과라 할지도 모르지만 지금의 은지 씨를 만든 것은 꾸준함, 묵묵한 담금질에 있었다.

[하은지 / 핀란드 국립발레단 수석 무용수 : (최고가 되기 위해서) 특별히 노력한 건 없지만, 매일매일 노력 똑같이 하는 게 정말 어려운 것 같아요. 근데 그걸 계속 했어요. 쉬지 않고. 부상을 당하든, 기쁜 일이 있든, 슬픈 일이 있든….]

은지 씨는 즐기는 사람은 천재라도 이기지 못한다는 레오나르도 다빈치의 명언을 그대로 실천하는 사람이다.

아침에 눈을 떠서 잠이 들 때까지 온종일 연습뿐인 일상이 지루할 법도 한데, 주변에서 혀를 내두를 정도로 연습을 즐긴다.

[하은지 / 핀란드 국립발레단 수석 무용수 : 힘들어서 그만두고 싶었던 적이 없다고 하면 거짓말인데 그래도 정말로 진지하게 생각해본 적은 없는 거 같아요.]

[케네스 그레브 / 핀란드 국립발레단 예술감독 : 은지 씨는 믿을 수 없을 정도로 연습벌레입니다. 물론 신체적 ... (중략)

▶ 기사 원문 : http://www.ytn.co.kr/_ln/0104_201704230554467740
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

[ 한국 뉴스 채널 와이티엔 / Korea News Channel YTN ]",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2017-04-22T21:03:23Z,176,2.93,False,4441,20,2,https://www.youtube.com/watch?v=X2Ln2w3QdkU,5360000,964744,PF257339,"국립현대무용단, 얍! 얍! 얍! [대전]",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-05-04,2025-05-06,,,
