video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
ly7jHEMVO_Y,가곡의 별들 | 3·15아트센터 15주년 기념 한국가곡 콘서트,"3·15아트센터 개관 15주년 기념 한국가곡 콘서트 '가곡의 별들' 100년 역사를 자랑하는 한국가곡의 성지, '창원' 3·15아트센터 밤하늘 ...",UCAGjuyh12iq02v7jqpLbroA,315아트센터,24,43,2023-04-05T08:07:45Z,21,shorts,61,1,0,https://www.youtube.com/watch?v=ly7jHEMVO_Y,PF259994,"한국가곡콘서트, 가곡의 별들 [창원]",서양음악(클래식),current_season,True,True,True,False
SBjSaIAJHgE,"24,8,23. 서울시티발레단 (잠자는숲속의미녀) / Kbs성우 송연희 &amp;배강준&amp; 김민채 #서울시티발레단  #김광진단장님 #잠자는숲속의미녀 #hallelujah #논산아트센터",논산아트센터 융복합발레극 잠자는숲속의미녀 아역배우 한결이역~배강준 아역배우 서영이역 ~김민채.,UCuumZAJr0-OBLj_isPoKTsg,Danza syh,172,175,2024-08-24T02:47:13Z,70,general,130,2,0,https://www.youtube.com/watch?v=SBjSaIAJHgE,PF246467,잠자는 숲속의 미녀 [논산],무용(서양/한국무용),current_season,True,False,False,True
xbCi62Nokwg,"[단원구여성합창단] 제13회 정기연주회, 응답하라, 8090","단원구여성합창단 제13회 정기연주회 ♪ 산골 소년의 사랑이야기 ♪ 너에게 난, 나에게 넌 ♪ 혜화동 ♪ 최진사댁 셋째딸 ♪ 지금 이 ...",UCxGC3WnnWoRZoUXP02UHXeA,안산시,48300,1672,2025-11-25T22:45:09Z,4922,general,716,21,6,https://www.youtube.com/watch?v=xbCi62Nokwg,PF277028,"제13회 단원구여성합창단 정기연주회: 응답하라, 8090 [안산]",서양음악(클래식),current_season,True,False,False,True
zJSMERmebKc,[LIVE] 2025 남양주시립예술단 송년음악회,2025 남양주시립예술단 송년음악회 2025. 12. 13. (토) 17:00 남양주체육문화센터 남양주시립합창단 | 남양주시립소년소녀합창단 ...,UCZFTAP8J_0xEjjhreKMHa4A,남양주시•남양주TV,28300,4213,2025-12-13T21:42:03Z,6089,general,4292,60,7,https://www.youtube.com/watch?v=zJSMERmebKc,PF255000,남양주시립예술단 송년음악회,서양음악(클래식),current_season,True,False,True,False
L0pTQkHhE38,[LIVE] 2024 남양주시립예술단 송년음악회,2024 남양주시립예술단 송년음악회 2024. 12. 14. (토) 17:00 남양주체육문화센터 남양주시립합창단 지휘자 : 고성진 단무장 : 김영덕 ...,UCZFTAP8J_0xEjjhreKMHa4A,남양주시•남양주TV,28300,4213,2024-12-14T21:41:18Z,6142,general,6602,72,4,https://www.youtube.com/watch?v=L0pTQkHhE38,PF255000,남양주시립예술단 송년음악회,서양음악(클래식),current_season,True,False,True,True
HVTy1DPNvAU,Local holiday concert to celebrate 2024 #남양주시립예술단 #남양주시립합창단,Local holiday concert to celebrate 2024. The performers were so great #남양주시립예술단 #송년음악회 #2024 #남양주시립 ...,UCrPuxCI28ZSwp1EXG-El-9w,Hanguk We Go,4,11,2024-12-16T05:37:54Z,218,general,67,0,0,https://www.youtube.com/watch?v=HVTy1DPNvAU,PF255000,남양주시립예술단 송년음악회,서양음악(클래식),current_season,True,False,False,True
e-U6vb8O3nc,Local holiday concert to celebrate 2024 #남양주시립예술단 #송년음악회 #2024 #무궁화 #KoreanTradition,Local holiday concert to celebrate 2024. The children performers were so cute and talented. Nice to see them preserving Korean ...,UCrPuxCI28ZSwp1EXG-El-9w,Hanguk We Go,4,11,2024-12-16T05:25:20Z,274,general,32,1,0,https://www.youtube.com/watch?v=e-U6vb8O3nc,PF255000,남양주시립예술단 송년음악회,서양음악(클래식),current_season,True,False,False,True
GHaEObIHeqQ,#남양주시립소년소녀합창단송년음악회 #남양주체육문화센터 #캐럴 #오케스트라협연 #남양주시립예술단 #송년음악회 #문화 #시대때현장 #어린이 #인내 #어른 #존중배려 #보호 #장수행복,,UCsHnonKel-h3aAWBkZHLnkg,일상,41,183,2025-12-14T06:46:42Z,62,general,254,5,0,https://www.youtube.com/watch?v=GHaEObIHeqQ,PF255000,남양주시립예술단 송년음악회,서양음악(클래식),current_season,True,False,True,False
ch_GSOlCAXI,[프리뷰] 울산시립교향악단 제238회 정기연주회「슈만과 브람스」,울산시립교향악단 제238회 정기연주회「슈만과 브람스」 2024. 8. 30(금) 오후7시30분 울산문화예술회관 대공연장 지휘 크리스토프 ...,UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,1530,316,2024-08-26T04:07:31Z,31,shorts,115,2,0,https://www.youtube.com/watch?v=ch_GSOlCAXI,PF239809,제238회 울산시립교향악단 정기연주회: 슈만과 브람스 [울산],서양음악(클래식),current_season,True,True,True,True
tn5-TnQAYNY,[공연홍보]돼지꿈을 꾸면 그것이 현실이 된다 !!!친절한 돼지씨가 !! 9월6일 강진아트홀을 찾아갑니다!!:),세종국악관현악단의 배리어프리 음악극 친절한 돼지씨   ✨️(재)예술경영지원센터 2023 공연유통협력 지원 사업 선정 ✨ 무안과 ...,UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,3780,580,2023-08-17T01:45:59Z,60,shorts,324,4,0,https://www.youtube.com/watch?v=tn5-TnQAYNY,PF225084,친절한 돼지씨 [강진],한국음악(국악),current_season,True,False,True,True
CL_GcIbWgto,"20230610토, 세종국악관현악단-작은창극 친절한돼지씨(커튼콜)","20230610토, 세종국악관현악단-작은창극 친절한돼지씨(커튼콜), 함안문화예술회관대공연장 #창극 #국악뮤지컬 #친절한돼지씨 #꿈 ...",UCtZTc6WLhqjTb9weLa1W4xQ,작은차이 도담정원,117,100,2023-06-10T20:45:00Z,96,general,1065,10,0,https://www.youtube.com/watch?v=CL_GcIbWgto,PF225084,친절한 돼지씨 [강진],한국음악(국악),current_season,True,False,False,True
l97e-dJMoWs,"프리뷰_창극과 뮤지컬의 만남, 가족음악극 &#39;친절한 돼지씨&#39;🐷 / 행복북구문화재단, 어울아트센터","창극과 뮤지컬의 만남, 가족음악극 '친절한 돼지씨'   공연 프리뷰 11/18(토) 11시,14시, 1만5천원 url.kr/jpqcfu.",UCylLNKfFyoDdrGJdmMe0Ymg,행복북구문화재단,780,435,2023-10-18T01:19:54Z,61,general,339,3,0,https://www.youtube.com/watch?v=l97e-dJMoWs,PF225084,친절한 돼지씨 [강진],한국음악(국악),current_season,True,True,False,True
sjp_kkwYI5I,"제242회, 울산시립교향악단 정기연주회 열려","울산시립교향악단은 4월 4일 오후 7시 30분, 울산문화예술회관 대공연장에서 제242회 정기연주회 '낭만주의 영웅들(Romantic ...",UCCBmv7u264N1ugUnvZM5lHQ,한방통신사,976,2342,2025-04-10T09:12:34Z,84,general,74,0,0,https://www.youtube.com/watch?v=sjp_kkwYI5I,PF257855,제242회 울산시립교향악단 정기연주회: 낭만주의 영웅들 Romantic Heroes,서양음악(클래식),current_season,True,False,True,True
0XxCTeT7XTI,[서울시티발레단] 2025.08.14 백조의 호수_충남 금산다락원(2025 예술경영지원센터 공연예술유통사업 선정작),2025 예술경영지원센터 공연예술유통사업 선정작.,UCnHOTIOYeMIA2tWcaH-SXpw,사단법인 서울시티발레단,258,36,2025-10-13T06:19:21Z,4838,general,1977,35,1,https://www.youtube.com/watch?v=0XxCTeT7XTI,PF270652,백조의 호수 [금산],무용(서양/한국무용),current_season,True,False,True,True
gez77heybXc,20240914 뮤지컬 쿠로이 저택엔 누가 살고 있을까?  커튼콜 in여주,"여주세종국악당 쿠로이 저택엔 누가 살고 있을까? 정욱진,송나영,박시인,원종환,김지훈,이경욱.",UCTuEHGSxRwFfXij7qYPjPvA,moai,168,148,2024-09-14T13:53:43Z,147,general,55,1,0,https://www.youtube.com/watch?v=gez77heybXc,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,True,True
gSNhHz3TNJ0,240914 낮 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주_커튼콜 | 정욱진(F) 4K,240914 낮 #뮤지컬 #쿠로이저택엔누가살고있을까 #커튼콜 송나영 정욱진 박시인 원종환 김지훈 이경욱 / @여주 세종국악당 #정욱진 ...,UCdEiC9b22Olin1FTGEJlqrw,Seren.dipity_log,36,184,2024-09-19T00:25:44Z,138,general,32,0,0,https://www.youtube.com/watch?v=gSNhHz3TNJ0,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,True,True
p8IKTtcdtNM,240914 밤 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 커튼콜 (원종환 Focus),"240914 밤 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 커튼콜 송나영, 정욱진, 김지훈, 박시인, 이경욱, 원종환 (원종환 Focus)",UCRNN9ar3LdYsQ_bcKrl16tg,미미프랑,1,9,2024-09-18T05:38:27Z,85,general,3,0,0,https://www.youtube.com/watch?v=p8IKTtcdtNM,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
xEeT4VulnVk,240914 낮 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 커튼콜 (원종환 Focus),"240914 낮 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 커튼콜 송나영, 정욱진, 김지훈, 박시인, 이경욱, 원종환 (원종환 Focus)",UCRNN9ar3LdYsQ_bcKrl16tg,미미프랑,1,9,2024-09-15T12:59:53Z,83,general,16,0,0,https://www.youtube.com/watch?v=xEeT4VulnVk,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
CBPr0vpuFuY,[4K] 24.09.14 밤공 여주 쿠로이 저택엔 누가 살고 있을까? 관대 포토타임,여주 쿠로이 저택엔 누가 살고 있을까? 밤공 관객과의 대화 포토타임 박해웅 : 정욱진 [focus] 정옥희 : 송나영 가네코 : 박시인 아저씨 ...,UC1YeYTF5oDD5vCGUHzmRF-g,Chui,8,151,2024-09-14T14:38:20Z,61,general,52,2,0,https://www.youtube.com/watch?v=CBPr0vpuFuY,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
bHdkzXFNaj4,240914 밤 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 커튼콜 | 정욱진 FOCUS | 4K,240914 밤 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 커튼콜 | 정욱진 FOCUS | 4K [ 쿠로이 지방공 @세종국악당 ] 옥희 ...,UCtfD1AlDJ8zq4YXBynqj6LA,온더모먼트 On The Moment,371,579,2024-09-23T15:06:16Z,132,general,301,9,0,https://www.youtube.com/watch?v=bHdkzXFNaj4,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
7XZAvKC9aVo,[4K] 24.09.14 낮공 여주 쿠로이 저택엔 누가 살고 있을까? 커튼콜 [정욱진 focus],여주 쿠로이 저택엔 누가 살고 있을까? 낮공 커튼콜 박해웅 : 정욱진 [focus] 정옥희 : 송나영 가네코 : 박시인 아저씨 : 원종환 요시다 ...,UC1YeYTF5oDD5vCGUHzmRF-g,Chui,8,151,2024-09-14T13:58:45Z,138,general,21,1,0,https://www.youtube.com/watch?v=7XZAvKC9aVo,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
ujS1bzqy7EU,240914 낮 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 커튼콜 | 정욱진 FOCUS | 4K,240914 낮 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 커튼콜 | 정욱진 FOCUS | 4K [ 쿠로이 지방공 시작  🏚️ @세종국악당 ] ...,UCtfD1AlDJ8zq4YXBynqj6LA,온더모먼트 On The Moment,371,579,2024-09-23T14:10:01Z,140,general,122,3,0,https://www.youtube.com/watch?v=ujS1bzqy7EU,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
gdXLrEQXOdw,240914 쿠로이 저택엔 누가 살고있을까 여주지방공 관객과의 대화 후 포토타임(송나영.정욱진.원종환.박시인.김지훈.이경욱),,UCFffOdUt5co_EiFPqsE9A3A,뿌탑,345,231,2024-09-14T12:43:11Z,42,shorts,90,1,0,https://www.youtube.com/watch?v=gdXLrEQXOdw,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
WT7fbP0-q_Y,240914 밤 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 관객과의 대화 포토타임 | 정욱진 FOCUS | 4K,240914 밤 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 지방공연 | 관객과의 대화 포토타임 | 정욱진 FOCUS | 4K.,UCtfD1AlDJ8zq4YXBynqj6LA,온더모먼트 On The Moment,371,579,2024-09-26T15:27:10Z,59,shorts,80,2,0,https://www.youtube.com/watch?v=WT7fbP0-q_Y,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
olTNO0QXiCc,[4K] 240914 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 밤공 커튼콜 | 정욱진(F) 송나영 박시인 원종환 김지훈 이경욱 배우님,240914 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 여주 밤공 커튼콜 | 정욱진(F) 송나영 박시인 원종환 김지훈 이경욱 배우님.,UCrvGNab5pVGvU0vPMynCpKA,보따리Bottari,480,292,2024-09-15T02:50:13Z,130,general,147,1,0,https://www.youtube.com/watch?v=olTNO0QXiCc,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
tAV3Rwnv7c8,(240914)뮤지컬‘쿠로이 저택엔 누가 살고 있을까? -여주 17시30분 공연 커튼콜!,송나영 정욱진 박시인 원종환 김지훈 이경욱.,UC5tCaAsij3AlIAPuE3-1yiw,컷콜,193,206,2024-09-15T00:01:15Z,148,general,302,2,0,https://www.youtube.com/watch?v=tAV3Rwnv7c8,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
Pm-0HFpgvGw,[4K] 240914 뮤지컬 쿠로이 저택엔 누가 살고 있을까 여주 밤공 | 포토타임 정욱진 배우님(F),240914 뮤지컬 쿠로이 저택엔 누가 살고 있을까 여주 밤공 | 포토타임 정욱진 배우님(F),UCrvGNab5pVGvU0vPMynCpKA,보따리Bottari,480,292,2024-09-15T03:47:10Z,61,general,65,1,0,https://www.youtube.com/watch?v=Pm-0HFpgvGw,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
BjVSane_dYY,240914 쿠로이 저택엔 누가 살고있을까 여주지방공 정욱진 퇴근길,,UCFffOdUt5co_EiFPqsE9A3A,뿌탑,345,231,2024-09-14T12:54:00Z,303,general,107,5,0,https://www.youtube.com/watch?v=BjVSane_dYY,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
ICuXbvMN3Zk,[4K] 24.09.14 밤공 여주 쿠로이 저택엔 누가 살고 있을까? 커튼콜 [정욱진 focus],여주 쿠로이 저택엔 누가 살고 있을까? 낮공 커튼콜 박해웅 : 정욱진 [focus] 정옥희 : 송나영 가네코 : 박시인 아저씨 : 원종환 요시다 ...,UC1YeYTF5oDD5vCGUHzmRF-g,Chui,8,151,2024-09-14T14:16:11Z,147,general,68,3,0,https://www.youtube.com/watch?v=ICuXbvMN3Zk,PF245824,쿠로이 저택엔 누가 살고 있을까? [여주],뮤지컬,current_season,True,False,False,True
golK5F5Fl8c,[공연홍보영상] 울산시립교향악단 교향악축제 참가 시민특별음악회 「용기와 승리의 여정 - Journeys of Courage and Triumph」,울산시립교향악단 교향악축제 참가 시민특별음악회 「용기와 승리의 여정 - Journeys of Courage and Triumph」 ⏰4월 17일(금) ...,UC8el18S0dTOvAheYZ3ueQEw,울산시립교향악단,289,47,2026-04-06T03:00:42Z,31,shorts,179,7,1,https://www.youtube.com/watch?v=golK5F5Fl8c,PF285293,울산시립교향악단 교향악축제 참가 시민 특별음악회: 용기와 승리의 여정 Journeys of Courage and Triumph,서양음악(클래식),current_season,True,False,False,True
3lOEj4qoGWQ,무대 뒤 이야기 - 지휘자님의 출근길,울산시립교향악단 교향악축제 참가 시민 특별음악회 용기와 승리의 여정 Journeys of Courage and Triumph 2026. 4. 17. (금) 오후 ...,UC8el18S0dTOvAheYZ3ueQEw,울산시립교향악단,289,47,2026-06-29T02:30:37Z,309,general,202,15,1,https://www.youtube.com/watch?v=3lOEj4qoGWQ,PF285293,울산시립교향악단 교향악축제 참가 시민 특별음악회: 용기와 승리의 여정 Journeys of Courage and Triumph,서양음악(클래식),current_season,True,False,False,True
p3-o59Ja1uU,사샤 괴첼과의 인터뷰 - 피아니스트 안종도,울산시립교향악단 교향악축제 참가 시민 특별음악회 용기와 승리의 여정 Journeys of Courage and Triumph 2026. 4. 17. (금) 오후 ...,UC8el18S0dTOvAheYZ3ueQEw,울산시립교향악단,289,47,2026-06-26T02:30:12Z,761,general,192,20,1,https://www.youtube.com/watch?v=p3-o59Ja1uU,PF285293,울산시립교향악단 교향악축제 참가 시민 특별음악회: 용기와 승리의 여정 Journeys of Courage and Triumph,서양음악(클래식),current_season,True,False,False,True
JX4r08dUnwo,"리허설 영상 - 브람스, 피아노 협주곡 제1번 / 피아니스트 안종도",울산시립교향악단 교향악축제 참가 시민 특별음악회 용기와 승리의 여정 Journeys of Courage and Triumph 2026. 4. 17. (금) 오후 ...,UC8el18S0dTOvAheYZ3ueQEw,울산시립교향악단,289,47,2026-06-24T02:30:30Z,169,general,285,15,2,https://www.youtube.com/watch?v=JX4r08dUnwo,PF285293,울산시립교향악단 교향악축제 참가 시민 특별음악회: 용기와 승리의 여정 Journeys of Courage and Triumph,서양음악(클래식),current_season,True,False,False,True
1XrVrAy99xM,#창작합창뮤지컬 #마녀집에간헨젤과그레텔 #제14회부평구립소년소녀합창단정기연주회 #예술감독겸지휘자 #염혜경 #헨젤박라임 #그레텔이나윤 #부평아트센터해누리극장 251108,,UC8aaa0XMAK1RFPshdE6Gf_A,꽃비나리는&민트박스tv,2250,3739,2025-11-10T09:18:28Z,170,general,1084,7,,https://www.youtube.com/watch?v=1XrVrAy99xM,PF278082,"제14회 부평구립소년소녀합창단 정기연주회, 창작합창뮤지컬: 마녀 집에 간 헨젤과 그레텔 [인천]",서양음악(클래식),current_season,True,False,True,True
8c7_-U_McM0,[금강방송]군산시립교향악단 제162회 정기연주회-신춘음악회(20250410),군산시립교향악단 #군산시립합창단 -4월 3일(목) 19시 30분 -군산예술의 전당 대공연장 -주최:군산시/주관:군산시립교향악단 [특별 ...,UC7SpUV7uuBJuIAqDkOOr-6w,금강방송,34000,8927,2025-04-10T05:05:12Z,4358,general,877,10,3,https://www.youtube.com/watch?v=8c7_-U_McM0,PF260837,제162회 군산시립교향악단 정기연주회: 신춘음악회,서양음악(클래식),current_season,True,False,True,True
V48OB_1n2wE,에스파 &#39;지젤&#39; Make it LEMONADE #aespa #GISELLE #에스파 #지젤,2026.06.02 한국외국어대학교 축제 에스파 '지젤' Make it LEMONADE.,UCO11lxcm_-212ciYIGXZRgw,비몽,2360000,9674,2026-06-03T04:24:56Z,18,shorts,547445,3852,159,https://www.youtube.com/watch?v=V48OB_1n2wE,PF284418,지젤 [대구],무용(서양/한국무용),current_season,False,True,False,True
fzwR5JWfrKY,"초등학생을 위한 실험실 콘서트 티저 l  여수, 익산, 대구 l 과학콘서트","초등학생을 위한 실험실콘서트 음악과 과학을 동시에 만날 수 있는 재미있는 클래식 과학 콘서트, 실험실콘서트가 여러분을 찾아 ...",UC0_r0p1OPk4Qw8lZKlUWzmQ,스테이지원 | 유못쇼,20300,449,2023-05-17T03:38:05Z,43,shorts,10056,64,1,https://www.youtube.com/watch?v=fzwR5JWfrKY,PF216451,실험실 콘서트 [여수],서양음악(클래식),current_season,True,False,False,True
blV4WgPcuIY,집중력 향상을 위한 〈실험실 콘서트〉,"클래식 음악을 들으면 똑똑해진다고?! 집중력 향상을 위한 〈실험실 콘서트〉  ‍     ⠀ ✓ 일 시 : 2023. 5. 19(금) 오전 11시, 오후 7 ...",UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2080,677,2023-04-27T07:32:45Z,33,shorts,448,0,0,https://www.youtube.com/watch?v=blV4WgPcuIY,PF216451,실험실 콘서트 [여수],서양음악(클래식),current_season,True,True,False,True
dMmuR2gqznQ,[국악안내실록] 국악공연 &#39;돈타령&#39; 리뷰ㅣ 국립국악원 설맞이 공연,"2019.02.06 수요일 2019 국립국악원 설맞이 공연 '돈豚타령' 장소 : 국립국악원 예악당 출연 : 국립국악원 정악단, 무용단, 민속악단, ...",UC_tVcJ2fAvnymS6Z1pDREOA,안내,327,60,2019-02-10T12:18:15Z,695,general,370,14,1,https://www.youtube.com/watch?v=dMmuR2gqznQ,PF283546,국립국악원 설 공연,한국음악(국악),current_season,True,False,True,False
vGey6qNFyJ4,"퇴근길 음악회, 국악힐링 타임",퇴근길 음악회 #국악힐링타임 #부산문화회관 #부산시립국악관현악단특별연주회 #부산시립국악관현악단연주회 #부산시립국악 ...,UC7oz5tfsYtmvvlFXu7YEI_g,N코어,796,586,2025-07-17T02:37:01Z,37,shorts,317,4,0,https://www.youtube.com/watch?v=vGey6qNFyJ4,PF267223,"부산시립국악관현악단 특별연주회: 퇴근길 음악회, 국악 힐링 타임 [부산]",한국음악(국악),current_season,True,False,True,True
3gLmFoHQ-qo,"부산시립국악관현악단 특별연주회 &#39;퇴근길 음악회, 국악 힐링 타임&#39;","시립예술단 최초 AI 스팟 광고 제작 !! “수기로 문서 작성할 때 타자기기가 혁명이었음, 타자기 사용할 때 컴퓨터가 혁명이었고, 이젠 AI ...",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2640,553,2025-07-10T23:16:59Z,55,shorts,254,3,0,https://www.youtube.com/watch?v=3gLmFoHQ-qo,PF267223,"부산시립국악관현악단 특별연주회: 퇴근길 음악회, 국악 힐링 타임 [부산]",한국음악(국악),current_season,True,False,False,True
3sks2u-Cl7k,뮤지컬 어중씨 이야기 커튼콜,2024.10.09 14:00 인천 동구문화체육센터.,UCMvj6Iu_1T__U9CsXyUZlIA,서우서우내,2240,281,2024-11-09T06:24:05Z,144,general,311,1,0,https://www.youtube.com/watch?v=3sks2u-Cl7k,PF251014,어중씨 이야기 [인천],뮤지컬,current_season,True,False,False,True
vrsTFzLAPc8,"김대성 작곡, 마한금을 위한 김창조 가락에 의한 &#39;영보정&#39; / Kim, Dae-seong  &#39;Young-bo-jung&#39; for Ma-han-geum",2024년 전남도립 어린이국악단 정기공연 '우리같이 놀아볼래' 2024.11.2 오후4시 남도소리 울림터 공연장 2021년 복원한 가야금 ...,UC41afAQtpt-Tw8_Uo9o6Cvw,Dae seong Kim,786,471,2024-11-03T04:37:19Z,336,general,98,4,2,https://www.youtube.com/watch?v=vrsTFzLAPc8,PF252044,"전남도립어린이국악단 정기공연, 우리 같이 놀아볼래?",한국음악(국악),current_season,True,True,True,True
OVYCDXIQ_zc,"BSCC2025 :: 부산시향과 함께 걷다, 세계 클래식 음악 산책 [프랑스] : 색소포니스트 브랜든 최 인사 영상","색소포니스트 '브랜든 최' 님의 인사 메시지 영상! [부산시향과 함께 걷다, 세계 클래식 음악 산책] – 8월의 여정은 프랑스로 향합니다.",UCjI-1suSmm546J3PPRJ9B2w,배시시TV,2410,343,2025-07-30T01:00:33Z,47,shorts,25,1,0,https://www.youtube.com/watch?v=OVYCDXIQ_zc,PF251438,"부산시향과 함께 걷다, 세계 클래식 음악 산책: 프랑스",서양음악(클래식),current_season,True,False,False,True
fqB2DRrBwEU,[4K] 봄바람 (arr. 지혜정) :: 지휘 김보미 | 수원시립합창단,봄바람 (arr. 지혜정) ♪ 지휘 김보미 수원시립합창단 연출 | 전소연 PD [수원시립합창단 제189회 정기연주회 | 제6대 김보미 예술감독 ...,UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,155000,1102,2025-04-08T08:59:10Z,267,general,10032,157,6,https://www.youtube.com/watch?v=fqB2DRrBwEU,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,False,True
2qB_SK4zP8k,250829 수원  잔디밭음악회 수원시립공연단 수원시립예술단 수원시립교향악단 수원시립합창단  제1야외음악당,250829 #수원 #잔디밭음악회 #수원시립공연단 #수원시립예술단 #수원시립교향악단 #수원시립합창단 #제1야외음악당.,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-08-29T21:58:39Z,125,general,272,4,0,https://www.youtube.com/watch?v=2qB_SK4zP8k,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,False,True
8yV1dCtK32M,250625 수원시립합창단 인생은 뮤지컬처럼 [ 뮤직드라마 ] #수원sk아트리움 #커튼콜 #앵콜,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜.,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T14:43:11Z,415,general,342,7,0,https://www.youtube.com/watch?v=8yV1dCtK32M,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
qaux175NTM4,"W. A. Mozart Requiem in d moll, KV 626 Full Version - Suwon City Chorale (수원시립합창단)","Requiem in d-moll, KV 626 Wolfgang Amadeus Mozart 지휘: 김보미 예술감독 / Conductor: Bomi Kim Artistic Director of Suwon City ...",UCDPWMuvgw3O8aVbPZwfPq5A,수원시립합창단_SUWON CITY CHORALE,2600,308,2025-07-22T00:58:10Z,3238,general,1785,35,3,https://www.youtube.com/watch?v=qaux175NTM4,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,False,True
DeOCp_zBUTs,250829 #수원  #잔디밭음악회 #수원시립공연단 #수원시립예술단 #수원시립교향악단 #수원시립합창단  #제1야외음악당,250829 #수원 #잔디밭음악회 #수원시립공연단 #수원시립예술단 #수원시립교향악단 #수원시립합창단 #제1야외음악당.,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-08-29T22:00:38Z,52,shorts,206,3,0,https://www.youtube.com/watch?v=DeOCp_zBUTs,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,False,True
S0phYGE3OLM,250829 #수원 #잔디밭음악회 #수원시립공연단 #수원시립예술단 #수원시립교향악단 #수원시립합창단 #제1야외음악당,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-08-29T21:36:25Z,18,shorts,327,4,0,https://www.youtube.com/watch?v=S0phYGE3OLM,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,False,True
e-Mcga9uh50,250625 수원시립합창단 인생은 뮤지컬 처럼 수원sk아트리움 커튼콜 앵콜,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜.,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T13:41:25Z,8,shorts,4701,13,0,https://www.youtube.com/watch?v=e-Mcga9uh50,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
