video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6RQ-bBdASvk,"성시경(Sungsikyung)의 킬링보이스를 라이브로! - 너의 모든 순간, 좋을텐데, 넌 감동이었어, 희재, 두사람, 미소천사, 거리에서, 태양계, I Love Uㅣ딩고뮤직","성시경(Sungsikyung)의 킬링보이스를 라이브로!

🎵감미로운 목소리의 대명사, 성발라의 선곡 리스트 🎵

0:00 너의 모든 순간
2:03 오프닝
2:18 내게 오는 길
4:05 좋을텐데
4:43 넌 감동이었어
6:51 우린 제법 잘 어울려요
7:58 희재
9:03 제주도의 푸른 밤
9:51 두 사람
11:37 미소천사
12:19 거리에서
14:57 한번 더 이별
15:39 안녕 나의 사랑
16:47 군가
17:19 태양계
19:14 너는 나의 봄이다
21:16 I Love U (New!)

📍 딩고 공식 팬 커뮤니티 ‘with dingo’ 오픈 🎉
이제 딩고 콘텐츠, 사연 신청, 굿즈, 이벤트까지 한곳에서!
👉 ‘with dingo’ 바로가기: https://withdingo.com

▶딩고뮤직 (Dingo Music) : http://bit.ly/Dingo__Music
▶디에프 (df) : http://bit.ly/df_dingo
▶일소라 (일반인들의 소름돋는 라이브) : http://bit.ly/ilsora
▶딩고 공식 팬 커뮤니티 (with dingo) : https://withdingo.com 

contact : musicbiz@makeus.com

#성시경 #Killingvoice ​ #킬링보이스​ #Sungsikyung  #ILoveU
#딩고뮤직​ #DingoMusic",UCtCiO5t2voB14CmZKTkIzPQ,딩고 뮤직 / dingo music,2021-05-25T10:00:16Z,1329,22.15,False,76295895,550206,61903,https://www.youtube.com/watch?v=6RQ-bBdASvk,5520000,3559,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
BJ9G2gkA2wg,"보라품바.동수.홍이품바,영천에서~의병의날기념행사!",This stream is created with #PRISMLiveStudio,UC5E7IXnae9mHR2rri4P9JMg,보라품바tv,2022-06-12T13:32:04Z,17138,285.63,False,963,24,4,https://www.youtube.com/watch?v=BJ9G2gkA2wg,3910,1190,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
hbcDtU9ETVA,처음 듣는 딸의 속 마음 #인간극장ㅣKBS 251013 방송,"[다시 한 번 날아라 지윤아 1부]

#인간극장 ❤ 월~금 오전 7시 50분 KBS1 방송

#인간극장 #KBS #kbs1 #인간극장레전드

➕ Subscribe MyLoveKBS Official Pages
Youtube Subscribe : https://www.youtube.com/@1004KBS
Facebook : https://facebook.com/KBSPR
X (Twitter) : https://x.com/mylovekbs
Instagram :  https://www.instagram.com/mylovekbs

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI학습 포함) 금지",UC3m0s5XAQydCtbLHc8j1Uog,KBS 한국방송,2025-10-14T10:01:25Z,40,0.67,True,494131,4339,125,https://www.youtube.com/watch?v=hbcDtU9ETVA,2680000,47497,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
E0SD-JxnUjc,포항시립미술관 - 문심주혼展,포항시립미술관 - 문심주혼展,UC5GZQWQiEt3lDt1Y4_hUwdw,포항시ᆞPOHANG CITY,2020-02-04T00:21:43Z,40,0.67,True,7,1,0,https://www.youtube.com/watch?v=E0SD-JxnUjc,15000,4355,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
4KWIldoJ0QM,송아지도 기형이 있다???  머리에 다리가 있어요!!!!,"# 송아지  # 한우 # 기형

태어나면서 머리에 발이 하나 더 달려서 태어난 소가 있습니다.
흔하지 않은 소라서 한번 촬영해 봤습니다.",UCBlPxprLPqOJdG7YnDYfLXg,진짜농부Real Farme,2020-03-30T06:27:24Z,134,2.23,False,6672,62,14,https://www.youtube.com/watch?v=4KWIldoJ0QM,4570,27,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
QKznEpIIddM,[세븐틴/호시.정한.준]눈이 들어가는 노래 부르기,"출처:로&세 기차계님
봄날 출처:빅히트
눈.코.입 출처:빅뱅
#세븐틴 #호시 #정한 #준",UClI3x9NjmHIX5iVumDz7JbQ,5월26일,2017-05-03T05:45:07Z,25,0.42,True,23473,689,13,https://www.youtube.com/watch?v=QKznEpIIddM,1080,12,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
z7237sYHLCU,[LIZENT] 소녀세상(Girl's World) 'FLY HIGH' Dance Performance Video (4K),"Girl's world 2nd Album🌷
2023.10.02 pm 12:00 [KST] COME BACK 
소녀세상(Girl's world) - FLY HIGH [Thumbelina] Dance Performance Video

[CREDIT]

Executive Produced by (주)리즈엔터
Produced by 이현수,권인선

Composed by 양재동작가들
Lyrics by 양재동작가들, Jaira Song
Arranged by 양재동작가들
Piano by 이현수 , 라은(시크엔젤)
Bass by 이현수
Chorus by 정유신,이현수,소녀세상 ,라은(시크엔젤)
Recorded by 이현수,권인선 at LIZ Studio
Mixed by MasterKey at 821 Sound
Mastered by 권남우 at 821 Sound

M/V Director 안효민
Management Director 김주영
Dance Director 양정희
Stylist 김수빈
Hair 윤지 원장(봄날헤어) , 우천용 원장, 
도경 부원장 (라뷰티코아 청담 세이엇데이점)
Makeup 주정하 원장 (라뷰티코아 청담 세이엇데이점) 
Album Design 리제


Presented by (주)리즈엔터

#소녀세상 #girlsworld #리즈엔터 #lizent #flyhigh #소녀세상_flyhigh 
#FLYHIGH #카이린 #윈디 #아라 #하리 #kpop #안무영상 #안무 #연습영상 #dancevideo",UCPhfrW2f5BB1BYVhN8xl41Q,Girl'sWorld 소녀세상,2023-10-03T03:00:22Z,193,3.22,False,6625,815,133,https://www.youtube.com/watch?v=z7237sYHLCU,9010,123,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
KH_fJ_PZN44,임주리 - 떠나간 님아 VS 정난이 - 떠나간 님아,,UCQ1UNxO_OKoekmjiujQZQJA,뮤직 박스 DJ,2020-04-05T11:04:24Z,337,5.62,False,103,3,0,https://www.youtube.com/watch?v=KH_fJ_PZN44,7610,789,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
oUM6FmbvRys,MBC경남 뉴스데스크 2015 09 20 유통업체 기부 인색 왜?,"MBC경남 뉴스데스크 2015 09 20

 연간 수천억원의 매출을 올리고 있는 
울산지역 대형 유통업체들이 다른 지역에
비해 유달리 기부에 인색한 것으로 
나타났습니다.  

 부자도시로 알려진 울산에서 돈은 많이
벌지만 남을 돕는데는 인색하다는 건데,
왜 그런지 이상욱 기자가 취재했습니다                                                        

 울산 남구와 동구에 두 개의 대형매장을 
운영하고 있는 현대백화점입니다.

 이 백화점은 지난 한해동안 4천 817억원을
벌어 들였지만 기부는 고작 7천 4백만원,
0.02%를 기부하는 데 그쳤습니다.

 울산 남구에서 성업중인 롯데백화점의 지난해 
매출은 2천 480억원, 기부금은 0.07%인 
1억 7천만원이었습니다.   

 국회 산업통상자원위원회 이채익 의원이
유통업체로부터 받은 국정감사 자료를 분석한
결과 울산지역 4백여개 점포가 지난해 전국의
2.7%인 1조 4천 530억원의 매출을 올렸습니다.

하지만 기부금은 전국 기부금의 
1%에도 미치지 않는 4억 6천 7백만원으로, 
제주도에 이어 가장 적었습니다.  
 
 인근 경남과 부산은 매출액 대비 각각 2%와
3.4%를 기부해 울산보다 많았습니다. 
 
이채익 의원
""지역상품 매입과 기부금 등으로 대형유통사가 지역경제 발전에 골고루 기여할 수 있도록 
수도권 쏠림 현상등을 바로잡아야 합니다.""

 이처럼 지역 유통업체의 기부실적이
낮은 것은 지역 협력사와의 직거래가 적고
본사가 있는 서울로 기부금이 집중되기 때문
이라는 분석도 나오고 있습니다.
 
대형 유통업체의 기부를 강제할 수는
없지만 지역과의 상생을 위해 지역상품 
매입과 기부금 확대 노력이 절실한 
시점입니다.

MBC NEWS 이상욱

더 많은 내용은 MBC경남 홈페이지를 이용해주세요^^
MBC경남 : http://www.mbcgn.kr
트위터     : https://twitter.com/WithMBCgn
페이스북  : http://facebook.com/mbcgn",UCEBYLKj1qXjA7bG_9tem2jA,구 MBCGN,2015-09-21T05:48:41Z,124,2.07,False,68,0,0,https://www.youtube.com/watch?v=oUM6FmbvRys,9980,8506,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
jBUC5IBZjPM,[2021 문화가 있는 날 청춘마이크 시너지 대구경북] 곰매직,"아티스트 : 곰매직
공연명 : 빅벌룬쇼

15년 이상의 마술 경력으로 현재는 마술 공연뿐만 아니라, 풍선아트를 기반으로 하여 어디에서도 흉내 낼 수 없는 풍선 퍼포먼스를 창작하는 팀이다.",UCmXLUxlnmpruyxOe7uz-h6Q,지역문화진흥원,2021-12-31T12:06:27Z,994,16.57,False,578,0,0,https://www.youtube.com/watch?v=jBUC5IBZjPM,3220,3241,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
xzs8CsSoCcY,"폭우 속 600km 획고 8,000m 자전거 라이딩 / 자전거 라이트 추천 (오라이트 시커4  비밀병기) / 역대급 산과 바다 / 낙차조심 /Seeker 4 Pro","#자전거 #랜도너스  #오라이트 #자전거라이트추천

안녕하세요, 뿔난꼬냉이입니다😺
폭우가 쏟아지 날! 업힐과 낙타등이 많았던 랜도너스 부산 600K Heavy!!
총 거리 600km / 획득고도 8,000m 라이딩을 다녀왔어요

부산 을숙도에서 시작에서 낙동강자전거길을 따라 밀양, 남원, 구례, 남해, 사천 다시 부산으로 돌아오는 40시간의 제한 시간 동안 뿔난꼬냉이의 600K 라이딩은 어떤 여정이 될까요?

영상 재밌게 봐주시고 구독과 응원 부탁드려요🤩
----------------------------------------------------------------------------------------------------------------------------------------
💝오라이트 최대 40% 할인하니 살펴보세요! 강추!
      (9월24일까지 할인!)

꼬냉이가 사용한 라이트(사용해 본 후기) 강추합니다!!🧡🧡

🙀전조등: 시커4 (Seeker 4 Pro) 
·어두운 산, 내리막에서 다이얼을 돌려 조도를 조절해서 사용하기 좋음
·폭우에도 문제 없음
·마운트를 따로 구입 가능
·타입-C 충전(홀스터 포함)
 (따로 구입 MCC3 자기 충전(MCC32A 충전) 

🙀후미등:BS100  
·점멸모드로 18시간 사용 가능했어요!
·방수, 폭우에 강함

🙀1.  전용 홈페이지 주소
https://www.olightstore.kr/?os=2756&oc=YOUTUBE&utm_source=ol_kolBE

[ Seeker 4 Pro ]  
https://www.olightstore.kr/seeker-4-pro.html?os=2756&oc=YOUTUBE&utm_source=ol_kolBE

[ Seeker 4 Pro 세트 ]  https://www.olightstore.kr/2023-o-fan-day-seeker-4-pro.html?os=2756&oc=YOUTUBE&utm_source=ol_kolBE

Seeker 4 Pro 마운트
https://www.olightstore.kr/universal-flashlight-bike-mount.html


😸2. 10% 할인 코드 : angrycat 
이벤트 상품 사용 불가, 할인 없는 제품 구매 시 계속 사용 가능 합니다  
--------------------------------------------------------------------------------------------------------------------------------------------
😺코스파일
https://drive.google.com/drive/folders/1zMXSxxl7kyovM26JOaQtiC1Zf554VUWy",UChEE_i7ATq8TLPMalDzIkQw,뿔난꼬냉이_Wonderkitty,2023-09-22T02:08:33Z,1873,31.22,False,19294,588,116,https://www.youtube.com/watch?v=xzs8CsSoCcY,15700,219,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
3R2gqD5wOM0,거짓말같은 자견이~,YouCut에 의해 수정됨:https://youcutapp.page.link/BestEditor,UCyREaz-Li3X4NxLJIijfwEg,회룡포 진돗개,2023-02-14T10:17:54Z,22,0.37,True,1864,39,7,https://www.youtube.com/watch?v=3R2gqD5wOM0,934,493,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
C38dAaEWpC4,"영천 거조사 (526 나한상, The Beautiful Temple in Korea)","경북 영천 거조사는 한국의 아름다운 절 중에 하나로, 고려시대의 대표적인 사찰 건물양식으로 지어진 영산전과 526 나한상이 모셔진 곳입니다.
Geojo-Sa is one of the beautiful temple in the South Korea, I captured the beauty of the temple.

🎵 Track Info: 
  
 From youtube studio, Audio storage
     Music 1; In the temple garden (Artist; Aaron Kenny)
     Music 2; Creek whistle (Artist; Steve Adams)",UCyWMYT8ok6bevPc4quwnOAw,HK Studio,2021-02-25T14:42:03Z,316,5.27,False,984,19,7,https://www.youtube.com/watch?v=C38dAaEWpC4,1070,27,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
x_eNZf08Kxk,`1%미만확률` 상주 네쌍둥이 송아지 탄생 `경사`,"상주 함창읍 태봉리의 축산농업인 김광배(61)씨의 한우가 송아지 네 마리를 낳아 화제다.

축산 전문가들은 네쌍둥이 한우는 드문 사례라고 17일 밝혔다. 
　 
김씨의 한우는 지난 14일 오후 1시부터 5시간에 걸쳐 암송아지 2마리, 수송아지 2마리 등 네 마리를 순산했다. 김씨는 수의사의 도움 없이 직접 송아지를 받았다. 김씨는 이날 오후 처음 암송아지를 낳았는데 크기가 너무 작아 실망했다고 한다. 
　
이후 2시간 여 뒤 송아지 상태를 살펴보기 위해 다시 찾았을 때 수송아지를 낳았고, 이어 두 마리를 더 낳았다고 했다. 송아지들은 출산 예정일(3월 5일)보다 일찍 태어났다. 어미 소는 2018년 1월생(25개월 령)으로 이번이 초산이다. 
　
김씨는 ""36년간 한우를 키우면서 쌍둥이 송아지를 낳은 게 소원이었는데 네쌍둥이를 낳아 정말 기쁘다. 현재 어미 소와 송아지 모두 건강하다""고 밝혔다. 

상주시는 한우가 쌍둥이를 출산할 확률이 1% 미만인데, 세쌍둥이도 아닌 네쌍둥이 낳은 경우는 드문 것으로 알고 있다고 밝혔다. 

#상주시청 #황천모상주시장 #송아지네쌍둥이",UCwm8wDEdNeHmtxkhYQ8QmjQ,TV경북,2020-02-19T05:28:07Z,83,1.38,False,3614,38,0,https://www.youtube.com/watch?v=x_eNZf08Kxk,9820,2631,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
qdZ9H_HIMr0,"vlog. 나혼자 2박3일 동해여행🌅 어달항 새해 일출, 묵호여행, 거동탕수육, 카페 파동, 삼본아파트, 카페 고이, 논골담길, 묵호등대🌊","일출여행 하러 강원도 동해에 다녀왔습니다🌅
2년 전 강릉 일출여행이 너무 좋았고 그 한 해를 너무 행복하게 보내서
올 해도 행복하게 해달라고 소원도 빌구요🙏

계획댔던 대로 맛있는것도 먹고 좋은것도 많이 보고
강원도에 또 한 번 반하고 왔습니다🙊

시청하러 오신 분들 모두 새해 복 많이 받으시고 뭣보다 건강하시고
우리 행복만 하자구요!💙",UC9fxsp8tHW03d-h1wT2-0ZQ,스와니 SWANNY,2022-01-07T04:52:20Z,746,12.43,False,582,21,17,https://www.youtube.com/watch?v=qdZ9H_HIMr0,455,42,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
KZm_mTZjV4Y,"안성 소류지 붕어낚시,,짧은대 손맛!","반갑습니다.
천안,안성권 노지포인트만 찾아다니는
붕어꾼 동팔이 입니다!
동팔이의 낚시조행기 열일곱번째
#수초치기낚시 #천안붕어#안성붕어낚시",UC0PwByuW-7zeYD1zHAaOHAg,천안동팔이의 노지붕어낚시,2020-11-05T09:11:09Z,745,12.42,False,8034,80,33,https://www.youtube.com/watch?v=KZm_mTZjV4Y,4830,283,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
Y312N3v1D58,여전한 안전불감증 180416[TBC - 띠비띠],"자칫하면 큰 사고가 될 수도 있다

#대책없는_대구의_시설들 #안전불감증

대구경북소식 #띠비띠 #김용우 기자",UCV5FUnJ-dcymMrHINxrH1mA,TBC,2018-04-17T01:16:19Z,90,1.5,False,25,0,0,https://www.youtube.com/watch?v=Y312N3v1D58,78600,22991,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
fZ-Ii1-ekzk,[SUB] 네쌍둥이 송아지에 얽힌 출산의 비밀! #순간포착세상에이런일이 #WhatonEarth  #SBSstory,"소가 네쌍둥이를 낳을 확률은 현저히 적기 때문에, 실제로 친모일까 궁금하며 유전자 검사를 맡겨본다.

▼순간포착 세상에 이런 일이▼
☞ 목요일 오후 8시 55분 본 방송

#순간포착세상에이런일이 #네쌍둥이송아지 #네쌍둥이출산비밀

▶ Hompage : https://programs.sbs.co.kr/culture/whatonearth
▶ Facebook :  https://www.facebook.com/sbsnow/
▶ Instagram  :  https://www.instagram.com/sbsnow_insta/
▶ Subscribe NOW! SBS NOW! https://bit.ly/2YRf9Kn",UCYZv9v_bwfMGc64gLRe34OA,SBS STORY,2020-02-27T12:47:00Z,157,2.62,False,229728,1640,33,https://www.youtube.com/watch?v=fZ-Ii1-ekzk,1880000,93498,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
jDzWAqelMbs,[UHD] 220930 린 (Lyn) - My Destiny 2022 수원 통닭 거리 축제 직캠 Fancam,#린 #Lyn #MyDestiny #별에서온그대OST #수원통닭거리,UCWhCbFY3AbIVDNjzbhmkmBA,MIN KPOP MUSIC,2022-09-30T17:22:23Z,224,3.73,False,316,2,0,https://www.youtube.com/watch?v=jDzWAqelMbs,16000,1912,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
Ig_IY4KSSj4,"광장시장 아동한복 전문점  ""끌리메 한복""","백일잔치, 돌잔치 아동 한복 전문, 쇼핑몰 운영 cclimehanbok.modoo.at",UCRNyvXW71h9E2tmtKTyMuFQ,소상공인 전통시장 탐방기,2022-02-27T06:28:12Z,38,0.63,True,215,1,0,https://www.youtube.com/watch?v=Ig_IY4KSSj4,802,317,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
2uDI3l6nUAM,#돈까스로드 경북 문경 ‘미성레스토랑’,"#돈까스로드 #미성레스토랑 #경양식돈까스 
-
📍 경북 문경시 점촌5길 4-1",UC9efyjz4r3GZa9VAI9xqXWg,곰삼촌은 괜찮단다,2023-10-11T02:02:13Z,60,1.0,True,839,7,1,https://www.youtube.com/watch?v=2uDI3l6nUAM,462,306,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
n5U5s9-Fm7s,[해외입양]  이제 우리도 가족을 만나려 해요🥰 / 동물자유연대,"해외입양 준비를 위해 교육기관에 입소한 친구들(반도, 바람이, 상지, 찬이&란이, 밀키&울리, 마루)을 영상으로 만나보세요!

장애가 있어서, 덩치가 커서 또는 선호하는 종이 아니라는 이유로 국내에서 가족을 만나지 못한 친구들이 해외에서 가족을 만날 준비를 하고 있습니다. 소중하고 간절한 기회를 얻은 동물 친구들에게 넘치는 사랑이 깃들길 함께 응원해주세요🙏🧡

동물자유연대 온센터에는 아직 가족을 기다리고 있는 동물들이 많습니다. 온센터에 있는 친구들이 가족을 만나면 도움의 손길을 기다리는 다른 생명을 구할 수 있습니다. 여러분, 지금도 어딘가에서 고통받고 있을 친구들의 미래를 위해 반려동물 ""사지마세요, 입양하세요!""

#동물자유연대
홈페이지  https://www.animals.or.kr/
인스타그램 https://www.instagram.com/kawa.hq/
온센터 인스타그램 https://www.instagram.com/kawa.on/
페이스북 https://www.facebook.com/animalkorea
블로그 https://blog.naver.com/animalkawa",UC0EGjpX82EztwvEtqA3SQvw,동물자유연대,2020-10-07T06:16:48Z,92,1.53,False,2094,97,15,https://www.youtube.com/watch?v=n5U5s9-Fm7s,21800,928,PF250779,봄날의 곰 [영천],뮤지컬,영천시민회관 스타홀,2024-10-26,2024-10-26,,,
YKLEz-y3sZQ,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 올드 블랙 조 (Old Black Joe),"[공연정보]
일    시 : 2026. 3. 14.(토)  17:00 
장    소 : 대전예술의전당 앙상블 홀 
지    휘 : 예술감독 겸 상임지휘자 고석우
편    곡 : 김권섭, 정수화  


[프로그램] 
1. 시골 경마 ┃Camptown Races  
2. 스와니강┃Old Folks at Home 
3. 캔터키 옛집┃My Old Kentucky Home 
4. 올드 블랙 조┃Old Black Joe
5. 금발의 제니┃Jeannie With the Light Brown Hair 
6. 어려운 시절은 다시 오지 않으리┃Hard Times Come Again No More 
7. 오! 수재너┃Oh! Susanna 
8. 주인은 차가운 땅속에┃Massa's in the cold, cold ground
9. 벤조를 울려라┃Ring the Banjo 
10. 자장가┃Slumber my Darling  



#대전시립예술단 #대전시립청소년합창단 #시립청소년합창단 #청소년합창단 #어린이합창단 #합창단 #대전시립연정국악원 #대전예술의전당 #기획연주회 #지휘자 #고석우지휘자 #고석우 #테너 #바리톤 #베이스 #소프라노 #알토 #DCYC",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2026-03-27T07:22:15Z,294,4.9,False,217,6,0,https://www.youtube.com/watch?v=YKLEz-y3sZQ,993,228,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),대전예술의전당 앙상블홀,2026-03-14,2026-03-14,,,
ca9ou4VarUw,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 오! 수재너 (Oh! Susanna),"[공연정보]
일    시 : 2026. 3. 14.(토)  17:00 
장    소 : 대전예술의전당 앙상블 홀 
지    휘 : 예술감독 겸 상임지휘자 고석우
편    곡 : 김권섭, 정수화  


[프로그램] 
1. 시골 경마 ┃Camptown Races  
2. 스와니강┃Old Folks at Home 
3. 캔터키 옛집┃My Old Kentucky Home 
4. 올드 블랙 조┃Old Black Joe
5. 금발의 제니┃Jeannie With the Light Brown Hair 
6. 어려운 시절은 다시 오지 않으리┃Hard Times Come Again No More 
7. 오! 수재너┃Oh! Susanna 
8. 주인은 차가운 땅속에┃Massa's in the cold, cold ground
9. 벤조를 울려라┃Ring the Banjo 
10. 자장가┃Slumber my Darling  



#대전시립예술단 #대전시립청소년합창단 #시립청소년합창단 #청소년합창단 #어린이합창단 #합창단 #대전시립연정국악원 #대전예술의전당 #기획연주회 #지휘자 #고석우지휘자 #고석우 #테너 #바리톤 #베이스 #소프라노 #알토 #DCYC",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2026-03-27T07:29:58Z,201,3.35,False,150,8,0,https://www.youtube.com/watch?v=ca9ou4VarUw,993,228,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),대전예술의전당 앙상블홀,2026-03-14,2026-03-14,,,
wHw4NT8al68,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 어려운 시절은 다시 오지 않으리 (Hard Times Come Again No More),"[공연정보]
일    시 : 2026. 3. 14.(토)  17:00 
장    소 : 대전예술의전당 앙상블 홀 
지    휘 : 예술감독 겸 상임지휘자 고석우
편    곡 : 김권섭, 정수화  
솔    로 : 오현근

[프로그램] 
1. 시골 경마 ┃Camptown Races  
2. 스와니강┃Old Folks at Home 
3. 캔터키 옛집┃My Old Kentucky Home 
4. 올드 블랙 조┃Old Black Joe
5. 금발의 제니┃Jeannie With the Light Brown Hair 
6. 어려운 시절은 다시 오지 않으리┃Hard Times Come Again No More 
7. 오! 수재너┃Oh! Susanna 
8. 주인은 차가운 땅속에┃Massa's in the cold, cold ground
9. 벤조를 울려라┃Ring the Banjo 
10. 자장가┃Slumber my Darling  



#대전시립예술단 #대전시립청소년합창단 #시립청소년합창단 #청소년합창단 #어린이합창단 #합창단 #대전시립연정국악원 #대전예술의전당 #기획연주회 #지휘자 #고석우지휘자 #고석우 #테너 #바리톤 #베이스 #소프라노 #알토 #DCYC",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2026-03-27T07:30:51Z,268,4.47,False,170,8,0,https://www.youtube.com/watch?v=wHw4NT8al68,993,228,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),대전예술의전당 앙상블홀,2026-03-14,2026-03-14,,,
2r8x0EWcLc8,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃캔터키 옛집 (My Old Kentucky Home),"[공연정보]
일    시 : 2026. 3. 14.(토)  17:00 
장    소 : 대전예술의전당 앙상블 홀 
지    휘 : 예술감독 겸 상임지휘자 고석우
편    곡 : 김권섭, 정수화  


[프로그램] 
1. 시골 경마 ┃Camptown Races  
2. 스와니강┃Old Folks at Home 
3. 캔터키 옛집┃My Old Kentucky Home 
4. 올드 블랙 조┃Old Black Joe
5. 금발의 제니┃Jeannie With the Light Brown Hair 
6. 어려운 시절은 다시 오지 않으리┃Hard Times Come Again No More 
7. 오! 수재너┃Oh! Susanna 
8. 주인은 차가운 땅속에┃Massa's in the cold, cold ground
9. 벤조를 울려라┃Ring the Banjo 
10. 자장가┃Slumber my Darling  



#대전시립예술단 #대전시립청소년합창단 #시립청소년합창단 #청소년합창단 #어린이합창단 #합창단 #대전시립연정국악원 #대전예술의전당 #기획연주회 #지휘자 #고석우지휘자 #고석우 #테너 #바리톤 #베이스 #소프라노 #알토 #DCYC",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2026-03-27T07:13:14Z,237,3.95,False,91,6,0,https://www.youtube.com/watch?v=2r8x0EWcLc8,993,228,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),대전예술의전당 앙상블홀,2026-03-14,2026-03-14,,,
