video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
a5SxpHU67qA,국립국악원 토요명품공연[2016.06.04.],"01. 낙양춘 (0:02)
 ○ 집박/노붕래, 악장/이정규·김병오·홍창남·이준아·조일하·박진희
 ○ 피리/이건회·김성진·김철·김성준·민지홍, 대금/김상준·최성호·문응관·김기엽·박장원, 해금/윤문숙·류은정·전은혜·고수영·공경진·한갑수, 편종/채은선, 편경/조유회, 아쟁/김창곤, 소금/이오훈, 좌고/홍석복

02. 가야금병창 단가 '녹음방초', 심청가 중 '방아타령' (8:37)
 ○ 가야금/박현숙·위희경, 장구/정준호

03. 포구락 (18:07)
 ○ 지도/최경자
 ○ 죽간자/임동연·이혜경, 봉화필/김영애·이주희, 협무/김혜자·백진희·이명희·이지연·김태은·이정미
 ○ 집박/노붕래, 피리/김철·김성준, 대금/김승엽·박장원, 해금/고수영·공경진, 장구/박거현, 좌고/홍석복

04. 세상에서 아름다운 것들 (26:33)
 ○ 작곡/강상구, 가야금/이지혜·이지언, 대금/류근화, 해금/이소라

05. 현악취타 (33:19)
 ○ 거문고/김치자·김미숙·윤성혜·이방실·박지현, 가야금/장경원·이유나·강효진·이명하·정지영, 해금/윤문숙·류은정·전은혜·한갑수

06. 고구려의 여운(41:04)
 ○ 작곡/정대석, 거문고/박영승·김은수·서정곤·주은혜

07. 승무 (50:48)
 ○ 무용/박성호, 피리/이호진·장수호, 대금/문재덕, 해금/김정림, 아쟁/배런, 장구/정준호, 징·목탁/이재하

08. 태평소와 사물놀이 (1:06:10)
 ○ 태평소/한세현, 꽹과리/이홍구, 징/박은하, 장구/남기문, 북/최병삼

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-13T06:39:22Z,4470,74.5,False,601,3,0,https://www.youtube.com/watch?v=a5SxpHU67qA,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
7Y65Dsglu4k,[국악무대] 애호가를 위한 악가무 종합프로그램 - 토요명품공연 라형,"일시: 2014년 3월 29일(토) 오후3시
장소: 국립국악원 우면당

00:00:00 시작하기
00:00:23 관악영산회상 '상령산'
00:10:40 지영희류 해금산조
00:23:08 현악합주 '취타'
00:27:53 산조춤
00:35:12 가사 '춘면곡'
00:43:45 대금 독주 '파문' (김영동 작곡/ 1982년작)
00:52:17 포구락

이 프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2014-07-08T08:32:45Z,3648,60.8,False,4761,22,1,https://www.youtube.com/watch?v=7Y65Dsglu4k,96600,6729,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
iDX1_OQRL94,국립국악원 토요명품공연[2015.10.31.] 04. 아리랑(Arirang),"04. 아리랑 
아리랑은 한민족의 대표적인 노래로, 한반도 어디에나 존재하고 전승되어 온 노래이다. 남북한 어느 지역에 가더라도 그 지역의 특징적인 아리랑이 존재하며, 아리랑이 갖는 상징성이 인정되어 남한과 북한의 아리랑은 2012년과 2014년에 세계유네스코위원회의 ‘인류무형문화유산’으로 선정되었다. 
흔히 우리가 부르고 있는 아리랑은 전통적인 민요가 아니라 1926년 나운규의 무성영화 '아리랑'의 주제가였던 것이 대중 사이에 크게 유행한 것으로, 이 곡은 일제강점기에 만들어진 악곡이지만, 구아리랑을 비롯한 한반도 주요 전래 아리랑들과 선율적 동질성을 갖고 있다. 지금은 한반도에 존재하는 다양한 양식의 수 많은 아리랑을 대표하는 악곡이 되었다.

04. Arirang
A song that represents the Korean people, Arirang has existed and been passed down throughout the peninsula. Any part of the peninsula has its own variation of Arirang, and South Korean versions and their northern equivalents were selected for the list of UNESCO’s Intangible Cultural Heritage of Humanity in 2012 and 2014 respectively as the symbolic status of the song was recognized by the world. 
The popular version that we sing today is in fact not a traditional folk song, but was originally a theme song for Ra Un-gyu’s silent film by the same title, which became immensely popular. But although this song was created during the Japanese colonial rule, it shares common melodic properties with traditional variations of Arirang, such as Old Arirang. It now represents all the variations of Arirang that exist throughout the peninsula.

 ○ 소리/조경희•강효주•유지숙•김민경•이주은•조정희, 피리/장수호, 대금/원완철, 해금/김지희, 가야금/박준호, 거문고/이선화, 아쟁/배런, 장구/강형수


 ○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-11-03T04:45:02Z,748,12.47,False,10985,41,3,https://www.youtube.com/watch?v=iDX1_OQRL94,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
Y43j6eVVe0Y,국립국악원 토요명품공연[2016.06.11.] 03. 처용무,"03. 처용무
처용무는 신라 헌강왕(875~886)의 처용설화에 기원을 둔 궁중무용으로 음양오행의 기본정신을 바탕으로, 악귀를 몰아내고 왕실의 평화를 기원하던 궁중 나례의식의 무용이다. 
청색은 동쪽, 백색은 서쪽, 적색은 남쪽, 흑색은 북쪽, 황색은 중앙을 상징하는 옷을 입고 얼굴에는 탈(가면)을 쓰고 추는 춤으로 일자진, 원진 등을 사용하여 사방을 정화한다. 춤사위는 단순하지만 당당하고 활기찬 움직임 속에서 씩씩하고 호탕한 남성적인 멋을 느낄수 있으며, 처용탈과 조화를 이루는 춤이다. 2009년 9월 30일, 유네스코 인류무형문화유산으로 등재되었다.

 ○ 지도/이종호, 무용/최병재·김태훈·박성호·안덕기·박상주
 ○ 집박/김기동, 피리/운형욱·김인기, 대금/이승엽·이종범, 해금/사현욱·김용선, 장구/박거현, 좌고/안성일, 창사/김병오·홍창남

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-16T00:42:30Z,620,10.33,False,6396,39,6,https://www.youtube.com/watch?v=Y43j6eVVe0Y,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
ClOiQle430E,국립국악원 토요명품공연[2016.06.04.] 03. 포구락,"03. 포구락
포구락은 공 던지기 놀이를 형상화한 궁중무용으로 고려 문종 27년(1073) 팔관회에서 처음 추어진 후 현재 전승되고 있는 작품이다. 12명 혹은 16명의 무용수들이 포구문을 중심으로 두 편으로 나뉘어 춤을 추다가 포구문 위에 뚫린 구멍(풍류안)에 공을 던져 넣는 것을 겨루는 놀이 형식의 춤으로 이번 공연에는 6명이 춤을 춘다. 
공을 풍류안으로 넣은 사람에게는 봉화(奉花)가 상의 의미로 꽃을 주고, 풍류안에 넣지 못한 사람에게는 봉필(奉筆)이 벌의 의미로 얼굴에 먹점을 찍는다. 포구락은 경기를 관전하는 듯한 재미와 함께 상벌로 인한 긴장감을 주는 놀이춤이다.
 ○ 지도/최경자
 ○ 죽간자/임동연·이혜경, 봉화필/김영애·이주희, 협무/김혜자·백진희·이명희·이지연·김태은·이정미
 ○ 집박/노붕래, 피리/김철·김성준, 대금/김승엽·박장원, 해금/고수영·공경진, 장구/박거현, 좌고/홍석복

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-09T05:50:03Z,472,7.87,False,3070,16,1,https://www.youtube.com/watch?v=ClOiQle430E,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
QPdhmc6Op-A,"국립국악원 토요명품공연(취타, 길군악).wmv","국립국악원의 토요명품공연 中
취타 & 길군악",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2012-03-14T07:15:12Z,589,9.82,False,198502,933,83,https://www.youtube.com/watch?v=QPdhmc6Op-A,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
LYd7vVnEtJo,"국립국악원 토요명품공연[2015.07.18.] 03. 민요(Folk Songs) (한오백년, 강원도아리랑, 뱃노래, 자진뱃노래)","03. 민요(한오백년, 강원도아리랑, 뱃노래, 자진뱃노래)
서울과 경기지역을 중심으로 전승된 민요를 말한다. 
경기도의 향토민요와 전문가들이 부르는 통속민요는 음악적으로 차이가 있다. 창부타령, 노랫가락, 한강수타령 등은 서울 지방을 중심으로 발달한 노래들이며, 예전에는 서울지역에서 전문 음악가들에 의해 발달한 노래라는 의미로 경성 속요로 지칭되었다. 

03.  Folk Songs
These are folk songs from the Seoul-Gyeonggi area. There are differences between indigenous folk songs and popular songs performed by professional singers. Songs like Changbu Taryeong, Noraetgarak, and Hangangsu Taryeong, evolved around Seoul, and  they used to be called “Gyeongseong (old name for Seoul) folk songs” because they were developed by professional musicians around the capital. These are the most widely sung and transmitted of traditional songs, and are thus still popular in that some members of the audience get up and dance at live performances. They more or less evenly use five elemental tones and have smooth melodic progressions without abrupt ornamentation. 

○ 노래 : 조경희·이금미·강효주 
○ 피리 : 이호진, 대금 : 원완철, 해금 : 김정림, 가야금 : 이여진, 아쟁 : 배  런 ,  장구 : 정준호

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-07-27T00:37:54Z,597,9.95,False,2037,7,0,https://www.youtube.com/watch?v=LYd7vVnEtJo,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
TMZIPLrDuSA,국립국악원 토요명품공연[2016.04.02.] 01. 종묘제례악,"01. 종묘제례악 '전폐희문·희문·기명·역성·소무·독경·영관'
종묘제례악은 동북아시아의 고대 아악과 한국 전통 음악을 조화시킨 15세기 창작품으로 오늘까지 역사적 단절 없이 연주되어 온 한국음악 최고 명작 중의 하나이며 현재 중요무형문화재 제1호이다. 
연주와 노래(악장), 춤(일무)이 일정한 유교 제례의 절차에 따라 펼쳐지는 고유한 성격을 지니고 있다. 문덕을 기린 보태평(문무) 11곡과 무공을 칭송한 정대업(무무) 11곡으로 구성되어 있고 아악·당악·향악기가 함께 연주한다. 2001년 5월 18일, 유네스코 인류무형문화 유산으로 등재되었다.

 ○ 집사/문현, 집박/이영, 악장/이정규·홍창남
 ○ 피리/양명석·김성진·고우석(태평소)·김철·김성준·김인기, 대금/최성호·문응관·김영헌·박장원·김휘곤·이종범
 ○ 해금/황애자·김주남·윤문숙·류은정·고수영·사현욱, 아쟁/김인애, 가야금/고연정·강효진·정지영, 거문고/김치자·김미숙·이방실
 ○ 편종/조인환, 편경/김형섭, 방향/김윤희, 장구/박거현, 절(진)고/안성일, 징/홍석복, 축/채성희, 어/이명하, 휘/조일하
 ○ 문무/최형선·김진정, 무무/정현도·김서량

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-04-07T00:52:59Z,1272,21.2,False,7426,51,6,https://www.youtube.com/watch?v=TMZIPLrDuSA,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
PQkeo3P5XsQ,국립국악원 토요명품공연[2016.03.05.],"01. 관현합주 '태평가' (0:08)
 ○ 집박/이정규, 피리/양명석·황규상·고우석·홍현우·민지홍, 대금/채조병·김영헌·김기엽·박장원·이승엽  
 ○ 해금/김기동·황애자·류은정·고수영·공경진, 가야금/김윤희·고연정·정지영·이명하·김형섭, 거문고/조인환·김미숙·채은선·윤성혜·이방실, 아쟁/김창곤, 단소/이오훈, 장구/홍석복, 좌고/안성일

02. 산조합주 (9:32)
 ○ 피리/한세현, 대금/문재덕, 해금/김정림, 가야금/박준호, 거문고/한민택, 아쟁/윤서경, 장고/조용복

03. 연화무 (19:28)
 ○ 지도/최경자, 무용/장민하·김혜자·최형선·김혜영·이명희·김태은
 ○ 집박/이정규, 피리/홍현우·민지홍, 대금/박장원·이승엽, 해금/고수영·공경진, 장구/홍석복, 좌고/안성일

04. 대금독주 '청성곡' (28:26)
 ○ 대금/이상원

05. 서도소리 '개성산염불·날찾네·자진난봉가·빠른난봉가·사설난봉가' (35:57)
 ○ 서도소리/유지숙·김민경, 피리/이호진, 대금/원완철, 해금/김정림, 가야금/박준호, 아쟁/윤서경, 장고/조용복

06. 부채춤 (46:40)
 ○ 지도/최경자, 부채춤/김진정·최성희·윤은주·김영애·이주희·백미진·정승연·서희정·이미영·이윤정·박지애·이도경·임동연·이하경
 ○ 피리/이호진, 대금/원완철, 해금/김정림, 가야금/박준호, 아쟁/윤서경, 장고/조용복

07. 해금협주곡 '활의 노래', 국악관현악 '청산' (59:54)
 ○ 작곡/이정면, 작곡/김대성, 객원지휘/박상현(모스틀리 오케스트라 상임지휘자)
 ○ 해금협연/안경희(창작악단 해금 수석)
 ○ 대금/김정수·류근화·이창우·주민경·이명훈·이필기·김용수, 피리/박치완·임규수·이승헌·황세원·김보미·안은경·박계전
 ○ 해금/사주현·김준희·이소라·안혜진·김예소리·최민지·이지윤(이상 객원)
 ○ 가야금/이지혜·서은영·임은정·박세연·최보라·이주인·이지언, 거문고/박영승·김은수·이선희·김준영·서정곤·주은혜, 아쟁/이화연·윤나금·배문경·김참다운·최혜림(객원)
 ○ 타악/서수복·안혜령·최윤정·양재춘·황영남·김태정·박태순(이상 객원), 양금/전명선, 소금/임준형

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-03-09T06:42:36Z,5460,91.0,False,1647,7,1,https://www.youtube.com/watch?v=PQkeo3P5XsQ,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
vudOyGWwOlw,국립국악원 토요명품공연 [2019.08.10.],"07. 한량무(임이조류)
 ○ 무용/김진우, 태평소/이재혁, 사물/이홍구·오영환·박은하·이대원


○ 해당공연 및 다양한 자료를 보시려면 https://archive.gugak.go.kr/portal/main 로 이동하십시요.
○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2019-10-25T05:09:22Z,549,9.15,False,2728,38,1,https://www.youtube.com/watch?v=vudOyGWwOlw,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
CmDtNdsPhCo,국립국악원 토요명품공연[2015.07.25.],"01. 수제천 (7:51)
가장 대표적인 궁중음악 중 하나로 원래 명칭은 ‘정읍’이다. 
 19세기에 출궁악으로 연주되었던 곡이며, 현재는 처용무의 반주농악으로 또 순수기악합주음악으로 연주된다. 선율의 장중함과 긴장감, 연주장면의 화려함은 국내뿐만 아니라 외국 무대에서도 극찬을 받는 음악이다.

02. 생소병주 (17:11)
전통 가곡의 반주음악을 노래 없이 기악곡으로 연주하는 형태를 자진한잎이라 부른다. 
원래 수룡음이라는 음악은 고려시대 송나라에서 수입되어 조선시대까지 궁중음악으로 사용된 당악곡의 명칭이며, 지금은 전승이 단절된 음악이다. 
오늘날은 가곡의 여러 곡목 중에서 평롱, 계락, 편수대엽을 기악으로 연주할 때 이를 수룡음이라 부른다.

03. 현악제주 '취타·절화' (26:36)
취타, 길군악, 길타령 등의 음악은 행악(行樂)이라 하여 거동할 때 연주하는 음악이다. 따라서 관악기와 타악기를 중심으로 연주하게 된다.  이 때문에 이들 음악은 힘차고 경쾌하며 씩씩한 악상을 갖고 있다. 하지만 최근에는 이들 음악에 현악 선율을 입혀서 연주하는 관행이 생겨났으며, 자연스럽게 관악기와 타악기 중심이 아니라 관현합주로 연주하는 모습을 종종 볼 수 있게 되었다. 

04. 대금독주 '청성곡' (35:39)
청성자진한잎은 성악곡 가곡 한바탕의 끝 곡인 태평가의 변주곡으로 대금이나 단소의 독주곡으로 널리 연주된다. ‘청성곡’이라고도 하는데, ‘청성(淸聲)’은 음이 높다는 뜻이며 ‘자진한잎’은 노래곡인 가곡을 의미하는 ‘삭대엽(數大葉)’의 순 우리말이다. 

05. 가사 '죽지사' (44:26)
12가사(歌詞)는 하규일(1867~1937)과 임기준(1868~1940)의 노래전통이 오늘날 이어지고 있다. 노래말 내용은 금수강산의 아름다운 경치, 님과의 사랑, 생활주변이야기 등이다. 장구와 대금이나 단소, 피리 등의 단촐한 반주가 사용된다. 

06. 춘앵전 (57:12)
춘앵전은 봄날 아침 버드나무 가지에서 노래하는 꾀꼬리를 표현한 궁중 춤이다. 
1828년 순조 때 효명세자가 창작한 것으로 알려져 있다. 무용수는 꾀꼬리를 상징하는 노란색 의상을 입는데, 이것을 앵삼(鶯衫)이라고 한다. 머리에는 화관을 쓰고, 가슴에는 붉은 띠를 두르고, 손에는 한삼을 끼고, 꽃무늬를 수놓은 작은 화문석 위에서 혼자 춤을 춘다. 

07. 정상지곡 '도드리·돌장·상현도드리' (1:08:41)
영산회상을 상령산부터 군악까지 차례로 전곡을 연주하지 않고 중간에 도드리를 삽입하여 여러 가지로 곡의 속성을 달리하며 연주하는 경우를 두고 붙여진 이름이다.  도드리, 돌장, 상현도드리가 연주된다.

08. 보허자 (1:20:19)
고려시대에 중국의 송나라로부터 수입되었으며 조선시대를 거치며 궁중음악으로 사용되면서 우리의 전통음악으로 정착한 음악이다. 오늘날 전승되는 보허자는 관악합주로 연주되는 곡과 현악기로 연주되는곡이 있는데, 관악합주로 연주되는 곡은 궁중에서 주로 정재반주로 사용되었다. 현악기로 연주되는 곡은 민간의 방중악(실내악)으로 발달한 음악이며, 18세기 이후 도드리를 비롯한 여러 파생곡을 생성시킨 음악이다. 

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-07-27T07:50:08Z,5402,90.03,False,1039,6,0,https://www.youtube.com/watch?v=CmDtNdsPhCo,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
63Tj1tE1Wk4,#오늘정악단은 토요명품 공연하는 날🍀,"11월 8일 토요일에 진행된 
토요명품에 출연한 정악단🕊

이날 무대에는 수룡음과 천년만세,
두개의 프로그램에 정악단이 출연했습니다.🥰

특히 #천년만세는
정악단 청년단원들의 활동을 마무리하는 무대여서
더 큰 의미가 있었는데요-!👍🏻

그 현장 소식! 영상으로 담아봤습니다🙌🏻👍🏻

#국립국악원 #정악단 #토요명품 #청년단원",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-12-05T08:01:44Z,78,1.3,False,3062,33,0,https://www.youtube.com/watch?v=63Tj1tE1Wk4,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
_gLdNWGHd_M,국립국악원 토요명품공연[2016.04.09.],"01. 여민락 (00:57~11:45)
여민락은 본래 세종대왕이 창제했다고 알려진 용비어천가 한문가사를 노랫말로 하는 음악이었다. 여민락은 조선후기를 거치면서 네 가지 악곡으로 분화되어 전승되었다.
 ○ 집박/이건회, 피리/황규상·홍현우·김성준·이종무·김인기, 대금/노붕래·최성호·문응관·김영헌·김기엽, 소금/이오훈
 ○ 해금/김기동·윤문숙·전은혜·공경진·한갑수, 가야금/채성희·장경원·이종길·김윤희·강효진, 거문고/김치자·김미숙·윤성혜·이방실·고보석, 아쟁/김창곤
 ○ 장구/박거현, 좌고/안성일

02. 대풍류 (12:05~21:21)
대풍류란 대나무로 만든 관악기를 중심으로 연주하는 음악을 일컫는데, 현악기 중심의 합주를 ‘줄풍류’라 함에 따라 대금, 피리 등 관악기가 중심이 되는 합주를 ‘대풍류’라 한 것이다. 
 ○ 피리/황광엽·이호진, 대금/김충환, 해금/김정림, 아쟁/김영길, 장고/강형수, 좌고/이재하

03. 천년만세(21:41~31:14)
천년만세는 국립국악원 전승 영산회상의 뒷풍류에 별도로 붙여진 아명이다. 영산회상 끝에 연주되는 계면가락도드리, 양청도드리, 우조가락도드리의 세 곡을 부르는 이름이다. 
 ○ 피리/윤형욱, 대금/김상준, 단소/김휘곤, 해금/황애자, 가야금/이유나, 거문고/채은선, 양금/조유회, 장구/홍석복

04. 태평무(31:16~40:35)
중요무형문화재 제92호로 지정된 춤으로, 한성준(1875~1941)이라는 춤의 명인이 경기도에서 행해지던 마을굿인 도당굿의 무속장단을 바탕으로 구성한 민속춤이다. 한성준의 계보를 잇는 태평무는 그의 손녀인 한영숙과 한성준의 제자인 강선영류로 분류된다. 
 ○ 지도/최경자, 태평무/박성호·이지은, 보등/정승연·박지애·임동연·이하경
 ○ 피리/황광엽, 대금/김충환, 해금/김정림, 가야금/박준호, 아쟁/김영길, 꽹과리/오영환, 징/임용남, 장구/김수용, 발아/강병혁

05. 넉 대의 거문고를 위한 푸른잉어 (40:44~48:53)
이 곡은 작곡가 김현정과 연주자 윤은자가 함께 만든 작품으로, 본래 여섯 줄인 거문고를 열 줄로 개량한 악기인 ‘화현금’으로 연주한다. 작곡가가 어느 박물관에서 작은 도자기에 그려진 푸른 잉어를 보고서, 도자기 속에 갇힌 채 자유와 행복을 잃어버린 푸른 잉어가 다시 행복을 찾아 떠나는 것을 표현한 작품이다. ‘공간 속의 자유와 그 자유 속의 행복을 되찾고픈 우리들의 마음’을 표현한 곡이다.
 ○ 작곡/김현정·윤은자, 편곡/김현정, 거문고/박영승·김준영·이선희·주은혜, 장구/안혜령

06. 경기소리 '금강산타령·노랫가락·오봉산타령·경복궁타령'(49:04~58:59)
서울과 경기지역을 중심으로 전승된 민요를 말한다. 경기도의 향토민요와 전문가들이 부르는 통속민요는 음악적으로 차이가 있다. 창부타령, 노랫가락, 한강수타령 등은 서울 지방을 중심으로 발달한 노래들이며, 예전에는 서울지역에서 전문 음악가들에 의해 발달한 노래라는 의미로 경성 속요로 지칭되었다.
 ○ 소리/조경희·이금미·강효주
 ○ 피리/이호진, 대금/김충환, 해금/김정림, 가야금/박준호, 아쟁/김영길, 장고/강형수

07. 가야금이 있는 풍경(59:10~ 1:04:53)
한 편의 수필 같은 음악, 내 음악적 감성을 강요하지 않는 음악, 진솔한 대화처럼 서로에게 좋은 느낌을 주는 음악, 가벼우면서도 진지하고 깊으면서도 무겁지 않은 음악. 악기를 무릎에 놓고 앉으면 마음으로 전해지는 느낌이 있다. 나의 손은 나의 악기가 전하는 말을 들으며 그 이야기를 풀어나간다. 
 ○ 작곡/곽수은·류형선, 가야금/이주인, 대금/김정수

08. 설장구춤 (1:05:00~1:12:12)
설장구는 원래 풍물굿의 판굿에서 장구잽이의 우두머리를 지칭하는 말이었으나, 오늘날에는 설장구 놀이를 일컫게 되었다. 판굿 후반부의 개인놀이 중에 펼쳐지는 것이어서 지역이나 사람에 따라 가락의 구성이 달라진다. 이 설장구가 무용수들에 의해서 새롭게 안무되는 경향이 지속되어왔는데, 그 중 하나가 이 ‘설장구춤’이다. 
휘모리-오방진(동살풀이)-굿거리삼채(자진모리)-휘모리장단에 맞추어 독무와 군무가 대비되도록 구성 되었다.
 ○ 지도/양선희, 장구춤/이지연·김태은·이정미·최성희·서희정·권문숙·조은주·임동연·이하경
 ○ 꽹과리/박은하, 징/박상인, 장구/유지형, 북/백진석
○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-04-14T01:44:29Z,4333,72.22,False,1307,9,0,https://www.youtube.com/watch?v=_gLdNWGHd_M,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
LzdcCVt2SD0,국립국악원 토요명품공연[2017.03.18.],"05. 관현악 산조합주
 ○ 구성/창작악단, 집박/박치완, 대금/이명훈·이창우·김용수, 피리/이승헌·안은경·황세원
 ○ 해금/안경희·이소라·김준희·김진·안혜진·조혜령, 소아쟁/이화연·윤나금·배문경·김참다운
 ○ 가야금/임은정·이지혜·박세연·서은영·최보라·이주인, 거문고/박영승·김준영·이선희·김은수·서정곤·주은혜
 ○ 장구/양재춘, 대고/김태정


○ 해당공연 및 다양한 자료를 보시려면 http://archive.gugak.go.kr/ArchivePortal/index.jsp 로 이동하십시요.
○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2017-03-23T02:23:18Z,954,15.9,False,3468,19,0,https://www.youtube.com/watch?v=LzdcCVt2SD0,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
sfIlQWzqJ_A,국립국악원 토요명품공연[2015.05.09.]  01. 수제천(Sujecheon),"01. 수제천
가장 대표적인 궁중음악 중 하나로 원래 명칭은 ‘정읍’이다. 
매우 느리면서 불규칙한 박자구조의 수제천은 연주자간의 호흡, 장구 패턴, 피리 선율 뒤에 이어지는 연음(連音)등으로 선율이 진행된다. 19세기에 출궁악으로 연주되었던 곡이며, 현재는 처용무의 반주음악으로 또 순수기악합주음악으로 연주된다. 

01. Sujecheon
Originally entitled “Jeongeup,” Sujecheon is one of the most representative pieces of court music. The melody has slow and erratic rhythms and progresses by harmony between performers, rhythmic patterns of janggu, and liaisons following piri. In the 19th century, it was performed when the king left his palace, but today it accompanies Cheoyongmu and is also performed on its own as an instrumental ensemble. The stateliness and intensity as well as the visual splendor of the piece have made it popular both at home and abroad.

 ○ 집박/황규상
 ○ 피리/이영·이건회·홍현우·민지홍·김인기, 대금/채조병·김상준·김기엽·김휘곤·이결, 해금/김주남·윤문숙·류은정·고수영·공경진·김용선·한갑수, 아쟁/김인애, 소금/김백만(준단원), 장구/박거현, 좌고/안성일

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-05-13T05:38:22Z,760,12.67,False,2493,12,0,https://www.youtube.com/watch?v=sfIlQWzqJ_A,72700,3576,PF256158,토요명품,한국음악(국악),국립국악원 우면당,2025-01-04,2025-12-27,,,
