video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
kqE4g9r0y3o,"969평 자연인 전원주택 3,200만원 하지만 군청소재지와 10분 거리로 편리해여","#싼전원주택 #싼주택 #자연인주택

자연인과도 같이 독립된 생활이 가능하면서도 도심과도 10분 내외 거리로
편의성을 함께 가지고 있는 싼 전원주택입니다.

토지면적 969평으로 다양한 텃밭을 가꾸어 갈 수 있으며
가격은 3천만원대에 준비가 가능합니다.

사건번호 2021타경 532(5)
소재지 경상북도 영양군 영양읍 화천리 275",UCuzy_p_GknQUdu734ysOh6w,광개토,2023-06-18T01:00:28Z,20,0.33,True,1507228,10854,686,https://www.youtube.com/watch?v=kqE4g9r0y3o,85400,643,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
5arALn54BtA,#진주시스템에어컨  - #진주힐스테이트초전,"♥ 전국시공가능한 시스템에어컨 업체 우리시스템 에어컨입니다 ♡
친절한 상담 010-5768-1880
십수년경력의 팀장님들께서 직접 시공진행하고 계십니다.
☆ 꼼꼼한 작업 성실한 시공 ! 시공 후 as무상2년까지 ★

계약금 선 10% 입금 후 나머지 90% 시공완료 후 입금처리로 진행하고 있습니다.
시원한 여름 우리함께 우리시스템에서 시원한 시스템에어컨 바람 느끼실 준비 해보아요.

#shorts #시스템에어컨 #시스템에어컨설치 #시스템에어컨 #아파트시스템에어컨 #삼성시스템에어컨 #엘지시스템에어컨 #삼성무풍에어컨 #시스템에어컨시공사례 #시스템에어컨설치사례 #인테리어 #리모델링 #부산시스템에어컨 #서울시스템에어컨 #전국구시스템에어컨",UC-MklpRkcJW_MOkhuxk0dtA,우리시스템,2024-06-26T07:01:42Z,21,0.35,True,10,3,0,https://www.youtube.com/watch?v=5arALn54BtA,2,70,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
TqBaw6i0sbk,에어컨청소의 시즌.  배고파요~~  먹고살기 힘드네요~~ 그래도 돈은 벌어요~~~,,UCnZbzCbb2Hs-juo0F1PP8vA,에듀클린 청소직업전문학원,2023-06-08T00:33:29Z,16,0.27,True,2139,,1,https://www.youtube.com/watch?v=TqBaw6i0sbk,829,663,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
6j8BB-xNb6g,241103 가스라이팅 당하고 무풍 전방이륙 나가는 장프로 상현이형 #진주패러,,UCBT_0XasGR5NgMZTTpaX__g,정용범tv,2024-11-04T23:17:43Z,61,1.02,False,702,24,4,https://www.youtube.com/watch?v=6j8BB-xNb6g,1220,1504,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
kfG7n0F3WlE,교문댄스경연대회 무풍 본선,,UCveg9GzLtp_MIONY5dqc7_A,로렁,2016-07-24T02:25:18Z,270,4.5,False,1653,3,0,https://www.youtube.com/watch?v=kfG7n0F3WlE,6,3,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
RHFUSqvA9zk,무풍지대노래 전라북도 한궁인의밤에서 전국민이 초대대되는 그날까지.2021년.12월.4일 토요일공연중에서,,UCyYbzokBgTBHUlf_kT4R_tg,곽희섭,2021-12-05T18:15:51Z,196,3.27,False,62,3,0,https://www.youtube.com/watch?v=RHFUSqvA9zk,46,42,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
OR_pKmzufZM,"11.3대책 무풍지역, 소비자 잡기 나선 건설사들",11/04 MTN 투데이,UClErHbdZKUnD1NyIUeQWvuQ,MTN 머니투데이방송,2016-11-04T09:33:08Z,115,1.92,False,82,0,0,https://www.youtube.com/watch?v=OR_pKmzufZM,1180000,102564,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
os1ApnUFGTw,#진주시스템에어컨 - #신진주라비에데시앙,"♥ 전국시공가능한 시스템에어컨 업체 우리시스템 에어컨입니다 ♡
친절한 상담 010-5768-1880
십수년경력의 팀장님들께서 직접 시공진행하고 계십니다.
☆ 꼼꼼한 작업 성실한 시공 ! 시공 후 as무상2년까지 ★

계약금 선 10% 입금 후 나머지 90% 시공완료 후 입금처리로 진행하고 있습니다.
시원한 여름 우리함께 우리시스템에서 시원한 시스템에어컨 바람 느끼실 준비 해보아요.

#shorts #시스템에어컨 #시스템에어컨설치 #시스템에어컨 #아파트시스템에어컨 #삼성시스템에어컨 #엘지시스템에어컨 #삼성무풍에어컨 #시스템에어컨시공사례 #시스템에어컨설치사례 #인테리어 #리모델링 #부산시스템에어컨 #서울시스템에어컨 #전국구시스템에어컨",UC-MklpRkcJW_MOkhuxk0dtA,우리시스템,2024-07-11T06:50:35Z,18,0.3,True,8,3,0,https://www.youtube.com/watch?v=os1ApnUFGTw,2,70,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
uGO3SzdUkbc,[함양에어컨청소] 식당 에어컨 청소 다녀왔습니다.  #진주에어컨청소,,UCnZbzCbb2Hs-juo0F1PP8vA,에듀클린 청소직업전문학원,2023-05-19T00:56:33Z,51,0.85,True,306,,0,https://www.youtube.com/watch?v=uGO3SzdUkbc,829,663,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
ufP6qR681q8,무풍지대 노래 곽희섭과 함께. 찾아가는 라이브공연 전국어디서나 늘 함께합니다,"안녕하세요? 무풍지대 가수 곽희섭
저희는 태한민국 남성 트리오 무풍지대입니다
전국 어디서나 불러주시면 꼭 찾아뵙도록 하겠읍니다",UCyYbzokBgTBHUlf_kT4R_tg,곽희섭,2021-11-19T13:20:50Z,1177,19.62,False,307,17,3,https://www.youtube.com/watch?v=ufP6qR681q8,46,42,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
pn2V2nB3wco,경남 진주시 강남동 일진포레 33평  시스템에어컨풀. 남향,,UCkN1w4nh84XMhHWglcQ4U0A,더좋은부동산,2023-06-22T06:52:43Z,40,0.67,True,782,3,0,https://www.youtube.com/watch?v=pn2V2nB3wco,2950,383,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
0Ha-JR5Jo9w,경남 진주 혁신도시 센텀리버파크 106동  29평형 실크도배 마감!!  010 2052 8504,,UC36xIDvkgygjCMH3iY76qVg,대구하늘데코,2022-06-22T02:08:00Z,206,3.43,False,243,1,0,https://www.youtube.com/watch?v=0Ha-JR5Jo9w,141,485,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
OtE3NtYeA9M,시스템에어컨 LG 대신 삼성 선택한 이유#에어컨,,UCF2FyxVXPUi61zQq-p23-mA,효석아빠,2025-06-09T15:20:23Z,60,1.0,True,35374,94,22,https://www.youtube.com/watch?v=OtE3NtYeA9M,1480,347,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
m8TfdCILrlw,#진주시스템에어컨  - #진주센트럴웰가,"♥ 전국시공가능한 시스템에어컨 업체 우리시스템 에어컨입니다 ♡
친절한 상담 010-5768-1880
십수년경력의 팀장님들께서 직접 시공진행하고 계십니다.
☆ 꼼꼼한 작업 성실한 시공 ! 시공 후 as무상2년까지 ★

계약금 선 10% 입금 후 나머지 90% 시공완료 후 입금처리로 진행하고 있습니다.
시원한 여름 우리함께 우리시스템에서 시원한 시스템에어컨 바람 느끼실 준비 해보아요.

#shorts #시스템에어컨 #시스템에어컨설치 #시스템에어컨 #아파트시스템에어컨 #삼성시스템에어컨 #엘지시스템에어컨 #삼성무풍에어컨 #시스템에어컨시공사례 #시스템에어컨설치사례 #인테리어 #리모델링 #부산시스템에어컨 #서울시스템에어컨 #전국구시스템에어컨",UC-MklpRkcJW_MOkhuxk0dtA,우리시스템,2024-09-25T06:49:27Z,7,0.12,True,19,0,0,https://www.youtube.com/watch?v=m8TfdCILrlw,2,70,PF225824,무풍 [진주],한국음악(국악),경상대학교 GNU 국제문화회관 대강당,2023-10-14,2023-10-14,,,
jBlJFeOpH40,"세상에서 가장 슬픈 현대미술 조각상, 전쟁으로 아들을 잃은 어머니 | 케테 콜비츠 피에타 #shorts #미술","#현대미술 #독일 #케테콜비츠

독일 베를린, 노이에 바헤 Neue Wache 에는 딱 하나의 조각상이 존재합니다.

바로 케테 콜비츠 Kate Kollwiz 의 피에타,
'죽은 아들을 안고 있는 어머니' 입니다.
Pietà (Mother with dead Son), 1937-1939

세계 1차대전으로 아들을 잃고 충격에 빠진 콜비츠는
이후 반전을 외치는 작품을 해왔습니다.

피에타도 그 중 하나였죠.

원래 피에타는 죽은 예수를 끌어 안은 성모 마리아지만,
이건 아들 페터를 포함해
전쟁과 폭력으로 죽은
모든 이들을 위한 피에타라고 할 수 있는데요.

하지만 콜비츠는 안타깝게도 세계 2차대전에서 손자마저 잃었고,
독일에서 전쟁이 끝나기 몇 주 전 세상을 떠나게 됩니다.

독일은 콜비츠 사후, 폭력 희쟁자들을 추모하기 위해
피에타를 크게 확대하여 노이에 바헤에 설치했습니다.

조각상 위의 천장이 뚫려 있어
이 조각상은 아들을 끌어 안은 채
따뜻한 햇살과 거센 바람, 세찬 비를
언제나 함께 견디고 있습니다.

전쟁과 폭력이 사라지길 바라며 
희생자들을 기억하는 비애의 피에타,
오늘 큐피커는 콜비츠의 이야기를 같이 살펴봅니다 🔎

-

큐피커에서 더 많은 #미술 이야기를 만나보세요!

🍎 애플스토어
https://bit.ly/Qpickerios

📲 안드로이드
https://bit.ly/Qpickeraos

-

내레이션 : 소리
일러스트 : 스펜서
기획/제작 : 주현


#큐피커 #피에타 #미켈란젤로 #조각상 #천지창조 #이탈리아 #미켈란젤로피에타상 #로마 #roma #성베드로 #성당",UC7t7AkvgfAGrk6aMfLuYJEA,스잎 StudioIP,2023-06-01T11:00:35Z,52,0.87,True,23794,1012,8,https://www.youtube.com/watch?v=jBlJFeOpH40,33300,98,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
bCumL3ARNSM,말하고 싶던 속마음 #현대미술 #shorts,"지금 무슨 노래 듣고 계세요?
의 원조라고 할까요.

1992년 런던 길거리에 나가
사람들에게 무슨 생각을 하고 있냐고 물었던
여성이 있었습니다.

바로 사람들의 속마음에 관심이 많았던
질리언 웨어링 Gillian Wearing 인데요.

그녀는 사람들의 답변을 모아 작품으로 만들었습니다.

제목은 다음과 같았죠.

'다른 사람이 당신에게서 듣고 싶은 말이 아니라, 당신이 하고 싶은 말'
Signs that Say What You Want Them to Say
and Not Signs that Say What Someone Else Wants You to Say (1992-1993)

사람들은 과연 어떤 말을 했을까요?
그리고 이를 본 여러분들은 어떤 감정을 갖게 될까요?

저작권 문제로 진짜 사진은 담지 못하고 심즈로 대체합니다 (ㅠㅠ)
꼭 검색해서 찾아보시길 추천 드려요!

-

큐피커에서 더 많은 #미술 이야기를 만나보세요!

🍎 애플스토어
https://bit.ly/Qpickerios

📲 안드로이드
https://bit.ly/Qpickeraos

-

내레이션 : 소리
일러스트 : 지수
심즈 : 소리, 지수
기획/제작 : 주현

#현대미술 #질리언웨어링 #gillianwearing",UC7t7AkvgfAGrk6aMfLuYJEA,스잎 StudioIP,2023-02-16T11:00:24Z,39,0.65,True,21578,1076,24,https://www.youtube.com/watch?v=bCumL3ARNSM,33300,98,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
LwNf9Jew7xs,[최강1교시] EP.3 흥미진진 서양미술사 4부 사실주의와 인상주의 | 미술평론가 이진숙,"대한민국 최고의 강연 ‘최강1교시’

우리 사회 각 분야에서 전문적인 역량을 발휘하고 있는 인물, 자신만의 강연 테마로 대중들로부터 반향을 불러일으키고 있는 사람을 강연자로 초대해 해당 분야의 주제에 대해 흥미로운 지식과 공감의 향연을 펼쳐본다.

또한 그들이 전하는 열정적이고 진솔한 삶의 이야기를 통해 인생의 지혜를 얻고 모두가 배움을 통해 성장하는 ‘성장수업’의 장(場)을 마련하고자 한다.

본 영상의 저작권은 KNN에 있습니다.

방청신청
http://www.knn.co.kr/category/tv/firstclass

#최강일교시 #서양미술사 #인상주의",UCMv7hVTjBr0H4noHoOuqBJw,캐내네 스피치,2021-11-27T12:00:09Z,792,13.2,False,7155,106,2,https://www.youtube.com/watch?v=LwNf9Jew7xs,811000,10145,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
UBvX0fOStoQ,제5회 GAC공연예술축제 그라제 소개 영상,"2023. 10.17.(화) ~ 22.(일)

광주예술의전당 /엿새간





라온다온: 즐거움이 다가온다!

제5회 GAC공연예술축제 그라제가 10월 17일~22일까지

광주예술의전당에서 열립니다.



베를린슈타츠카펠레 현악사중주

소란, 웅산, 소리극 [콜비츠와의 대화]레이어스 클래식, 카더가든

뮤지컬 티니핑2023자라섬 비욘드 [새로]

잔디버스킹 [삼점일사(3.14)], [오빠야 문열어 딸기 사왔어], [아코디엠]

크랙샷, 버블 타이거 등 총 13개팀이 풍성한 축제의 장을 펼칩니다.



올가을 즐거움을 한가득 안고 찾아오는 그라제 축제로 오세요.



예매 및 자세한 공연정보는 https://gjart.gwangju.go.kr/graje 에서 확인해보세요~",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2023-09-27T05:30:06Z,41,0.68,True,266,5,0,https://www.youtube.com/watch?v=UBvX0fOStoQ,4420,783,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
25NWuuTz1Ms,2023 무장애공연 '소리극 옥이'｜메이킹 필름 Making Film,"2023 무장애공연 '소리극 옥이'
메이킹 필름📽️

D-19
배리어프리│무장애공연

바라데기 설화로 그리는 
시각장애인 옥이의 여정

'소리극 옥이' 공연을 준비중인
옥이 역, 전인옥 배우
범 역, 황철호 배우
김지원 연출자
만나러 함께 가보실까요?

☑️무대해설, 수어통역, 국악 라이브 연주
☑️개방형 음성해설, 수어통역
☑️안내견 동반석, 수어 및 자막 가독성이 높은 객석, 휠체어석 
☑️기존 온·오프라인 예매 및 장애인 관객석 우선 예매
☑️점자형 홍보물, 텍스트 번역 서비스 보이스아이

무장애공연 '소리극 옥이'
🌹일　시: 2023. 5. 17.(수) 19:30 / 5. 18.(목) 15:00
🌹장　소: 국립부산국악원 예지당
🌹출　연: 극단 다빈나오(외부 초청단체)
🌹관람료: 전석 10,000원
🌹문　의: 051-811-0114

#국립부산국악원 #기획공연 #무장애공연 #소리극옥이 
#배리어프리 #수어 #음성 #해설
#극단다빈나오 #다빈나오  
#부산 #국악 #공연 #무장애 #소리극",UCMol40KE2ds7yBqjLU1zFCA,[Busan National Gugak Center]국립부산국악원,2023-04-28T06:44:02Z,108,1.8,False,446,7,2,https://www.youtube.com/watch?v=25NWuuTz1Ms,3160,802,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
I5iGnG0JUo8,핵 시대의 현대미술,"● 저자
- 조비연 KIDA 선임연구원

● 한국국방연구원
- http://www.kida.re.kr/index.do

● DIB(Defense Issues Briefing)
- http://bitly.kr/gpoo",UCvfAbjALPeLVB6iVTQiWHnA,한국국방연구원 KIDA,2021-10-06T04:24:01Z,547,9.12,False,805,,0,https://www.youtube.com/watch?v=I5iGnG0JUo8,7420,277,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
c6q0eXjwsg0,[서울남산국악당] 국내 대표 소리극이 모였다! | 2023 남산소리극축제,"#서울남산국악당 #소리극 #축제
2023 남산소리극축제 하이라이트

'국내 대표 소리극이 한자리에 모여 다채로운 형태의 소리를 선보이다'
판소리를 기반으로 새롭게 창작한 소리극을 통해 위로와 기쁨을 나누는 공연과 부대행사(네트워킹, 워크숍, 좌담회)

[ 공연 ]
5.5(금)-6(토) 판소리트레블러KA2729_아리랑그리랑
5.13(토) 판소리공장 바닥소리_닭들의 꿈, 날다
5.20(토) 창작하는 타루_말하는 원숭이

[ 부대행사 ]
5.1(월) 바닥소리 작품으로 만나는 판소리 작창의 세계
5.15(월) 타루의 소리극 창작 워크숍
5.17(수) 반상회_할 말 있는 소리극 동네 사람들

------------------------------

2023 남산소리극축제
일시 : 2023.05.01 ~ 05.20
장소 : 서울남산국악당 일원",UCrigbT542_7iGneaNmM3vBQ,서울남산국악당,2023-07-18T05:00:23Z,271,4.52,False,150,0,0,https://www.youtube.com/watch?v=c6q0eXjwsg0,1380,149,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
xCVLQ5RyLcc,은혜 | 광주극동방송 여성합창단&운영위원 합창단 | 광주예술의전당 대극장,"2023 광주극동방송 여성합창단 행복콘서트 - 제 6회 정기연주회 ‘내 삶의 주인’ 
광주극동방송 여성합창단과 운영위원회 합창단이 연합으로 부른 ‘은혜’입니다.

은혜 | Grace
CCM ‘은혜’는 지난 2020년 12월 17일 발매된 앨범에서 지선, 이윤화, 하니, 강찬, 아이빅밴드가 피처링하고, 손경민 목사가 작곡, 작사한 곡이다. 당시 손경민 목사는 ‘우리의 삶은 은혜로 가득 차 있다. 내가 이 땅에 태어나고 호흡하며 살아가는 순간, 그리고 걸어온 모든 길, 하나님의 자녀가 된 것, 꿈을 꾸며 살고 찬양하며 예배하는 것, 가족을 만나고 동역자를 만난 것, 하나님께서 만드신 해와 달과 별과 계절에 아름다운 풍경들, 우리의 삶은 은혜로 가득 차 있다’며, ‘모든 것이 은혜’라고 간증하기도 했다. 
이러한 고백을 담아 ‘삶의 은혜’가 되시는 주님을 찬양하기로 결단하고, 광주극동방송 여성합창단과 운영위원들이 모여 연습하며 찬양을 올려드린다.

===============================================
가사
내가 누려왔던 모든 것들이
내가 지나왔던 모든 시간이
내가 걸어왔던 모든 순간이
당연한 것 아니라 은혜였소
아침 해가 뜨고 저녁의 노을
봄의 꽃 향기와 가을의 열매
변하는 계절의 모든 순간이
당연한 것 아니라 은혜였소
모든 것이 은혜 은혜 은혜
한 없는 은혜
내 삶에 당연한 건 하나도 없었던 것을
모든 것이 은혜 은혜였소
내가 이 땅에 태어나 사는 것
어린 아이 시절과 지금까지
숨을 쉬며 살며 꿈을 꾸는 삶
당연한 것 아니라 은혜였소
내가 하나님의 자녀로 살며
오늘 찬양하고 예배하는 삶
복음을 전할 수 있는 축복이
당연한 것 아니라 은혜였소
모든 것이 은혜 은혜 은혜
한 없는 은혜
내 삶에 당연한 건 하나도 없었던 것을
모든 것이 은혜 은혜였소
모든 것이 은혜 은혜 은혜
한 없는 은혜
내 삶에 당연한 건 하나도 없었던 것을
모든 것이 은혜 은혜였소
모든 것이 은혜 은혜였소
모든 것이 은혜 은혜였소
===============================================
[2023 광주극동방송 여성합창단 행복콘서트 - 제 6회 정기연주회 ‘내 삶의 주인’]
일시 : 2023년 9월 21일 (목)
장소 : 광주 예술의 전당 대극장
출연 :  광주극동방송 여성합창단 / 
           바리톤 국윤종 / 찬양사역자 ‘같이 걸어가기’-염평안, 조찬미 /
           소프라노 윤한나 / 광주극동방송 운영위원회
==========================================================

ⓒ 2023 All rights reserved by FEBC 광주
* 해당 콘텐츠는 극동방송 FEBC 광주에 있으며, 
  이 콘텐츠는 무단 다운로드 및 재배포를 금합니다",UClpO2x4opXyHxQY8kE6eILg,광주극동방송,2023-10-11T06:41:28Z,262,4.37,False,1127,,1,https://www.youtube.com/watch?v=xCVLQ5RyLcc,8760,828,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
jzOPU81Z6jw,** (20세기초 아방가르드 운동)모더니즘 - part 2 표현주의·Expressionism **,"🕒 timestamp 🕒

0:00 intro 
0:50 표현주의 vs. 인상주의/ Expressionism vs Impressionism
2:25 20세기 독일 표현주의 작품 vs. 이전시대 표현주의적 작품/ German Expressionism in the early twentieth century vs. Expressionistic paintings in the other eras
3:02 케터 콜비츠/ Käthe Kollwitz
6:46 다리파 & 청기사파/ Die Brücke & Der Blaue Reiter
6:55 다리파/ Die Brücke, The Bridge
9:02 에른스트 루트비히 키르히너/ Ernst Ludwig Kirchner
12:10 청기사파/ Der Blaue Reiter
13:20 바실리 칸딘스키/ Wassily Wassilyevich Kandinsky
17:11 프란츠 마르크/ Franz Marc
17:23 정신적인 것에 대한 사견/ my opinion of spiritual things
18:43 프란츠 마르크/ Franz Marc
20:03 파울 클레/ Paul Klee
20:12 outro
____________________________ 

1. 다리파(Die Brücke,  The Bridge, 브뤼케 그룹) 
(1)기간
1) 1905~1911: 드레스덴 시절  
2) 1911~1913: 베를린 시절
(2) 이름의 기원: 니체의  '차라투스트라는 이렇게 말했다' 책의 서문에 등장
(3) 대표작가
에른스트 루트비히 키르히너 Ernst Ludwig Kirchner(1880~1938),
에리히 헤겔 Erich Heckel(1883~1970), 
카를 슈미트-로틀루프 Karl Schmidt-Rottluff(1884~1976), 
프리츠 블라일 Fritz Bleyl(1880~1966),
에밀 놀데 Emil Nolde(1867~1956),
펙슈타인 Max Pechstein(1881~1955), 
반 동겐 Kees van Dongen(1877~1968),
등등


2. 청기사파(Der Blaue Reiter)
(1) 기간
1) 1911년~1914년
2) 러시아출신 바실리 칸딘스키 Wassily Wassilyevich Kandinsky(1866~1944)와 독일의 프란츠 마르크Franz Marc(1880~1916)가 1911년 결성.
(2) 이름의 기원: 물질주의에 대항하는 푸른색과 동물 및 자연의 영적인 순수성을 상징하는 말(馬)이 합쳐져 나온 단어
(3) 대표작가  
러시아 바실리 칸딘스키 Wassily Wassilyevich Kandinsky(1866~1944),
프란츠 마르크 Franz Marc(1880~1916),
가브리엘 뮌터 Gabriele Munter(1877~1962),
아우구스트 막케 August Macke(1887~1914), 
파울 클레 Paul Klee(1879~1940),
등등


#표현주의 #청기사파 #FranzMarc",UCutNDSgrIS-Xbwn8gxGrHAA,Lucy Art TV,2021-03-27T10:51:34Z,1270,21.17,False,4874,135,12,https://www.youtube.com/watch?v=jzOPU81Z6jw,1460,59,PF218774,콜비츠와의 대화 [대전],연극,대전시립연정국악원 큰마당,2023-06-09,2023-06-10,,,
iI3JtfS8o7A,연예인중 신기가 많은 연예인은? #shorts,"*상담 및 점사비는 유료입니다. 상담 외 연락은 정중히 사양하겠습니다*

예약문의 : ☎ 010-9053-4054
위치  : 서울시 강남구 역삼동 644-13 201호 
           *지하철역 역삼역 4번출구 도보 3분 거리입니다.


#용한점집 #강남점집 #역삼동점집",UCEpw8ILQDGKvtl3IxKdeM0Q,도깨비신당 최도령,2023-06-30T10:33:46Z,22,0.37,True,2627204,15223,,https://www.youtube.com/watch?v=iI3JtfS8o7A,127000,1640,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
5UD0JKzP5Ok,이런 사람들은 신점 절대 보지마세요! #shorts,"안녕하세요 천상선녀 연희신당입니다.
영검한 신점과, 신령님이 내려주신 신통한 점사로
힘든분들께 많은 도움이 되도록하겠습니다.
감사합니다.

예약문의 - 010-5284-3945  
촬영문의 - 010-3083-0241

#전라도점집 #전라도용한점집 #익산점집 #용한점집",UCpN1GTwCXTs148iiepKQnWA,천상선녀 연희신당,2022-09-01T09:29:12Z,26,0.43,True,932339,4994,192,https://www.youtube.com/watch?v=5UD0JKzP5Ok,54500,826,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
IDhDEZPcFw0,점집을 방문했을 때 이 질문만큼은 꼭 물어보세요! 점집 꿀팁 방출 #shorts,"#점집 #꿀팁 #점집가서물어봐야할것

안녕하세요
무릉도원입니다~!

오늘의 영상도 유익하셨다면
구독과 좋아요
그리고 알림설정까지 부탁드립니다:)
감사합니다.

★무릉도원
예약문의 : 010-3774-1161

★덕분TV 촬영문의
010-7700-2318
010-7458-0741

🚫일절 광고전화 및 문자 사절합니다🚫
선생님께서 광고전화와 문자로 힘들어 하십니다 

💖무릉도원 소개영상💖
https://youtu.be/mnCYROr_t20

💰로또당첨은 오로지 운일까?💰
https://youtu.be/pyeAiluZwKg

🙏돌잡이로 아이의 운명이 정해질까?🙏
https://youtu.be/BBl5mVsH0CI

👻귀신 돈👻
https://youtu.be/eriSPyVTBxw

템플릿 : 론박자막연구소, 손사부TV
무료자막 : #나눔템플릿
[Video Source Support]
https://www.youtube.com/c/쟈니클래스",UCFl1qTXy61_so0PTGHU4RVg,010-3774-1161무릉도원 武陵桃源,2022-10-29T03:00:07Z,57,0.95,True,982374,7055,73,https://www.youtube.com/watch?v=IDhDEZPcFw0,98500,1935,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
WVZMNW30F3U,"""쟤 보통 년 아니다.."" 살림도 있는 년이야! 나가서 당장 파혼해! #한울 #벽사신당 #강남점집 #용한점집 #유명한점집3","한울 : 010-4760-3353
신당 위치 : 서울특별시 강남구 

대한민국 NO.1 무속채널
베짱이엔터테인먼트가 선정하다! 
신神과의 접신!
신들의 말을 전달하는 강신무!
그들의 신통한 점사!
신통하게 잘 알아맞히는 신점!
.
.
#무당 #한울 #제자 #엑소시스트  #벽사신당 #유명한점집 #용한점집 
#베짱이엔터테인먼트",UCOpYOjsIYd26PBC2Nexr8PQ,베짱이엔터테인먼트,2023-09-27T06:00:11Z,353,5.88,False,946587,9093,421,https://www.youtube.com/watch?v=WVZMNW30F3U,525000,4676,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
4YsNdT00_Fs,도로 막길래 가만보니 처녀귀신 ㄷㄷㄷ..,[출처 : 유튜브 ‘보배드림TV’],UCKq95HTgzClC2UD5i9Y-O4w,스광,2023-01-30T09:00:02Z,23,0.38,True,1582171,17426,2849,https://www.youtube.com/watch?v=4YsNdT00_Fs,165000,1687,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
aHUfIg2eCYY,무당의 첫마디가 제일 중요하다✋🏻 무당입에서 '이런소리' 나왔다면 믿고 거르세요🔥 /일산용한점집 고양용한점집 [더샤머니즘],"☀구슬동자☀ ☎) 010-5542-4236

고양.일산 용한점집 구슬동자 윤도령 선생님의
재밌고 유쾌한 무속이야기
☀더샤머니즘 촬영문의☀ 박감독 ☎)010-8457-8222

#용한점집 #일산점집 #고양점집
#신점잘보는점집 #사주 #팔자
#운세 #재물운 #금전운 #더샤머니즘",UCrLT0MVvKlDjhN5V9MKt39Q,구슬동자윤도령,2022-09-26T10:50:55Z,396,6.6,False,950471,6607,903,https://www.youtube.com/watch?v=aHUfIg2eCYY,42500,744,PF241527,선녀씨 이야기 [의정부],연극,의정부예술의전당 소극장,2024-07-26,2024-07-27,,,
