video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
myheTqEAdvM,제3회 진 무용학원 작품발표회 - 겨울왕국-15,"제 3회 진무용학원발표회 - 구미 문화예술회관
작품명 : 겨울왕국 제 3회 진무용학원발표회 - 구미 문화예술회관
작품명 : 겨울왕국",UC3n0aDr_Mhd34c1TQSLlCNw,제이스튜디오,2018-02-11T03:56:30Z,66,1.1,False,214,4,0,https://www.youtube.com/watch?v=myheTqEAdvM,16,18,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
K7toFfp-7GI,[#스타킹] 팝페라 리틀 임형주 ep.296,"스타킹 296회
방영일자 : 2012.12.29
출연 : 강호동

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCvRIeQeTZDHRcqVZRu0XBug,SBS 옛날 예능 - 빽능,2023-10-11T08:00:08Z,720,12.0,False,23230,328,18,https://www.youtube.com/watch?v=K7toFfp-7GI,1890000,12697,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
wgzV7KTP4v8,특별공연 [개구리원정대] 홍보 SPOT｜16' 제10회 DIMF,"#DIMF #뮤지컬 #딤프 #대구국제뮤지컬페스티벌 #대구 #뮤지컬 #페스티벌 #축제 #daegu #international #musical #festival #오페라하우스 #대구오페라하우스 #operahouse #뮤지컬페스티벌 #스팟영상 #스팟 #영상 #SPOT #공식초청작 #해외초청작 #특별공연 #개구리원정대 #창작지원작 #창작뮤지컬 #신작뮤지컬 #대학생뮤지컬페스티벌 #대뮤페 #collegemusicalfestival #뮤지컬학과 #뮤지컬과 #공식행사 #개막식 #개막축하공연 #폐막식 #DIMF어워즈 #어워즈 #부대행사

제10회 대구국제뮤지컬페스티벌
2016. 6. 24.(금) ~ 7. 11.(월)",UC4N0qh18uFQes4tcoA1EN6g,DIMF대구국제뮤지컬페스티벌,2016-07-07T14:17:26Z,41,0.68,True,89,0,,https://www.youtube.com/watch?v=wgzV7KTP4v8,6720,1051,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
qvypc0Er1Vg,앙상블 퀸즈 Ensemble-Queens,"Voice Ensemble ""Queens""
앙상블 퀸즈 Ensemble Queens
소프라노 신수정 윤미영 
메조 소프라노 구은서
피아노 강수영

솔리스트를 너머 앙상블로
앙상블 퀸즈는 여러 국제콩쿨 입상으로 그 실력을 인정받은 이탈리아 유학파 출신의 솔리스트들이 펼치는 새로운 도전이다.

현재 오페라의 주역과 여러 오케스트라와의 협연 등 다수의 공연을 통해 개성있는 음색과 깊이 있는 음악을 선보여 온 그들은 성악 앙상블을 통하여 여러 장르의 음악으로 관객을 들뜨게 한다. 2018 대전국제음악제 전야제, 콘서트 오페라 VIVA! VERDI!, KBS 아침마당, KBS사랑나눔음악회, 국립중앙과학관 콘서트, 대전시교육청 초청공연, 바보음악회, 세이 클래시컬, 시티콘서트에서 대중적인 음악에서 오페라까지 성악 앙상블의 진수를 선보이며 공감하는 클래식 공연문화를 펼치고 있다.
한국가곡과 오페라 아리아, 칸초네, 뮤지컬 등 파퓰러한 음악으로 솔리스트를 너머 앙상블을 노래하는 그녀들의 모습은 퀸즈라 불리기에 부족함이 없다.
----------------------------------------------------------------------------------------------------------------------
Ensemble Queens is a new challenge for soloists from Italian students who have been recognized for their skills by winning several international competitions.

Currently, they have presented their unique tones and deep music through a number of performances, including the main characters of the opera and collaborations with various orchestras, and they excite the audience with various genres of music. The 2018 Daejeon International Music Festival, Concert Opera VIVA! VERDI!, KBS Morning Madang, KBS Love Sharing Concert, National Science Museum Concert, Daejeon City Office of Education Invitation Performance, Fool Concert, Say Classic, and City Concert, showing the essence of opera.
The images of women singing ensembles beyond soloists with Korean songs, opera aria, Kanchone, and musicals are perfect for being called queens.
 
-----------------------------------------------------------------------------------------------------------------------
L'Ensemble Queens è una nuova sfida lanciata da solisti provenienti da università italiane, riconosciuti per le loro competenze da diversi congressi internazionali.

Hanno presentato la loro musica con toni di personalità e profondità attraverso una serie di esecuzioni, tra cui attualmente il cast dell'opera e la collaborazione con diverse orchestre, sollevano il pubblico con diversi generi musicali attraverso gli ensemble vocali. Alla vigilia del Festival Internazionale di Musica della Grande Guerra 2018, VIVA! VERDI!, KBS Mattina, Concerto al KBS Love Nanum, Concerto al Centro Nazionale delle Scienze, Invitato dal Dipartimento di Educazione della Grande Guerra.
Le loro figure che cantano un ensemble al di là dei solisti con canzoni coreane e musica operistica, canchone e musical non mancano di essere chiamate Queens.",UCPD_wkmHtRUu9G0fHytc9aA,석우 고,2021-11-14T22:15:51Z,623,10.38,False,236,4,1,https://www.youtube.com/watch?v=qvypc0Er1Vg,3,2,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
muYaqPS5gLg,한국무용 Cover by 안동MBC 어린이합창단 (안동),,UCtX0ylOiD-WgKvteH108yww,안동MBC MUSIC,2019-01-25T02:14:23Z,257,4.28,False,1498,10,0,https://www.youtube.com/watch?v=muYaqPS5gLg,633000,6641,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
mqjlG2_u4zs,2022 하반기 아카데미 〈어린이 뮤지컬〉 종강발표회,,UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2023-01-31T06:59:37Z,340,5.67,False,268,3,0,https://www.youtube.com/watch?v=mqjlG2_u4zs,2070,676,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
sJaqX7LG_Vc,사단법인 라벨라오페라단 2020년 시즌 오픈 영상,"2020년 라벨라오페라단 시즌 오픈 

창작오페라 ‘까마귀’
LA BELLA CREATIVE OPERA ‘THE CROW’
* 일시 : 2020.02.07.(금) - 02.08.(토) 19:30
* 장소 : 세종문화회관 M씨어터

키즈오페라 ‘푸푸 아일랜드’
LA BELLA KIDS OPERA ‘PUPU ISLAND’
* 일시
2020.03.31(화)-04.03(금) 14:00
2020.04.07(화)-04.10(금) 14:00
* 장소 : 예술의전당 자유소극장

2020 제12회 라벨라성악콩쿠르 & 소치오페라 국제 콩쿠르 한국 예선
2020 THE 12TH LA BELLA CONCORSO & SOCHI COMPETIZIONE DELL’ OPERA
* 예선 일시 : 1차 예선 : 2020. 06. 03. (수) / 2차 예선 : 2020. 06. 04. (목)
* 본선 일시 : 2020. 06. 06. (토)
* 영산아트홀

창작오페라 ‘블랙리코더’
LA BELLA CREATIVE OPERA ‘THE BLACK RECORDER’
* 일시 : 2020.07.10.(금) - 07.12(일) 총 3일 4회 공연
* 장소 : 예술의전당 오페라극장

베르디 오페라 ‘에르나니’
LA BELLA GRAND OPERA ‘ERNANI’
* 일시 : 2020.11.27.(금) - 2020.11.29.(일) 총 3일 4회 공연
* 장소 : 예술의전당 오페라극장",UCt9zf8i5S2hpGeHVaH70lpg,라벨라오페라단La Bella Opera,2020-03-12T05:40:55Z,46,0.77,True,695,14,2,https://www.youtube.com/watch?v=sJaqX7LG_Vc,2940,519,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
xGfEVVBln-E,핸젤과 그레텔,프레지로 만든 핸젤과 그레텔,UCwRl94BH2uCt0T33YZxvSFA,수야 SooYa 水也,2013-03-15T07:31:05Z,235,3.92,False,1103,2,4,https://www.youtube.com/watch?v=xGfEVVBln-E,224,17,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
oDHjIFA59v0,진스발레#전공발레#발레콩클#초등발레#중등발레#발레리나#발레리노,,UCBNkPXIVMSTGZv7uORUygYA,김진이원장,2023-05-09T04:58:07Z,241,4.02,False,631,6,0,https://www.youtube.com/watch?v=oDHjIFA59v0,1260,473,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
DvSEBBkNxEs,"창작뮤지컬 ""함께 We 하여"" - 라온유스&라온킨트 뮤지컬단","라온예술단
제2회 정기연주회

2019. 1. 30(수) 오후7:30
천안시청 봉서홀

촬영, 녹음 : C미디어 (010-3412-4951)",UCbBWBDYs4lRkqgUd07c9X3w,C미디어,2019-02-18T07:01:45Z,1315,21.92,False,675,12,0,https://www.youtube.com/watch?v=DvSEBBkNxEs,646,478,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
uvwyyQ0Anfg,댄스 뮤지컬로 재해석한 춘향전…충북교육문화원서 열린 “키스 더 춘향” 뜨거운 반응 / YTN,"신명나는 음악에 맞춘 현란한 춤사위와 화려하면서도 절도 있는 군무가 관객들의 눈과 귀를 사로잡습니다.

창작 뮤지컬 ‘키스 더 춘향’ 공연이 지난 14일 충청북도교육문화원에서 중고등학생과 제천영육아원 학생 8백여 명이 초청된 가운데 열렸습니다.

[최광주 / 충북교육문화원장: ‘키스 더 춘향’이 학생들에게 반응이 뜨겁고 호응도가 좋을 줄은 저도 미처 생각을 못했습니다. 앞으로도 학생들이 우리 전통 문학예술 작품들에 대해서 다양하게 재구성해서 제공되는 프로그램을 접하고, 그것을 통해서 우리 전통 문학에 대한 이해도를 높이고, 또 학생들이 문화 예술에 대한 감수성을 높임으로써 문화 시민이 되는 데 큰 도움이 되면 좋겠습니다. 그래서 그런 기회를 자주 주도록 더 열심히 노력해가겠습니다.]

‘키스 더 춘향’은 우리 고전 판소리 작품인 춘향전을 새롭게 해석한 댄스 뮤지컬로, 세종대학교 다문화연구소 ‘춤다솜무용단’이 창작한 작품입니다. 

춘향의 사랑 이야기를 과거와 현재를 교차하는 방식으로 다루고, 웃음과 감동적인 요소를 더했습니다. 

[임정희 / 세종대 무용과 대우교수: 충북교육문화원에서 초청해주셔서 이렇게 좋은 공연을 하게 돼서 너무 기쁩니다. 그리고 많은 학생들이 이렇게 수준 높은 문화 예술 작품을 감상하고, 감수성이 좋아지는 그런 계기가 됐으면 하는 바람입니다.]

고전 한국무용에 발레, 비보잉, 왈츠 등의 다양한 장르를 접목시킨 만큼 공연 내내 풍성한 볼거리를 즐길 수 있습니다. 

특히 이번 공연에서는 키스 더 춘향의 주제곡 중 가장 대중적인 ‘쑥대머리’를 부른 국악인 박애리 씨가 특별출연했습니다.

[박애리 / 국악인: 요즘은 변하지 않는 사랑을 찾는 것이 힘들다는 말씀들을 많이 하시잖아요. 하지만 오늘 춤다솜무용단과 함께하는 키스 더 춘향에서는요, 고난과 역경을 이겨내는 불멸의 사랑 이야기가 과거와 현재를 넘나드는 멋진 이야기와 춤을 통해 펼쳐집니다.] 

[양선희 / 세종대 무용과 명예교수: 한국 춤의 고정 틀을 벗어난 공연으로, 공연을 통해 청소년들이 품고 있는 사랑에 대한 메시지라든가 권선징악 등이 쉽게 잘 전달될 겁니다. 또, 춤꾼들이 어떻게 역동적으로 엮어나가느냐 하는 부분도 눈여겨 볼만 합니다. 더군다나 유명한 박애리 씨와 라이브로 공연한다는 것은 저희 무용단에서도 여러 가지 시사하는 바가 큽니다. (이런 공연을) 청소년들에게 보여줄 수 있는 기회를 마련하는 것이 앞으로 한국무용계가 해야 할 일이고 한국무용이 활성화 될 수 있는 길이라고 생각합니다.]

'키스 더 춘향'은 지난 2013년 초연된 이후 미국과 중국에서도 공연을 펼치는 등 우리 춤의 매력을 알려오고 있습니다.



press@ytnplus.co.kr



▶ 기사 원문 : https://www.ytn.co.kr/_ln/0125_201906171818154185
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2019-06-17T09:24:27Z,231,3.85,False,779,6,0,https://www.youtube.com/watch?v=uvwyyQ0Anfg,5360000,964744,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
EyCpHX7QoVM,"오페라 갈라 ""사랑의 묘약""(L'elisir d'amore), Voglio dire, lo stupendo elisir(말하자면, 아주 근사한 묘약), 장지현","문화공간 봄(부산대 후문 신한은행 사거리 카페봄), 문의전화 051-714-6909

2021.11.13 토요일 오후5시

오페라 갈라 ""사랑의 묘약""(L'elisir d'amore)

테너 장지현
경성대 음악학과, 이태리 밀라노 쥬세페 베르디 국립음악원, 밀라노 아카데미,
오페라 '춘향전', '리골렛또', '사랑의 묘약' 등 주역. 

소프라노 김시하
경성대, 이태리 로마 싼타 체칠리아 국립음악원, Leopold Mugnone 국제콩쿨 1등과 도니젯티 특별상, 오페라 '돈죠반니', '리타', '마술피리' 등 출연 현) 창원대 외래교수

바리톤 한정현
동아대, 이태리 노바라 국립음악원 수석졸업, 국내외 다수 콩쿨 우승 및 입상, 현) 동아대 외래교수

피아노 최승희
동아대, 이태리 노바라 국립음악원, 이태리 밀라노시립음악원 졸업, 현) 미루샘 합창단, 태종대 콰이어 반주자

문화공간 봄
많은 이들은 부와 물질의 풍요가 행복의 조건이라고 생각하고 매진하고 있기도 합니다.
그러나 우리 모두는 허전해진다는 느낌을 부정할 수도 없는 것 같습니다.
이제는 정신의 빈곤을 채우는 작업이 필요하다는 생각입니다.
문화공간Bomm 에서는 인문학 강좌, 청소년 고전 아카데미, 음악콘서트, 영화상영, 미술전시 등 다양한 장르의 문화활동을 통해서 지역사회에 영혼을 살찌우는 따뜻한 공간을 제공하려고 합니다. 많은 이용 바랍니다.
감사합니다.

홈페이지: http://artbomm.co.kr/
페이스북: https://www.facebook.com/busanbomm/",UCX0dXOA-bNKAbRJos-8zYzg,문화공간봄,2021-11-16T23:30:01Z,382,6.37,False,236,4,0,https://www.youtube.com/watch?v=EyCpHX7QoVM,818,893,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
3Lc9SjFpIXY,[가족뮤지컬] 햇님이 달님이 2021 스팟 영상,"가족뮤지컬 햇님이 달님이
소극장쇠내골 공연중 

초청공연 가능 
공연문의  010-6889-7388
예매  인터파크티켓, 네이버티켓

평일: 초,중,고,교육기관및 단체 예약공연
주말: 오후2시

작,연출 : 이병호
작사,작곡 : 박선령
무대제작: SNG
무대미술: 이미라
편곡: 정재훈,경진수
조명: 조한나
영상,편집디자인: 한유진
사진: 사진사랑스튜디오
출연: 박선령,허혁,조재문,이혜림",UCxCxDrce2CE8bpx8yaKnrgg,뮤지컬 극단하이,2021-09-16T04:33:43Z,65,1.08,False,945,16,2,https://www.youtube.com/watch?v=3Lc9SjFpIXY,142,43,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
_jispFiI_Oc,발레 인어공주 리허설  'The Song of the Mermaid' Rehearsal,"한국예술종합학교 무용원 김선희 발레단의 창작 발레  인어공주 리허설, 이수빈, 이상민 
Korea National University of Arts, Sun Hee Kim Ballet Company, 
Ballet 'The Song of the Mermaid' Rehearsal 
Mermaid : Soobin Lee,  Prince : Sangmin Lee
Date :  February 4, 2017 (Sat)
Venue : 'Korea National University of Arts' ballet studio in Seoul, Korea
Choreography : Sun Hee Kim
Composer : Dmitri Pavlov",UCaG6mDJf_Ch16UkQtPO9r0Q,Wolfgang Choung,2017-04-04T04:50:04Z,122,2.03,False,4196,22,1,https://www.youtube.com/watch?v=_jispFiI_Oc,30,9,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
22sRBtq-5eE,관공서 영상제작 - 여우하품 스튜디오,,UCUGEBuOOJDwJDnIvikWaGCQ,스튜디오여우하품,2019-04-02T05:49:43Z,67,1.12,False,37,,,https://www.youtube.com/watch?v=22sRBtq-5eE,237,982,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
PNU4CEr3XAg,☆가족뮤지컬 미녀와 야수 커튼콜입니다,"정읍연지아트홀 초청공연
2020년8월22일3시,5시공연 매진
23일공연 스트리밍공연 조회수 925명",UCgFiZnaQrhg7gxW16hGSeBQ,세종공연예술센터,2020-08-30T18:09:16Z,120,2.0,False,168,3,0,https://www.youtube.com/watch?v=PNU4CEr3XAg,872,276,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
u37tbMTbuRE,2020신데렐라죠프리발레학원yt   20,"2020년11월20일(토) 오후6시 운정행복센터.
죠프리발레학원 원생들과 함께한 ""창작발레극 2020신데렐라"" 입니다.
코로나19의 어려운 상황속에서  공연을 할수 있게되어 모든 분들께 감사를 전합니다.",UC9m8IwATOraD6CsJmW5TQ6Q,연희동 죠프리발레학원,2021-01-24T00:54:29Z,40,0.67,True,55,2,1,https://www.youtube.com/watch?v=u37tbMTbuRE,22,28,PF276816,"국립오페라스튜디오, 어린이와 마법",서양음악(클래식),국립극장 달오름극장,2025-11-14,2025-11-14,,,
4Bg74Wuob2Q,2025 공연예술유통지원사업 [백조의호수] / 메인클립,"2025년 공연예술유통지원사업 [백조의호수]

영월군을 뜨겁게 달궜던 그 공연! 
백조의 호수 공연현장으로 가보시죠!",UC4orilZfCMPBayzr2XC2Jfw,(재)영월문화관광재단,2026-01-21T01:59:17Z,196,3.27,False,30,0,0,https://www.youtube.com/watch?v=4Bg74Wuob2Q,632,169,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
un4XJDhZYdY,"조선 제6대 왕(王), 단종에 대한 5가지 사실 - 영월 단종문화제 가기 전 필수 시청!","#단종문화제 #제56회단종문화제 #단종제 #영월여행

조선의 제6대 국왕인 단종!
단종의 능인 장릉이 위치한 강원도 영월에서는
매년 단종의 고혼과 그를 위해 목숨을 바쳤던 충신들의 넋을
축제로 승화시키고자 단종문화제가 열리고 있는데요.

올해 제56회를 맞은 단종문화제를 앞두고
단종에 대해 알려진 5가지 사실을 정리해봤습니다.

00:00 인트로
00:22 조선에서 가장 단명한 왕
00:40 단종 출생의 불길한 징조
01:02 이름이 두 글자인 왕
01:34 가장 완벽한 정통성을 갖춘 왕
01:59 중국으로부터 시호를 받지 못한 왕
02:25 단종문화제 소개

******
- 단종문화제 서포터즈(단이) 2기 활동의 일환입니다.
- 편집 툴: Adobe Premiere Pro CC 2023
- 녹음에 사용한 마이크 제품: Britz BE-STM900P",UCEvq7PAPpybs7bodUMBxVeA,러브 히스토리 - 역사유튜브,2023-04-18T21:00:18Z,213,3.55,False,1380,29,0,https://www.youtube.com/watch?v=un4XJDhZYdY,21900,258,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
V2PL4XCMiTg,[사진영상 백조의호수] 신내동꼬마요정 - 김수정 (일본훗카이도비에이 유정언니엄마이모와함께 '16.02.23.),"전영월의 가요영상(010-9965-1359)
[사진영상 백조의호수] 신내동꼬마요정 - 김수정 (일본훗카이도비에이 유정언니엄마이모와함께 '16.02.23.)",UCcB-8GmJIllpEdrRPcP9afQ,J-tv / 전영월 Film Studio,2016-05-13T04:41:44Z,275,4.58,False,89,1,0,https://www.youtube.com/watch?v=V2PL4XCMiTg,49800,18553,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
GbIyDITJ05E,영월 청령포/비운의 왕 단종의 유배지이자 생을 다한곳,,UCsaaKMayDXuy62anb3ZrJ5g,자유,2025-08-10T11:45:35Z,61,1.02,False,149,7,1,https://www.youtube.com/watch?v=GbIyDITJ05E,489,2028,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
IsNsXSy6Pgs,"신봉선 사주 ""결혼하면 좟댄다"" 용군TV 백호신궁(분당점집 성남점집 태백점집 삼척점집 영월점집 유명한점집 소문난점집 점잘보는곳)","무료 점사 신청 방법 
용군TV 구독을 하시고 종 모양이 나오면 같이 눌러주시고
용군에게 전화말고 ^^ 
문자로 그냥 신청 한다고 보내주시면
됩니다.
010-6576-4022
#용군TV #용군TV점집 #유명한점집용군TV

본 채널의 모든 영상은 저작권법에 의해 보호받으며
무단으로 재사용, 배포, 업로드 시 저작권법에 따라 처벌받을 수 있습니다.",UCSDUtDZNdNzR6weEb1QJNDQ,점집 용군TV,2022-10-26T08:00:05Z,122,2.03,False,5658,242,2,https://www.youtube.com/watch?v=IsNsXSy6Pgs,502000,26119,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
k6PSHes3_HQ,#영월동강백조 #고니 #shorts,,UCnULh5VpoPs4UHnmrOoNAkQ,미소의 문학 채널,2026-03-26T10:30:36Z,45,0.75,True,270,4,1,https://www.youtube.com/watch?v=k6PSHes3_HQ,291,281,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
E97jXsGCyy4,영월 내성어린이집 재롱잔치 발레,#6세 #권나은,UCG7J4ko-YCm7zUPjCXHTF-Q,권나은맘,2018-12-11T12:18:41Z,233,3.88,False,429,7,1,https://www.youtube.com/watch?v=E97jXsGCyy4,12,4,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
ffU5dq2LRWk,예쁜 발레코어룩 입고 발레하기🦢ㅣ핫한ZIPㅣ즐겨라 대한민국,"핫한ZIP-예쁜 발레코어 입고 발레 수업 듣기

🔥'즐겨라 대한민국' 매주 (월) 저녁 7시 30분🔥

#즐겨라대한민국 #핫한ZIP #예인 #발레 #발레코어룩
======================================
▶다른 영상 보기

[트로트 비타민 요요미의 오프닝 무대]
https://youtu.be/wOfKlbjmv20

[즐겨라 대한민국 게스트 신승태의 특별무대]
https://youtu.be/VB8FaDDwdgU

[제철미각-탐스러운 슈퍼 푸드 영월 토마토]
https://youtu.be/_jwJiKDmFw4

[렛츠 고! 당일투어 안산, 시흥]
https://youtu.be/xYYTA_r_iLQ

[울릉블루스 울릉도의 바닷속으로]
https://youtu.be/aOGexHLUdBM",UCaL0curCc6jc49XM751_6lg,딜라이브 다큐,2023-08-07T11:30:19Z,439,7.32,False,815,28,1,https://www.youtube.com/watch?v=ffU5dq2LRWk,134000,5702,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
B3hofr_SJlY,세상멋진 손태진님 !#손태진#손태진참좋은사람#손태진영상#손태진노래#불타는트롯맨#불타는장미단#장미꽃필무렵 #손태진이장르다,,UC8qbWSvuF-8JvjD1kA13zfw,손태진 사진 갤러리,2023-10-26T00:27:14Z,14,0.23,True,9228,1647,56,https://www.youtube.com/watch?v=B3hofr_SJlY,12800,1243,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
h6CrRDYaBE8,중국 러시아에서 위험한 탈북,#북한#민주의호두까기#평양걸,UCyV1D7UdruJidX2Q8LB2z2A,민주의호두까기 ,2022-09-29T01:48:28Z,8599,143.32,False,5327,554,23,https://www.youtube.com/watch?v=h6CrRDYaBE8,42600,496,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
HWwcCRWNvOM,[LIVE] #1박2일  [👂🐽1박2일 시청자투어 2탄👂🐽 몰아보기] 깔깔 순삭 스트리밍 20화 | KBS 방송,"1박2일 시청자투어 2탄 몰아보기 준비했어요🤗✨
껍데기! 사랑해💕 항정살! 알러뷰💕우윳빛깔 백지영과 옥돼지의 레전드 콜라보 드디어 등장💥💥

밥 먹을 때 틀어놓는 영상으로 딱~!
깔깔티비 보면 시간 순삭💦
일요일엔 ⏩깔깔 순삭 스트리밍⏩으로 월요병 잊기...★

♦️프로그램 : 1박2일
♦️출연진 : 강호동,이수근,은지원,,이승기,김종민,백지영,김태우

#1박2일 #시청자투어 #몰아보기

다시 돌아온 꿀잼, 허니잼 레트로 예능 깔깔티비
재밌게 보셨다면 구독&좋아요 눌러주세요!
https://www.youtube.com/channel/UC271vX3c3kYZsgpz10-zPBoA""",UC271vX3c3kYZsgpz7-zPBoA,KBS Entertain: 깔깔티비,2022-11-27T03:00:08Z,17322,288.7,False,676973,3536,391,https://www.youtube.com/watch?v=HWwcCRWNvOM,1120000,9681,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
r2v5hKqUNOQ,언제벌써 소백산자락에 수미감캐는 85세할머니,,UC6KnqtxjfpKs9H4udPDBcEw,영월김삿갓,2023-06-29T05:10:22Z,61,1.02,False,22932,311,7,https://www.youtube.com/watch?v=r2v5hKqUNOQ,122000,9767,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
L3hI6cYMsTA,"유니버설발레단 ""멀티플리시티"" 스팟광고 #1","세계적인 천재안무가 '나초 두아토'의 바흐 예찬!
한국발레단 최초 유니버설발레단 공연!

나초 두아토 - 멀티플리시티

2014.4.25-27 / LG아트센터",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2014-04-01T09:40:00Z,31,0.52,True,637,2,0,https://www.youtube.com/watch?v=L3hI6cYMsTA,7640,562,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
-zJTScmfMMo,강원도 정선군 공장 11차에서 낙찰 6회미납으로 경매보증금 8천5백만원 임의경매 근저당사건 채권금액3천4백만원 취하시 보증금반환 여부 잔금납부시 소유자에게 보증금포함 잔금반환,"강원도 정선군 신동읍 공장 11차에서 낙찰되었으나 또다시 미납여부 관심물건 지난번 낙찰후 6회미납으로 경매보증금 8천5백만원 임의경매 근저당사건 채권금액3천4백만원 취하시 보증금반환 여부 잔금납부시 소유자에게 보증금포함 잔금반환
#shorts",UCZH0BEu9dDf77Nypw1LRKfg,박사실전경매학원,2023-01-11T23:36:57Z,35,0.58,True,602,1,0,https://www.youtube.com/watch?v=-zJTScmfMMo,693,309,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
MaDjN5sy7jQ,"부산시, 천연기념물 낙동강하류 철새도래지 기록영상 제작","부산시 낙동강관리본부는 천연기념물인 낙동강 하류 철새의 도래지 기록 영상물을 제작했다고 밝혔습니다. 낙동강 하류 철새도래지는 조수간만의 차로 사구가 넓게 발달한, 동양 최대 철새도래지 가운데 한 곳입니다. 

[Ch.19]  사실을 보고 진실을 말합니다.

👍🏻 공식 홈페이지 http://news.tvchosun.com/
👍🏻 공식  페이스북 https://www.facebook.com/tvchosunnews/
👍🏻 공식 트위터 https://twitter.com/TVChosunNews

* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)",UCWlV3Lz_55UaX4JsMj-z__Q,뉴스TVCHOSUN,2018-05-21T01:34:03Z,34,0.57,True,279,1,0,https://www.youtube.com/watch?v=MaDjN5sy7jQ,3110000,194825,PF276853,백조의 호수 [영월],무용(서양/한국무용),영월군문화예술회관,2025-11-07,2025-11-07,,,
