video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qAy2o61Jk1A,저렴한 빅베이트 입문용 베이트릴 구입 리뷰 - 배스낚시 장비(생일선물언박싱),"#시마노 #큐라도 #배스낚시
안녕하십니까? 정글의배스입니다.
이번 영상은 PD님께 가불 생일선물로 받은 
큐라도K 리뷰를 진행해봤습니다.(광고, 협찬 아님)
빅베이트 입문용 릴로 많이 알려져 있으며,
유명 유튜버들도 많이 사용하는 것으로 알고있습니다.
또한, 추가 구입한 고멕서스 핸들과도 결합해봤습니다.(민트색상)
다음 출조가 매우 기대되네요!!
즐겁게 보시고 구독과 좋아요 부탁드립니다!",UCa_-Za7hEv2ibqS7dqqYwiA,정글의배스 : 낚시채널,2023-03-28T15:44:45Z,188,3.13,False,3256,10,5,https://www.youtube.com/watch?v=qAy2o61Jk1A,1190,61,PF273539,그라고 다 가불고 낭게,연극,국립극단 [명동] 명동예술극장,2025-09-26,2025-09-26,,,
NTaGb85YJJQ,신박한 탈진 디버프..? 부상 상태 탈진을 입힌 피메 카니발 빌드 | 【Dead by daylight】(Cannibal perks addons 준구 레더페이스 퍽 애드온 강의),"#dbd #데바데

•방송일자
01/02

•타임 라인

•애드온 정보

※야수의 흔적
능력 이동 속도 증가

※수상 경력을 자랑하는 칠리
능력 유지 시간 증가

•퍽 정보

※폭발:발전기를 손상 후 빈사 상태시 폭발한다
생존자는 잠시 동안 불구화 상태에 빠진다.

※숨을 곳 없음:발전기를 손상시킬 때 위치에서 24미터 안
생존자의 오라가 드러난다.

※소금물의 부름 : 발전기는 감소 속도의 2배로 되돌아가고
오라가 표시되며 추가 알림을 받을 수 있다.

※피의 메아리:부상당한 생존자들이
출혈 탈진 상태 이상에 걸린다.",UC2Di6iJMoCEYuXUvE7gFz0w,량이야 Ryangiya,2023-01-20T09:15:01Z,656,10.93,False,858,9,6,https://www.youtube.com/watch?v=NTaGb85YJJQ,5890,4092,PF273539,그라고 다 가불고 낭게,연극,국립극단 [명동] 명동예술극장,2025-09-26,2025-09-26,,,
h89s8rshrqo,서울시발레단 | 클래스 위드 미 (그랑 발레데이 with 이상은) | 세종문화회관,"서울시발레단 | 클래스 위드 미 (그랑 발레데이 with 이상은)

서울시발레단 그랑 발레데이의 피날레! 
세종문화회관 대극장 무대 위에서 시민 여러분과 함께한 바 클래스 풀버전을 공개합니다💛

‘Class with Me’와 함께
처음부터 마지막 동작까지 쭉— 같이 따라와 주세요 

클래스 티칭 | 이상은
클래스 반주 | 강새롬


Seoul Metropolitan Ballet | Class with Me (Grand Ballet Day with Lee Sang-eun)

The grand finale of Seoul Metropolitan Ballet’s Grand Ballet Day!
We’re sharing the full barre class performed with our citizens on the stage of the Sejong Center Grand Theater💛

Join Class with Me—
follow along from the very first exercise to the final movement.

Taught by | Lee Sang-eun
Accompanied by | Kang Sae-rom


📌챕터 Chapter

00:00 Intro
〈Barre〉
02:06 Strength
04:58 Facing the Barre
08:21 Plié
13:44 Battement tendu
19:38 Battement tendu
23:30 Battement tendu
26:47 Rond de jambe à terre
32:52 Fondu
36:38 Frappé
39:46 Adagio
44:15 Grand battement

#서울시발레단 #CompanyClass #이상은 #GrandBalletDay #발레클래스


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-02-06T08:30:31Z,2814,46.9,False,8397,206,8,https://www.youtube.com/watch?v=h89s8rshrqo,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
XwSCQFONwck,서울시발레단 그랑 발레데이 스케치 영상🩰 | 세종문화회관,"서울시발레단 | 그랑 발레데이

서울시발레단의 2026년 첫 시민 프로그램,
𝐆𝐑𝐀𝐍𝐃 𝐁𝐀𝐋𝐋𝐄𝐓 𝐃𝐀𝐘🩰

서울시발레단의 객원 수석이자 영국국립발레단 리드수석
이상은 무용수와 서울시발레단 시즌 무용수들,
그리고 발레데이에 참여해주신 모든 시민들의 순간이 모여
특별한 무대를 완성했습니다✨

이상은 무용수의 바 워크 클래스와
요한잉거의 대표작 〈카르멘〉앙상블 체험까지—

그날의 설렘과 움직임을 담은 영상을 만나보세요🎥

#세종문화회관 #그랑발레데이 #GrandBalletDay #발레데이 #발레 #ballet #세종대극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-02-02T07:19:09Z,167,2.78,False,658,13,0,https://www.youtube.com/watch?v=XwSCQFONwck,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
UNQZoszXPJQ,"서울시발레단 | 클래스 위드 미 (feat. 강효정, 허용순) | 세종문화회관","서울시발레단 | 클래스 위드 미 (feat. 강효정, 허용순)

발레단의 루틴, 아침 컴퍼니 클래스를 함께해요
드레스덴 젬퍼오퍼 발레단 리허설 디렉터이자 〈Under The Trees’ Voices〉 안무가 허용순의 티칭,
서울시발레단 객원 수석이자 드레스덴 젬퍼오퍼 발레단 수석 무용수 강효정의 실전 꿀팁까지! 끝까지 봐주세요✨

클래스 티칭 | 허용순 
클래스 반주 | 이자영

Join us for a morning company class and experience the daily routine of the Seoul Metropolitan Ballet!
Taught by Young-soon Hue, rehearsal director of the Dresden Semperoper Ballett and choreographer of Under The Trees’ Voices,
with class tips from Hyo-jeong Kang, principal dancer at the Dresden Semperoper Ballett. 🌿

Let’s dance together! :)

Taught by | Young-soon Hue 
Accompanied by | Ja-young Lee

🩰챕터🩰

00:00 Intro
〈Barre〉
01:09 Facing Barre
05:30 Plié
11:11 Battement Tendu (from 1st)
13:54 Battement Tendu (from 5th)
16:28 Battement Tendu (from 5th – B)
18:13 Battement Jeté (A)
20:50 Battement Jeté (B)
22:57 Rond de Jambe par terre
26:49 Fondu
29:48 Frappé
32:46 Adagio
35:48 Grand Battement

〈Center〉
38:52 Battement Tendu
42:32 Adagio
45:29 Waltz + Pirouette (A)
48:28 Waltz + Pirouette (B)
52:21 Small Jump (A)
53:00 Small Jump (B)
53:32 Glissade–Assemblé
54:57 Grand Jump

#서울시발레단 #CompanyClass #허용순 #강효정 #UnderTheTreesVoices #발레클래스

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-10-30T10:01:01Z,3585,59.75,False,33166,743,28,https://www.youtube.com/watch?v=UNQZoszXPJQ,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
sE1_sw-1N2I,서울시발레단 Class with me🌿 feat. Shih-Huai Liang 리앙 시후아이 | 세종문화회관,"서울시발레단 | 클래스 위드 미(feat. Shih-Huai Liang 리앙 시후아이)

봄과 함께, 클래스 위드 미가 다시 돌아왔습니다 🌿

서울시발레단의 하루를 여는 아침 컴퍼니 클래스,
이번에는 새롭게 합류한 발레마스터
리앙 시후아이 선생님과 함께합니다.

순서마다 더해주신 선생님의 코멘트와
꿀팁도 놓치지 마세요.

클래스 티칭 | 리앙 시후아이
클래스 반주 | 김지연

With the arrival of spring, Class with Me is back 🌿

Join the morning company class
that begins the day at Seoul Metropolitan Ballet,
this time with newly joined Ballet Master
Shih-Huai Liang.

Don’t miss his comments and helpful tips
throughout each exercise.

Taught by | Shih-Huai Liang
Accompanied by | Kim Ji-youn

🩰챕터🩰

00:00 Intro
〈Barre〉
00:19   Face the barre
06:08   Plié   
12:16   Tendu (from 1st)
16:27   Tendu I (from 5th)
19:28   Tendu II (from 5th)
21:00   Jeté I
24:03   Jeté II   
26:18   Rond de jambe à terre   
32:07   Fondu   
35:01   Frappé   
38:09   Développé   
40:12   Grand battement

〈Center〉
42:09   Adagio
46:35   Tendu
50:50   Pirouette
57:12   Petit Allegro I
59:04 Petit Allegro II
1:01:42 Petit Allegro III
1:04:10 Medium Allegro 
1:10:16 Grand Allegro
1:16:00 SHOW TIME!

#ClasswithMe #컴퍼니클래스 #companyclass #ballet #발레


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-04-23T09:20:58Z,4631,77.18,False,83729,2281,90,https://www.youtube.com/watch?v=sE1_sw-1N2I,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
d2rO0HLKS-M,서울시발레단 | 클래스 위드 미(feat. 유회웅 ) | 크리스마스 클래스🎄 | 세종문화회관,"#서울시발레단 #CompanyClass #유회웅

발레단에 크리스마스가 찾아왔어요! 산타부터 도둑까지 한데 모인 아침 클래스🎄✨

서울시발레단 작품 〈NO MORE〉안무가 유회웅의 티칭과, 무용수들의 실전 꿀팁까지! 끝까지 함께해요 🙂

클래스 티칭 | 유회웅
클래스 반주 | 김지연

#SeoulMetropolitanBallet #CompanyClass #HoiWoongRyu 

Seoul Metropolitan Ballet | Christmas Class With Me Vol.2 (feat. Hoi-Woong Ryu)

Christmas has arrived at the company! A morning class where everyone - Santa and even a thief - comes together 🎄✨

Join choreographer Hoi-Woong Ryu (creator of 〈NO MORE〉) for a company class, plus practical tips from the dancers. Stay tuned until the end! 🙂

Taught by | Hoi-Woong Ryu
Accompanied by | Jiyeon Kim

0:00 Class opening

〈Barre〉
0:18 Facing the barre
3:33 Plié
9:13 5th position - Battement tendu
11:34 5th position - Battement tendu
14:30 Jeté
16:35 Piqué
18:45 Rond de jambe
24:22 Fondu
27:19 Frappé
29:10 Adagio
30:57 Grand battement

〈Center〉
33:50 Adagio
40:13 Battement tendu
44:00 Waltz
49:22 Waltz & Pirouette
54:26 Small jumps
55:33 Glissade Assemblé
57:29 Medium jumps
59:01 Grand jumps

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-12-19T10:48:53Z,3849,64.15,False,19818,620,64,https://www.youtube.com/watch?v=d2rO0HLKS-M,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
iB7da8X0RAU,겁도 없이 다녀온 그랑발레데이 후기,"취미발레 경험 6개월 이상부터라면서요 !
이 난이도라면 6년 이상부터 받아야 되는 거 아니냐면서 ,,~
너무해 ! ! ( ˃̣̣̣̣o˂̣̣̣̣ )ㅋㅋㅋㅋㅋ
﹏﹏
ଳ 
https://www.instagram.com/hyuun.ing

#취미발레 #ballet
#그랑발레데이 #서울시발레단",UCkS_HHSJAXc1OlJDHoQRang,현재발레중,2026-06-27T09:30:39Z,294,4.9,False,383,9,3,https://www.youtube.com/watch?v=iB7da8X0RAU,1310,39,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
TBISF-z7kNE,서울시발레단〈Jakie〉하이라이트 | 세종문화회관,"서울시발레단 | Jakie
#Highlight

🎥〈Jakie〉하이라이트 공개!
차갑고도 뜨거운 무대,
감각을 압도하는 움직임의 연속🔥

멈출 수 없는 긴장과 몰입의 순간을
영상으로 다시 만나보세요.✨

서울시발레단
더블 빌 〈Bliss & Jakie〉
2026.3.14(토)–3.22(일)
세종M씨어터

관객 여러분과 함께한 모든 순간에 감사드리며,
〈Jakie〉와 다시 만날 날을 기다립니다.

—

🎥 〈Jakie〉 Performance Highlights Out Now!
A stage both cold and burning,
with a relentless flow of movement that overwhelms the senses. 🔥

Revisit the moments of unbreakable tension and deep immersion
through the highlight video. ✨

Seoul Metropolitan Ballet
Double Bill 〈Bliss & Jakie〉
2026.3.14(Sat)–3.22(Sun)
Sejong M Theater

Thank you for every moment shared with our audience,
and we look forward to the day we meet 〈Jakie〉 again.

#세종문화회관 #서울시발레단 #Bliss #Jakie  #SeoulMetropolitanBallet #PerformanceHighlights #contemporaryballet 

💛세종문화회관  SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-23T06:56:45Z,90,1.5,False,2770,32,1,https://www.youtube.com/watch?v=TBISF-z7kNE,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
WHLTMKvdx-o,18년 베테랑 발레 무용수 연봉 ㄷㄷ #shorts,#shorts #쇼츠 #이슈 #경제 #경제이슈 #뉴스 #실시간 #실시간뉴스 #오늘의이슈 #돈까츠 #국립발레단 #발레 #발레공연 #발레무용수 #발레리나 #발레연봉,UCx8d47nP6sD5bekgcTDq0KQ,이슈다,2023-11-05T01:00:15Z,30,0.5,True,340475,1727,184,https://www.youtube.com/watch?v=WHLTMKvdx-o,93100,613,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
X-SuMhFh8Wc,서울시발레단〈Bliss〉하이라이트 | 세종문화회관,"서울시발레단 | Bliss
#highlights 

🎥〈Bliss〉하이라이트 공개!

한층 여유로워진 움직임,
그리고 무대 위를 채운 순수한 기쁨🌸

재즈의 전설, 쾰른 콘서트 위에 쌓아올린
〈Bliss〉의 아름다운 순간들을 다시 만나보세요.✨

서울시발레단
더블 빌 〈Bliss & Jakie〉
2026.3.14(토)–3.22(일)
세종M씨어터

함께해주신 모든 관객 여러분께 감사드리며,
그날의 기쁨이 오래도록 마음에 남기를 바랍니다.

—

🎥 〈Bliss〉Performance Highlights Out Now!

More relaxed movement,
and pure joy filling the stage 🌸

Revisit the beautiful moments of 〈Bliss〉,
set to the legendary Köln Concert. ✨

Seoul Metropolitan Ballet
Double Bill 〈Bliss & Jakie〉
2026.3.14(Sat)–3.22(Sun)
Sejong M Theater

Thank you to everyone who joined us,
and we hope the joy of that day lingers in your heart for a long time.

#세종문화회관 #서울시발레단 #Bliss #Jakie  #SeoulMetropolitanBallet #SejongMTheater #PerformanceHighlights #ContemporaryBallet💛세종문화회관

 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-23T06:53:18Z,67,1.12,False,613,10,1,https://www.youtube.com/watch?v=X-SuMhFh8Wc,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
AAtizkcJaXg,오랜만에 찾아온 발레단 클라스 서울시발레단 | 발레클라스 | 토슈즈 | 데카당스 | Balletclass,"데카당스 기간에 찍었던 발레클라스에요!
오하드 나하린의 데카당스는 마지막 이틀 매진으로 잘 마쳤는데요
그와중에 9월공연 준비 때문에 토슈즈와 이별할수 없었어요...
재밋게 봐주시고 궁금한점은 댓글로 문의 주세요❤️",UCNJbjE11Lz-VwyPzJAprdNA,원더리나WONDERINA,2025-04-02T13:55:07Z,1272,21.2,False,24747,586,40,https://www.youtube.com/watch?v=AAtizkcJaXg,10100,106,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
4HmoQZiZEzU,서울시발레단 〈Jakie〉하이라이트 | 세종문화회관,"서울시발레단 
더블 빌 〈Bliss & Jakie〉

#jakie  

오프닝부터 관객들을 단번에 사로잡은 〈Jakie〉,
강렬한 움직임으로 숨을 멎게 하는 하이라이트 장면을 공개합니다❤️‍🔥

@sharoneyaldance

""모든 신경과 감각을 일깨우는 미학적 에로티시즘""
공연은 3.22(일)까지 계속됩니다!

서울시발레단 
더블 빌 〈Bliss & Jakie〉
2026.3.14. - 3.22.
세종M씨어터

#세종문화회관 #서울시발레단 #블리스앤재키 #Bliss #Jakie #블리스 #재키 #더블빌 #요한잉거 #키스자렛 #샤론에얄 #가이베하르 #오리리히틱 #발레 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-17T05:40:45Z,30,0.5,True,20571,77,2,https://www.youtube.com/watch?v=4HmoQZiZEzU,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
vSb_IFk1ND8,국립발레단 수석 무용수를 하고 싶어도 못하는 이유 #shorts #아는형님,#shorts #아는형님 #강호동 #서장훈 #김영철 #이수근 #김희철 #민경훈 #이상민,UCfn4ZZuQHGkNg8PZtNNRIIg,예능내컷,2025-07-19T16:13:00Z,54,0.9,True,1832105,8911,297,https://www.youtube.com/watch?v=vSb_IFk1ND8,326000,2123,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
IJf5YGXnoyo,서울시발레단〈In the Bamboo Forest〉 | 세종문화회관,"서울시발레단 | In the Bamboo Forest

5월, 가장 푸른 발레를 만나다

대나무 숲의 깊고도 유연한 에너지,
춤의 언어로 피어난 무대🌿

𝐼𝑛 𝑡ℎ𝑒 𝐵𝑎𝑚𝑏𝑜𝑜 𝐹𝑜𝑟𝑒𝑠𝑡
안무 강효형 @hyohyung_kang88
음악 박다울 @wool_music

서울시발레단
〈In the Bamboo Forest〉
2026.5.15(금)–5.17(일)
세종M씨어터

#세종문화회관 #서울시발레단 #IntheBambooForest💛세종문화회관

 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-04-14T08:10:35Z,28,0.47,True,1360,27,1,https://www.youtube.com/watch?v=IJf5YGXnoyo,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
LcGHHjiAX1I,서울시발레단 더블 빌〈죽음과 소녀〉|  세종문화회관,"#TicketOpen 6.15(월)

단 3일, 국립극장 해오름극장에서 만나는
서울시발레단의 강렬한 더블 빌! 〈죽음과 소녀〉

────────

시적이고 절제된 움직임으로
삶과 죽음의 경계를 그려내는
크리스티안 슈푹 〈Das siebte Blau 일곱 번째 파랑〉 💙

“삶과 죽음이 공존하는 경계의 공간에 피어난
섬세한 밤의 꽃 같은 춤”
— Access to Dance

────────

예술과 비평을 향한
유쾌하고 뾰족한 반란,
알렉산더 에크만 〈Cacti 선인장〉 🌵 

“권위적인 비평과 현대예술의 허세를
가시 돋친 유머로 통쾌하게 풍자하는 작품”
— The Guardian

────────

서울시발레단
더블 빌〈죽음과 소녀〉
📆 2026.8.14.-8.16.
📍 국립극장 해오름극장
🎟️ 티켓 오픈
- 선예매 오픈 | 2026.6.15.(월) 10:00
- 일반예매 오픈 | 2026.6.15.(월) 14:00


#세종문화회관 #서울시발레단 #크리스티안슈푹 #알렉산더에크만 #국립극장 #해오름극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-06-12T06:08:04Z,36,0.6,True,5352,5,0,https://www.youtube.com/watch?v=LcGHHjiAX1I,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
jq6c4Q7dHXk,서울시발레단 첫 투어! 오하드 나하린 ‘데카당스’ 브이로그 | 윤승&승민 무용수 | 세종문화회관,"#DECADANCE #TOUR #VLOG

서울시발레단 첫 투어 공연!
윤승 & 승민의 시선으로 담아왔습니다 🤍

다음 투어 일정은 아래를 참고해 주세요 👇

✨ D-1 김포아트홀 티켓 오픈 👏🏻
https://mobileticket.interpark.com/goods/25018067

〈데카당스〉 투어 일정
📍 김포 | 2026.1.17(토) · 김포아트홀
📍 강릉 | 2026.2.6(금)–2.7(토) · 강릉아트센터 사임당홀
@gimpoculture
@gangneung.arts.center


#세종문화회관 #서울시발레단 #SeoulMetropolitanBallet #ballet #발레 #데카당스 #노들노을스테이지 #노들섬 #공연 #구미 #김포 #강릉 #투어 #공연추천



💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-12-16T08:25:13Z,598,9.97,False,1041,22,1,https://www.youtube.com/watch?v=jq6c4Q7dHXk,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
iuVQWahdGZw,남윤승&성창용 무용수가 소개하는 서울시발레단의 하루 | 세종문화회관,"서울시발레단 무용수들의 하루일과는 어떨까?
한강뷰 출퇴근길부터~ 데일리 몸풀기 루틴, 발레 클래스, 식단, 휴일 일상까지
남윤승&성창용 무용수가 소개하는 서울시발레단의 하루

ㅡ 서울시발레단 더블 빌 〈한스 판 마넨x차진엽〉
• 2024.10.9.(수) ~ 10.12.(토)
• 세종문화회관 M씨어터
by sᴇᴏᴜʟ ᴍᴇᴛʀᴏᴘᴏʟɪᴛᴀɴ ʙᴀʟʟᴇᴛ

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-10-01T05:42:36Z,715,11.92,False,44473,308,20,https://www.youtube.com/watch?v=iuVQWahdGZw,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
LkiEjzq3SPQ,2024-2025 서울시발레단의 첫 1년 | 세종문화회관,"서울시발레단

2024-2025 서울시발레단의 첫 1년.
수많은 도전과 시도, 연습과 고민이 만들어낸,
서울시발레단의 첫 해를 전합니다.

관객과 함께 호흡하며 완성해간 시간,
무대 위에서 기록된 첫 시작의 순간들.

2026년에도 이어질 서울시발레단의 여정,
무대 위의 새로운 질문과 움직임은 계속됩니다.

#세종문화회관 #서울시발레단 #seoulmetropolitanballet #발레 #컨템퍼러리발레 #ballet 

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-12-26T02:00:31Z,131,2.18,False,1150,22,0,https://www.youtube.com/watch?v=LkiEjzq3SPQ,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
gQp0RjHlZNk,에스메랄다 탬버린 바리에이션 공개🪭| 세종문화회관,"서울시발레단 | 그랑 발레데이

티켓 오픈 D-Day!
이번 그랑 발레데이의 레퍼토리, 에스메랄다 미리보기!

그랑 발레데이에서 함께 배워볼
에스메랄다 탬버린 바리에이션 공개합니다- 🪭

미리 눈에 담아두고, 살짝 살짝 연습해보며! 
대극장 무대 위를 자유롭게 누빌
그날을 함께 기다려요.

시연 | 서울시발레단 김여진 무용수

• 일시: 2026.4.30.(목) 19:30
• 장소: 세종문화회관 대극장 무대
• 클래스 티칭 : 서울시발레단 발레마스터 및 시즌 무용수
• 가격: 100,000원
• 참여 대상: 취미발레 6개월 이상 경험자 권장
(*2007년 이전 출생자)
• 참여 인원 : 50명 내외
• 참여 신청 : 2026.4.17.(금) 14:00 @ 세종문화회관 홈페이지

* 본 프로그램은 별도의 홍보 촬영 없이 진행되는 프라이빗 프로그램으로,
보다 편안하고 밀도 있게 무대 위 순간에 집중할 수 있습니다 🌿

#세종문화회관 #서울시발레단 #발레데이 #그랑발레데이 #발레 #발레클래스 #ballet 

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-04-17T04:07:23Z,104,1.73,False,1700,50,3,https://www.youtube.com/watch?v=gQp0RjHlZNk,36000,1010,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
Stv9bPiLWLU,[KNB] 2025 World Ballet Day 클래스 생중계 (다시보기),"Happy World Ballet Day! 

2025년 월드발레데이를 맞아,
국립발레단 제207회 정기공연 〈지젤〉의 공연 전 무대 클래스를 
여러분과 지금 바로 함께합니다! ✨

전 세계 발레단이 한자리에 모여
예술의 순간을 나누는 오늘,
국립발레단은 무용수들의 준비와 집중,
그리고 아름다운 움직임이 만들어내는 무대의 순간을 생생히 전합니다.

무대 위에서 피어나는 낭만발레 〈지젤〉의 첫날,
그 시작을 함께 느껴보세요. 💐

📍 국립발레단 〈지젤〉 무대 클래스 LIVE
◆ 2025.11.12.(수) 13:30–14:30 (KST)
◆ 예술의전당 오페라극장 생중계 
◆ 클래스 진행: 게스트 티처 필리프 바란키에비치 Filip Barankiewicz (현 체코국립발레단 예술감독)
◆클래스 피아니스트: 김지현 Kim Jihyun",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2025-11-12T06:01:57Z,4326,72.1,False,48324,1026,39,https://www.youtube.com/watch?v=Stv9bPiLWLU,24100,227,PF289746,"서울시발레단, 그랑 발레데이",무용(서양/한국무용),세종문화회관 세종대극장,2026-04-30,2026-04-30,,,
